waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
90825,90825,1338.39,CUMBERLAND R,PRI086,CUMBERLAND RIVER AT CALVIN,125,5,683688.6983,379586.220027737,510.829203968948,283.614058703171,0.588420929799748,1.27940672657722,0.0144137878879966,0.0338983050847458,0.00299233891043621,0.999999999926288,0.592708017992089,1,1338.39,0.588438095937443,1.80114203895506,1.80117295787268,36.72214,-83.62553,-0.193872238966529,-1.52102517814481,0,5.98533755739569e-06,0.0581133207676232,-0.0230639602997876,1.20951317495799,0.00316027116215068,5,513
90819,90819,2495.05,CUMBERLAND R S FK,PRI008,SOUTH FORK CUMBERLAND RIVER AT BLUE HERON,126,5,785125.0395,896432.848509544,314.673068475582,359.28452275888,-0.132580395093992,-0.288140959251786,0.0135291025853198,0.0338983050847458,0.000142332710809262,1,-0.133486445954025,1,2495.05,-0.132526035657957,0.875832518638055,0.875880129693872,36.67028,-84.54889,-0.0594946539880892,-1.31360697277139,-0.518553464729236,-0.376052773393614,0.0705209357150765,0.223136068888828,2.67733041980217,1.90370913710336e-05,5,513
90203,90203,608.07,STONES R W FK,3428500,WEST FORK STONES RIVER NEAR SMYRNA TN,127,5,492953.0003,393402.814894416,810.684625618761,646.969616811249,0.225579774193205,0.489005515042147,0.00846407116840847,0.0338983050847458,0.000255157523295587,1,0.226540539131938,1,608.07,0.225544488243498,1.25304899110166,1.25300477685805,35.94027,-86.4649,-0.0745288342364866,-0.968429205376998,-0.344855882242558,-1.14835284909949,-0.0128298503064687,-0.0446537749604524,-0.267039501640903,0,5,513
90810,90810,1766.53,HARPETH R,3434500,HARPETH RIVER NEAR KINGSTON SPRINGS TN,128,5,1694607.203,921834.810925566,959.285833243704,521.833657467219,0.608840210666235,1.31782350106651,0.00544727045178321,0.0338983050847458,0.00118898296890964,0.999999999998834,0.610505274948925,1,1766.53,0.608906967868384,1.83829812338995,1.83842084712569,36.122,-87.09889,-0.0376195804285949,-1.05243659645429,-0.135342249022972,-1.25192313019267,0.0709431710740919,0.123465230856252,0.942526615327717,0,5,513
90817,90817,695.46,LITTLE R,PRI043,LITTLE RIVER NEAR CADIZ,129,5,1505147.449,1128086.33801148,2164.24733126276,1622.07220833906,0.288368175222203,0.625516896392174,0.00973319143708439,0.0338983050847458,0.000480718843539861,0.99999999999998,0.28978187481711,1,695.46,0.288397739126012,1.33424845092369,1.33428789709964,36.84056,-87.7775,-0.0379715440694839,-0.192033006782559,-0.132825774220894,-2.55001116896553,0,-0.0230595334360064,1.47649973458825,0,5,513
90816,90816,1417.29,RED R,PRI069,RED RIVER NEAR KEYSBURG,130,5,2834142.932,2167755.54862329,1999.69161710024,1529.50740400573,0.268047251822843,0.581091915372959,0.00855481874252649,0.0338983050847458,0.000364201546328551,0.999999999999994,0.269201208870732,1,1417.29,0.268061556937589,1.30740891600989,1.30742761877823,36.64081,-86.97908,0.0111135186001916,-0.277052461646684,-0.13408021030048,-2.68377149269821,0.0700936131830609,0.122725944604801,1.47649973458825,0,5,513
90814,90814,2549.36,RED R,2205,RED RIVER 84  QUAD 301SE,131,5,4553358.126,4144462.67750045,1786.07890843192,1625.68749705826,0.0940918617077013,0.203258379086006,0.00151197145947245,0.0338983050847458,7.82001632957402e-06,1,0.094163074576488,1,1132.07,0.261637180311217,1.09866066612673,1.29905513413697,36.52833,-87.27833,0.0107572887333525,-0.153647744120348,-0.210768069299172,-0.784300677508459,-0.0132520856654842,0.000734859387670775,1.20067185918201,0,5,513
90698,90698,466.48,SALT R,PRI052,SALT RIVER NEAR GLENSBORO,132,5,833689.1129,495833.543729928,1787.19154711885,1062.92562109828,0.51962029347631,1.12440957087047,0.0049181719717681,0.0338983050847458,0.00078109524753931,0.999999999999824,0.520902817155659,1,466.48,0.519745224811759,1.68138909406681,1.68159916537371,38.00222,-85.05972,-0.0964039077959808,-0.568475009712496,-0.517268618078024,-1.89947081518975,0.0576859982356076,0,1.20067185918201,0,5,514
90896,90896,674.31,SALT R FLOYDS FK,PRI100,FLOYDS FORK NEAR SHEPHERDSVILLE,133,5,738023.2948,587917.4419251,1094.48665272649,871.880058022423,0.227388855720312,0.493563466430384,0.0110188915490144,0.0338983050847458,0.000339270373850762,0.999999999999996,0.228652091523611,1,674.31,0.227417465949804,1.25531791059538,1.25535382604266,38.035,-85.65944,-0.349056207903946,-0.606351192096389,-0.173697582486678,-1.19053152286646,0.0452834704611545,0,1.47649973458825,1.90370913710336e-05,5,514
65747,65747,3580.52,SALT R ROLLING FK,3301630,ROLLING FORK NEAR LEBANON JUNCTION KY,134,5,3081751.219,3266757.90969078,860.699345067197,912.369686439617,-0.0583000151524438,-0.126084485585556,0.00379277223907822,0.0338983050847458,7.5655479822042e-06,1,-0.058410889984059,1,3580.52,-0.0581836668858422,0.943366880618255,0.943476646104973,37.82258,-85.74774,-0.0372676167877059,-0.638121459525357,-0.556901195550036,-2.06541429896855,0.0700936131830609,0.123469657720034,0.942420731306448,0.00314157605445697,5,514
90691,90691,715.98,BLUE R,OBS140-0004,Blue River,135,5,1380881.149,879487.550990563,1928.65882985558,1228.36888040247,0.451137678722793,0.975845671146722,0.00415539205837349,0.0338983050847458,0.000496698355506379,0.999999999999977,0.452077937059857,1,715.98,0.451174872021133,1.57009743622263,1.570155834411,38.43389,-86.19167,-0.05913842412125,-0.484470667020109,-0.517283823363837,-2.20314888683934,0.1286291693097,0.123469657720034,1.46771136082291,0,5,514
90692,90692,1274.76,BLUE R,OBS150-0008,Blue River,136,5,2062040.48,1801582.05873738,1617.59113872415,1413.27156385311,0.135030816430332,0.291715741635333,0.00165255369694052,0.0338983050847458,1.76077398174632e-05,1,0.135142527743569,1,558.78,0.444185326928379,1.14457205543285,1.55921942419359,38.22056,-86.29833,0,-0.107522632196752,0.0383477308207994,-0.573179865846441,0,0,1.20072480119264,0,5,514
90899,90899,669.35,BRASHEARS CR,PRI105,BRASHEARS CREEK AT TAYLORSVILLE,137,5,2141090.413,826004.347793772,3198.76060805259,1234.03951265223,0.952470479850165,2.06147869873287,0.00532546310729996,0.0338983050847458,0.00284409498282844,0.999999999941322,0.955016827938433,1,669.35,0.952570615653388,2.59210550007246,2.59236507563493,38.03722,-85.34056,-0.0483790022749224,-0.48396158674179,-0.516014181998438,-2.00602777972407,0,0,1.20072480119264,0,5,514
65121,65121,3115.53,SALT R,3298500,SALT RIVER AT SHEPHERDSVILLE KY,138,5,3537572.338,4490897.17917483,1135.4640584427,1441.45528342684,-0.238611787316653,-0.515373345052229,0.00120689398666022,0.0338983050847458,4.01187605123343e-05,1,-0.238755907348611,1,1305.39,0.215773016455319,0.787720626160049,1.2408207011527,37.98519,-85.71736,-0.000354096753864071,-0.138271690684183,-0.171165902398786,-0.573173880508883,0,0.000739286251451924,1.1919364274273,0.00201052203898754,5,514
90138,90138,4775.52,BARREN R,3314500,BARREN RIVER AT BOWLING GREEN KY,139,5,3910436.379,4700740.95973082,818.850382576138,984.341173260885,-0.184071173644803,-0.398395943648097,0.00533370492677579,0.0338983050847458,0.000106387698249823,1,-0.184564036776228,1,4775.52,-0.183950057006619,0.831876594030386,0.831977354228583,37.0014,-86.43049,-0.0587821942544108,-0.498828559899636,-0.556885990264222,-2.33790277660654,0,0.121999938944692,0.924843983775762,0.00716216415419561,5,511
90856,90856,1992.14,ROUGH R,PRI014,ROUGH RIVER NEAR DUNDEE,140,5,1148940.072,1505463.34971813,576.736610880761,755.701582076624,-0.27026088353591,-0.585265082482873,0.00643379641402304,0.0338983050847458,0.000277259059512237,0.999999999999998,-0.271134503072713,1,1992.14,-0.270179821219015,0.763180367170759,0.763242234847065,37.56278,-86.77083,2.13311297508476e-06,-0.638121459525357,-0.555639156827543,-2.0372113883981,0.00042477894551552,0.121995512080911,1.20072480119264,0.012333185344452,5,511
91069,91069,123.97,STILLWATER CR,1PESW0008,STILLWATER CREEK,141,5,15314.09754,65382.2451429029,123.530673066064,527.403768193135,-1.45147692860425,-3.15290347942053,0.0125057456666433,0.0338983050847458,0.0157364359794025,0.999999876702369,-1.4606388518897,1,123.97,-1.45174014271558,0.234224100235908,0.234162457260519,40.10259,-81.1311,0,-1.12157091760393,-0.51727622072093,-0.920042147972636,0,0.400870222838189,0,0,5,504
91068,91068,127.54,STILLWATER CR,1PESW0003,STILLWATER CREEK ABOVE POOL,142,5,35674.36137,17278.848252141,279.71116018504,135.477875585236,0.724949152791819,1.56577327067383,0.0011667334459174,0.0338983050847458,0.000357969819122432,0.999999999999995,0.725372434432063,1,3.57,-0.620226590311209,2.06462611682348,0.53782255840599,40.10192,-81.14611,0,-0.138277787453983,-0.210783274584985,-0.136747007173819,0,0.122730371468582,0,0,5,504
91481,91481,1614.31,MISSISSIPPI R,MSU1292-BB15E67,MISSISSIPPI R AT BR ON CSAH8 7 MI E OF BEMIDJI,143,7,122855.9056,212889.78979209,76.1042833160917,131.876646859705,-0.549762443541781,-1.20740958452947,0.0340012751579119,0.0338983050847458,0.00641413213890433,0.999999997750576,-0.559354055973788,1,1614.31,-0.549703315734163,0.577086884814825,0.577121007705925,47.45333,-94.71222,0.0107594218463275,-1.4145176581198,-0.424090626614955,-0.678737279008671,0,0,1.20072480119264,0.0336100418128393,7,701
91413,91413,1597.35,YELLOW MEDICINE R,S000-159,YELLOW MEDICINE R MN67 BR 7 MI SE GRANITE FALLS,144,7,1742733.777,2099286.16906494,1091.01560522115,1314.23055001405,-0.186142350960676,-0.403374443499827,0.00777700939920873,0.0338983050847458,0.000159415339936101,1,-0.186870415755169,1,1597.35,-0.1861146944055,0.830155413149912,0.83017837270639,44.72881,-95.44383,-0.000708193507728142,-0.446594484636216,-0.687180084397224,-2.30770674862948,0.243584017594899,0.154665766785792,2.40144960238528,0,7,702
90354,90354,1676.14,REDWOOD R,5316500,REDWOOD RIVER NEAR REDWOOD FALLS MN,145,7,3518193,2046752.57254566,2098.98516830336,1221.11075002426,0.541693079360304,1.17588857168206,0.0111967390566485,0.0338983050847458,0.00195714958038804,0.999999999989049,0.544751383765027,1,1676.14,0.54168068159419,1.71891465885602,1.71889334828621,44.52366,-95.17169,0.0222313034263334,-0.345689896057607,-0.688449725762623,-2.30771273396704,0.204244908784462,0.401600655362078,1.85858222533814,0,7,702
91398,91398,1886.92,REDWOOD R,S000-299,REDWOOD R AT BRIDGE ON CSAH101 AT NORTH REDWOOD,146,7,2956121.379,3710356.09506755,1566.6384261124,1966.3558047334,-0.227249790360389,-0.490837756214697,0.00122718486599677,0.0338983050847458,3.70023421794299e-05,1,-0.227389357581386,1,210.78,0.273393939803185,0.796721744020685,1.31441794439313,44.56572,-95.09983,0,-0.000506031893418601,1.52052858131639e-05,-0.135747455801734,0.141031697084153,0,-0.000105884021269192,0,7,702
90355,90355,3223.39,COTTONWOOD R,5317000,COTTONWOOD RIVER NEAR NEW ULM MN,147,7,19514672.43,4963163.51916485,6054.08356730027,1539.73410575973,1.36912327123403,3.00066238091959,0.0299670373259161,0.0338983050847458,0.0347697522953068,0.999995930262251,1.3901104437807,1,3223.39,1.36921577764273,3.93190197232988,3.93226571528469,44.29119,-94.44053,-0.000354096753864071,-0.277055510031584,-0.689711764485116,-2.44246063839669,0.172640846520808,0.423934183137976,5.35455495558306,0,7,702
91375,91375,3223.96,COTTONWOOD R,MNCO-.5-B-14A67,COTTONWOOD R AT MN15 05 MI SE OF NEW ULM,148,7,9989724.218,19502043.5537994,3098.58813943101,6049.09600423065,-0.668962271235944,-1.44400751072185,0,0.0338983050847458,0,1,-0.668962271235944,1,0.57,0.700199334599017,0.512239868116476,2.01415415806911,44.28237,-94.43561,0,0,0,0,0,0,0,0,7,702
90356,90356,2233.19,WATONWAN R,5319500,WATONWAN RIVER NEAR GARDEN CITY MN,149,7,8469064.244,3564656.91132063,3792.36170858727,1596.21747872802,0.865352212517784,1.89161496893742,0.024884662318991,0.0338983050847458,0.0114143520011585,0.999999970461167,0.876324421118632,1,2233.19,0.865142404168175,2.3758427401818,2.37534432082565,44.0465,-94.19482,-0.000354096753864071,-0.276549478138166,-0.689704161842209,-2.44346018976877,0.230754167288431,0.624736724250906,2.66848910402619,0,7,702
91359,91359,350.31,LITTLE COBB R,5320270,LITTLE COBB RIVER NEAR BEAUFORD MN,150,7,1289428.514,491995.111799684,3680.82131255174,1404.45637235501,0.963485605717175,2.11554215906132,0.0335425294853048,0.0338983050847458,0.0194162987094993,0.999999686902301,0.98006269158087,1,350.31,0.963676340580456,2.62081570136614,2.62131562996601,43.99641,-93.90871,0,-0.360559917600354,-0.480190528622624,-2.60840412217548,0.762778350407368,0,1.47660561860952,0,7,702
91370,91370,9129.67,BLUE EARTH R,5322000,BLUE EARTH RIVER AT MOUTH AT MANKATO MN,151,7,43554488.33,22400480.5966289,4770.65308275108,2453.59148760349,0.664930345689015,1.4580645997237,0.0309762306885816,0.0338983050847458,0.00849488853465854,0.999999992096965,0.675474468794347,1,6546.17,0.945974352036671,1.9443550839063,2.57532142620596,44.1633,-94.0369,0,-0.338053691882826,-0.843072277196688,-1.7497056988286,0.00168894143606171,0.0029394375506831,5.87084544329165,0,7,702
91450,91450,2618.16,KETTLE R,S000-121,KETTLE R BRIDGE ON MN48 45 MI E OF HINCKLEY,152,7,714581.7909,922766.280074837,272.93281957558,352.448391265177,-0.255678521014252,-0.554439600614095,0.00913232264976559,0.0338983050847458,0.000354147419991385,0.999999999999995,-0.25685404801291,1,2618.16,-0.255705223895111,0.774390879174787,0.774370200983486,46.01086,-92.83978,-0.0483811353878975,-1.24396357134343,-0.555639156827543,-0.709914902345145,0.185475784000276,0.0788114558958,1.20072480119264,0.00258539660056911,7,703
90362,90362,2467.08,SNAKE R,5338500,SNAKE RIVER NEAR PINE CITY MN,153,7,622214.1529,1289426.19910091,252.206719238938,522.652771333279,-0.728668260751904,-1.57644463703118,0.00450767975571216,0.0338983050847458,0.00140663882471602,0.999999999997518,-0.730316135501899,1,2467.08,-0.728682565866651,0.482551194735968,0.48254429183513,45.84057,-92.93188,-0.0587821942544108,-0.913652777106885,-0.558163234272528,-1.52441160783067,0.0581133207676232,0.0788026021682377,0.924949867797031,0.00258551059512822,7,703
91367,91367,650.15,STRAIGHT R,S000-047,STRAIGHT R NEAR CSAH1 1 MI SE OF CLINTON FALLS,154,7,1531793.592,1262379.06330781,2356.0618195801,1941.67355734494,0.193441245031128,0.419900619415371,0.0111264020545249,0.0338983050847458,0.000247980202901757,1,0.194526461927519,1,650.15,0.193533751439819,1.2134180901149,1.21353034425669,44.12414,-93.229,-0.0480227724080833,-0.291925531574331,-0.477666451177638,-2.60939170287245,0.403817249168254,0.099661984305013,1.20077774320328,0,7,704
91368,91368,856.9,ZUMBRO R S FK,S000-268,ZUMBRO R S FORK AT CSAH14 3 MI N OF ROCHESTER,155,7,1459374.136,1303413.02773643,1703.08569961489,1521.07950488555,0.113021439780061,0.245329632554397,0.0110887692395773,0.0338983050847458,8.43599019806869e-05,1,0.113653334194244,1,856.9,0.11292893337137,1.11965593786831,1.11955236730907,44.108,-92.4475,-0.182402490499498,-0.261173424702,-0.517291426006744,-2.0674014310376,0.288442709110538,0.324272198832964,1.19188348541666,0,7,704
90376,90376,1667.48,TREMPEALEAU R,5379500,TREMPEALEAU RIVER AT DODGE WI,156,7,1262910.111,1926220.38219875,757.376466884161,1155.16850708779,-0.422141061833344,-0.921356572482058,0.0218727126371825,0.0338983050847458,0.00237286353231369,0.999999999973985,-0.426834888855702,1,1667.48,-0.421874986699066,0.655641546871395,0.655816019994467,44.1316,-91.55309,0.0107594218463275,-0.568475009712496,-1.37942352897023,-1.3272905007154,0,0,0.924843983775762,0,7,704
91354,91354,1244.16,LA CROSSE R,80001,LaCrosse River,157,7,584871.7902,1078695.51019475,470.093709972994,867.007065164248,-0.612115067974477,-1.33208954557306,0.016136258592369,0.0338983050847458,0.00363784961829683,0.999999999822889,-0.617114274877104,1,1244.16,-0.611972970501332,0.542202859539487,0.542279910670015,43.81882,-91.25351,-0.0594946539880892,-0.691370646960514,-1.24533571602685,-1.22072755084352,0.0705158485420763,0.123465230856252,1.20072480119264,0,7,704
90552,90552,1728.86,BLACK R,103094,BLACK RIVER,158,7,995961.874,1717836.08374212,576.080118690929,993.623592275904,-0.545111709163743,-1.19839391705176,0.0359324059557491,0.0338983050847458,0.00669095359132708,0.999999997282316,-0.555177386982928,1,1728.86,-0.544829421566087,0.579777013316897,0.579940700279475,44.57076,-90.59517,0.0107594218463275,-0.499337640177955,-1.7230173724903,-1.19154304491366,-0.0128273067199687,0.0996664111687941,2.66843616201555,1.89230968119256e-05,7,704
91391,91391,3218.84,BLACK R,273038,BLACK RIVER AT BYPASS CHANNEL  K,159,7,1624713.039,1776832.2684735,504.751102571113,552.010124291205,-0.0895009456350788,-0.193899389683722,0.00725429105804982,0.0338983050847458,3.43415469976776e-05,1,-0.0898273555718861,1,1489.98,-0.408344787187813,0.914387400447094,0.664749642146023,44.38942,-90.76014,2.13311297508476e-06,-0.330310794236542,-0.728059495305915,-0.573179865846441,0.0576885418221077,0.100410124284027,-0.267039501640903,0.00574578175727889,7,704
65198,65198,5251.62,BLACK R,5382000,BLACK RIVER NEAR GALESVILLE WI,160,7,2400692.935,2814907.68576655,457.133786336407,536.007495928219,-0.159172048767189,-0.343965331544929,0.00220821626285754,0.0338983050847458,3.27296256151252e-05,1,-0.159348083516335,1,2032.78,-0.40330981274424,0.852849614621108,0.668105079788361,44.06063,-91.28719,-0.000356229866839156,-0.41431818531383,-0.346117920965051,-0.573173880508883,0.000422235359015427,0.122725944604801,1.20072480119264,-0.00057487456158157,7,704
90634,90634,5750.72,BLACK R,70005,BLACK RIVER NEAR GALESVILLE WI,161,7,2673797.273,2878593.2304258,464.950001565021,500.562230542576,-0.0738020514843019,-0.15933286702647,0.000318209567482094,0.0338983050847458,1.01011822447611e-06,1,-0.0738137965468607,1,499.1,-0.417409954011157,0.928855541220212,0.65875080704527,43.96192,-91.33713,0,-0.153650792505248,-0.13281056893508,-0.302684505615057,0,0,0.00878837376534297,1.89230968119256e-05,7,704
90379,90379,2008.31,UPPER IOWA R,5388250,Upper Iowa River near Dorchester IA,162,7,4840980.241,3814553.08213473,2410.47459854305,1899.38459806241,0.238293719020451,0.516255812707458,0.00727048003150359,0.0338983050847458,0.000243990025159363,1,0.239164726251941,1,2008.31,0.238485407558049,1.26908189157794,1.26932518334721,43.42111,-91.50884,-0.058786460480361,-0.360553820830554,-0.650109597584731,-2.27851625736206,0.186320254718307,0.122730371468582,2.6772245357809,0.00314146205989786,7,706
90653,90653,2591.58,UPPER IOWA R,90003,Upper Iowa River,163,7,5301979.654,5614274.79453257,2045.84834502504,2166.35210741423,-0.0572321543841827,-0.123708072930431,0.00271391349565697,0.0338983050847458,5.20573836346596e-06,1,-0.0573099743756828,1,583.27,0.141027199253513,0.944374803164837,1.15145596630156,43.47444,-91.29444,0,-0.0850164064792251,-0.212030108021664,-0.436432858672621,0.0700936131830609,0.12199108521713,1.46781724484418,0,7,706
91280,91280,1051.85,VOLGA R,10220002,Volga River near Elkport,164,7,1836344.654,1783038.24372368,1745.82369539383,1695.14497668269,0.0294582068858187,0.0640141714530318,0.0132752692950667,0.0338983050847458,6.89143393128507e-06,1,0.0296557083038302,1,1051.85,0.0298406302866976,1.02989639199493,1.03029032379528,42.7497,-91.2766,0.0111113854872165,-0.361571981387191,-0.901741872506781,-2.33889634264107,0.16066055410537,0,3.32629358616105,0,7,706
90560,90560,687.52,APPLE R,130003,APPLE RIVER NEAR HANOVER IL,165,7,1123464.542,790893.273871154,1634.08270595764,1150.35675161618,0.351009497734104,0.760211970110879,0.00664614059907996,0.0338983050847458,0.000483331345459272,0.99999999999998,0.352181773550403,1,687.52,0.351201186271702,1.42050081738718,1.42077313721099,42.18718,-90.23599,-0.0594946539880892,-0.498828559899636,-0.480205733908437,-2.00702134575859,0.276037637749585,0,0.924843983775762,0,7,706
91218,91218,1525.02,MAQUOKETA R N FK,10490001,North Fork Maquoketa River near Hurstville,166,7,3674899.391,2814177.59505887,2409.73848933129,1845.33815625951,0.266855687740161,0.580580816596468,0.0156190090538143,0.0338983050847458,0.000668537287340126,0.999999999999912,0.268964433233619,1,1525.02,0.267024488094165,1.30585198228157,1.30607242916369,42.09025,-90.67231,0.0111113854872165,-0.260670441193482,-1.24535092131266,-2.20214933546725,0.173490404411839,0.200806967976711,2.12567466898967,0,7,706
91216,91216,2484.02,MAQUOKETA R,10490002,Maquoketa River near Maquoketa,167,7,6186821.485,4848252.06719722,2490.64882126553,1951.77658279612,0.243803221417721,0.52943788004885,0.0119372819316077,0.0338983050847458,0.000423312383152921,0.999999999999989,0.24527155439709,1,2484.02,0.243889052106198,1.27609319797116,1.27620273062947,42.0757,-90.6823,2.13311297508476e-06,-0.276549478138166,-0.862139705606395,-2.30770674862948,0.128212021123684,0.100405697420246,-0.54286737704715,0.0103417003968355,7,706
90400,90400,4156.04,MAQUOKETA R,5418500,Maquoketa River near Maquoketa IA,168,7,13490086.83,10124206.1029832,3245.89918046987,2436.02229597964,0.28702590648216,0.619627400054388,0.000191968699871641,0.0338983050847458,9.21478154315352e-06,1,0.287053460444396,1,147,0.531131245532453,1.33245873234692,1.70085530568846,42.08363,-90.63249,0,-0.00101816055663743,1.52052858131639e-05,-0.329887864813421,0,0.00147857250290385,0.0176826315519551,0,7,706
90559,90559,4858.68,MAQUOKETA R,130001,Maquoketa River,169,7,11086311.93,14386379.5154793,2281.75387759638,2960.96460674077,-0.260570704094857,-0.562615136723898,0.000543255206542003,0.0338983050847458,2.15066482360528e-05,1,-0.260641511141722,1,702.64,0.208415807135612,0.770611669049291,1.23172522322064,42.18667,-90.31056,0,-0.0010120637868372,1.52052858131639e-05,-0.271518852953698,0,0,-0.533973119260538,0,7,706
90591,90591,576.85,BIG EAU PLEINE R,373325,BIG EAU PLEINE RIVER AT STRATFORD WI,170,7,490060.9083,686498.73734013,849.54651694548,1190.08188842876,-0.337074699902056,-0.741624443613528,0.0374575388178749,0.0338983050847458,0.00267545361211018,0.999999999955405,-0.343570769902569,1,576.85,-0.336897316479204,0.713855512974085,0.713982150339751,44.82076,-90.07877,0.0222291703133583,-0.413806056650611,-1.7242870138557,-1.35746857267978,-0.0265092585039685,0.101136129944136,-0.551761634833762,0,7,707
91339,91339,1454.69,BARABOO R,573081,BARABOO RIVER 1994 MILWAUKEE BRIDGE,171,7,809567.82,1349828.42854072,556.522571819425,927.91483308521,-0.511232223666514,-1.11921199603229,0.027818432924551,0.0338983050847458,0.00448043318179761,0.999999999549162,-0.518494947776273,1,1454.69,-0.511195984042491,0.599756089650008,0.59977782497904,43.47032,-89.76887,0.0107594218463275,-0.568478058097397,-1.41778646507684,-1.49322201381908,0.116226641535246,0.446254430322531,2.66848910402619,1.89230968119256e-05,7,707
91337,91337,1501.38,BARABOO R,573082,BARABOO RIVER AT HWY 113,172,7,825257.7832,859471.539514606,549.666162597077,572.454368324212,-0.0406219094226739,-0.0876937963049062,0.000187460807343966,0.0338983050847458,1.80235219384161e-07,1,-0.0406257174660445,1,46.69,-0.525771292967596,0.960192100911301,0.591099277785132,43.45833,-89.71653,-0.0476665425412441,0.0153760534361652,-0.00126203872249261,-0.000993566034527685,0,0,0.00878837376534297,0,7,707
90387,90387,1578.75,BARABOO R,5405000,BARABOO RIVER NEAR BARABOO WI,173,7,964229.9951,907473.849462367,610.755341314331,574.805288653914,0.060665100578122,0.13110176798246,0.00230820201792765,0.0338983050847458,4.9705508872672e-06,1,0.0607352356697593,1,77.37,-0.423769980903812,1.06254300955477,0.654574429212413,43.48174,-89.63648,0,-0.0850164064792251,-0.212045313307478,-0.10456983246526,0,0,1.45902887107884,0,7,707
90390,90390,385.19,KICKAPOO R,5407500,KICKAPOO RIVER AT ONTARIO WI,174,7,137094.9223,404216.199891307,355.915060879047,1049.39432459645,-1.08127633365353,-2.36059199322148,0.0223864994455799,0.0338983050847458,0.0159503740004105,0.999999869082042,-1.09358640417141,1,385.19,-1.08126965793332,0.339162364934569,0.339164629095182,43.71476,-90.58685,2.13311297508476e-06,-0.552592924382913,-1.37943113161314,-1.32728451537784,0.1149548482852,0.178477867064594,-0.275827875406246,0,7,707
90558,90558,1771.76,KICKAPOO R,123017,Kickapoo R at Stueben,175,7,735083.077,1199996.78700146,414.888628821059,677.290822121201,-0.490090635516314,-1.06640584450014,0.0158904865914951,0.0338983050847458,0.00229534944564483,0.99999999997759,-0.494031554890929,1,1386.57,-0.670563963153033,0.612570870991096,0.511420074363877,43.18214,-90.85064,4.26622595016953e-06,-0.723143962774382,-1.03710692945847,-1.08498608037935,0.1149548482852,-0.0446582018242336,2.66848910402619,-2.27989118215971e-07,7,707
90402,90402,895.3,WAPSIPINICON R,5420680,Wapsipinicon River near Tripoli IA,176,7,2969160.04,2126693.21430929,3316.38561376075,2375.39731297809,0.333710806171936,0.723722927023168,0.00932424814412894,0.0338983050847458,0.000616221667121409,0.999999999999939,0.335277572597196,1,895.3,0.333908216755432,1.39613933030972,1.39641497019578,42.83627,-92.25706,2.13311297508476e-06,-0.276549478138166,-0.689719367128023,-2.44444777046574,0,0,2.39266122861994,0,7,708
91256,91256,2373.02,WAPSIPINICON R,443704,Wapsipinicon River CO RD BR 05 MI W OF D16 N OF,177,7,7534302.526,6229548.9674944,3174.98484041432,2625.15653786921,0.190162329921035,0.410895039907389,0.0020177039593059,0.0338983050847458,4.26684060741193e-05,1,0.190354466368823,1,1477.72,0.327475219020156,1.20944591098228,1.3874606682371,42.51197,-91.97457,0,-0.138783819347402,-0.344863484885465,-1.35846812405187,-2.54358650009293e-06,0.100401270556465,0.933738241562374,0,7,708
90404,90404,6037.32,WAPSIPINICON R,5422000,Wapsipinicon River near De Witt IA,178,7,17425916.73,14516591.0683881,2886.36625688219,2404.47600398655,0.182666358377464,0.395446607376871,0.00579237756903999,0.0338983050847458,0.000113884729754388,1,0.183197704069516,1,3664.3,0.31682544651223,1.20041383324129,1.37276293045355,41.76649,-90.53472,4.26622595016953e-06,-0.138268642299283,-0.34231659951176,-1.3594616900864,-0.0265092585039685,0.00147857250290385,2.40144960238528,-0.00118805129502342,7,708
90563,90563,6583.46,WAPSIPINICON R,140001,Wapsipinicon River,179,7,17370872.01,18602982.47142,2638.56270259104,2825.71512113995,-0.0685271347251373,-0.147969963857623,0.000659090827715835,0.0338983050847458,1.80504797897917e-06,1,-0.0685497286973343,1,546.14,0.220346537760214,0.933768122218417,1.24650861805499,41.7273,-90.36456,0,-0.00101816055663743,-0.00253928273079838,-0.333862128951532,0,0,-0.551549866791224,0,7,708
91156,91156,1022.95,INDIAN CR,10500001,Indian Creek near Colfax,180,7,4059563.722,2296527.50608657,3968.48694657608,2245.00464938323,0.569677308097662,1.23455948621987,0.00786800739842735,0.0338983050847458,0.00151087787024113,0.999999999996577,0.571931732865209,1,1022.95,0.569686844840826,1.76769653803004,1.7677133961783,41.74621,-93.22642,-0.000356229866839156,-0.276549478138166,-0.305246112699266,-2.74613871004627,0,0.101140556807917,1.20072480119264,0.00258539660056911,7,708
