waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
13613,13613,BRUSH CR,0,0,0,190.81,9.27,76.2,55066,55052,2369,1,1,0,221947.87512773,221947.87512773,221947.87512773,221947.87512773,221947.87512773,221947.87512773,10782.7510838617,10782.7510838617,1,10782.7510838617,10782.7510838617,100,100,5,505
13614,13614,BRUSH CR,2,1,0,135.08,135.08,46.6,55067,55066,2367,1,1,0,157123.414902998,157123.414902998,157123.414902998,157123.414902998,157123.414902998,157123.414902998,157123.410615755,157123.410615755,1,157123.410615755,157123.410615755,100,100,5,505
13615,13615,*B,0,1,0,46.46,46.46,25,55068,55066,2368,1,1,0,54041.7082367036,54041.7082367036,54041.7082367036,54041.7082367036,54041.7082367036,54041.7082367036,54041.7060794193,54041.7060794193,1,54041.7060794193,54041.7060794193,100,100,5,505
13616,13616,NEW R,0,0,0,10679.38,110.48,5517.7,55070,55069,9703,1,1,0,12422127.1108148,12422127.1108148,6342761.15424491,6342761.15424491,12422127.1108148,12422127.1108148,128508.990263759,128508.990263759,1,128508.990263759,128508.990263759,100,100,5,505
13617,13617,NEW R,0,0,0,10166.95,11.6,5259.8,55071,55070,9702,1,1,0,11826074.4558279,11826074.4558279,5746708.49925801,5746708.49925801,11826074.4558279,11826074.4558279,13492.978702567,13492.978702567,1,13492.978702567,13492.978702567,100,100,5,505
13618,13618,LICK CR,0,1,0,51.21,51.21,34.9,55072,55071,2373,1,1,0,59566.8485965726,59566.8485965726,59566.8485965726,59566.8485965726,59566.8485965726,59566.8485965726,59566.8482205567,59566.8482205567,1,59566.8482205567,59566.8482205567,100,100,5,505
13619,13619,NEW R,0,0,0,10104.14,13.33,5211.9,55073,55071,9701,1,1,0,11753013.9605123,11753013.9605123,5673648.67311712,5673648.67311712,11753013.9605123,11753013.9605123,15505.2936297602,15505.2936297602,1,15505.2936297602,15505.2936297602,100,100,5,505
13620,13620,ISLAND CR,0,1,0,34.72,34.72,20.6,55074,55073,2374,1,1,0,40385.8807521378,40385.8807521378,40385.8807521378,40385.8807521378,40385.8807521378,40385.8807521378,40385.8810821661,40385.8810821661,1,40385.8810821661,40385.8810821661,100,100,5,505
13621,13621,NEW R,0,0,0,10056.09,84.15,5195.8,62953,55073,9700,1,1,0,11697123.1500181,11697123.1500181,5617757.19344828,5617757.19344828,11697123.1500181,11697123.1500181,97882.2549845702,97882.2549845702,1,97882.2549845702,97882.2549845702,100,100,5,505
13622,13622,EAST R,0,0,0,186.91,45.51,120.1,55076,55075,2377,1,1,0,217411.435180425,217411.435180425,217411.435180425,217411.435180425,217411.435180425,217411.435180425,52936.6776511918,52936.6776511918,1,52936.6776511918,52936.6776511918,100,100,5,505
13623,13623,*C,0,1,0,29.69,29.69,19.5,55077,55076,2375,1,1,0,34535.0457396835,34535.0457396835,34535.0457396835,34535.0457396835,34535.0457396835,34535.0457396835,34535.0463516565,34535.0463516565,1,34535.0463516565,34535.0463516565,100,100,5,505
13624,13624,EAST R,0,1,0,111.71,111.71,67.3,55078,55076,2376,1,1,0,129939.708230426,129939.708230426,129939.708230426,129939.708230426,129939.708230426,129939.708230426,129939.711281359,129939.711281359,1,129939.711281359,129939.711281359,100,100,5,505
13625,13625,NEW R,0,0,0,9782.71,0.56,5076.2,61641,55075,9698,1,1,0,11379129.9873971,11379129.9873971,5299764.70000198,5299764.70000198,11379129.9873971,11379129.9873971,651.385178744615,651.385178744615,1,651.385178744615,651.385178744615,100,100,5,505
13626,13626,NEW R,0,0,0,9631.5,19.44,5004.5,62947,55097,9696,1,1,0,11203243.4362958,11203243.4362958,6108950.83986715,6108950.83986715,11203243.4362958,11203243.4362958,22612.3712049916,22612.3712049916,1,22612.3712049916,22612.3712049916,100,100,5,505
13627,13627,WOLF CR,0,0,0,601.36,24.38,307.4,62944,62948,2404,1,1,0,699494.644273836,699494.644273836,336505.337389774,336505.337389774,699494.644273836,699494.644273836,28358.5190317745,28358.5190317745,1,28358.5190317745,28358.5190317745,100,100,5,505
13628,13628,WOLF CR,0,0,0,619.95,0.26,316.6,62948,62947,2405,1,1,0,721118.31417077,721118.31417077,358129.007286708,358129.007286708,721118.31417077,721118.31417077,302.428832988571,302.428832988571,1,302.428832988571,302.428832988571,100,100,5,505
13629,13629,MILL CR,0,1,0,18.33,18.33,9.2,62949,62948,2378,1,1,0,21321.2329866185,21321.2329866185,21321.2329866185,21321.2329866185,21321.2329866185,21321.2329866185,21321.2327256943,21321.2327256943,1,21321.2327256943,21321.2327256943,100,100,5,505
13630,13630,NEW R,0,0,0,8992.11,0.01,4717.6,62950,62947,9695,1,1,0,10459512.6211173,10459512.6211173,5728209.16427908,5728209.16427908,10459512.6211173,10459512.6211173,11.6318781918681,11.6318781918681,1,11.6318781918681,11.6318781918681,100,100,5,505
13631,13631,NEW R,0,0,0,8798.91,18.73,4629.3,55080,55079,9693,1,1,0,10234785.0151378,10234785.0151378,5503481.55829954,5503481.55829954,10234785.0151378,10234785.0151378,21786.507853369,21786.507853369,1,21786.507853369,21786.507853369,100,100,5,505
13632,13632,WALKER CR,0,0,0,769.54,9.63,324.6,62945,55080,9404,1,1,0,895119.549161216,895119.549161216,239195.330598032,239195.330598032,895119.549161216,895119.549161216,11201.498698769,11201.498698769,1,11201.498698769,11201.498698769,100,100,5,505
13633,13633,WALKER CR,0,0,0,517.88,55.06,223.9,55082,55081,9402,1,1,0,602391.705232773,602391.705232773,602391.705232773,602391.705232773,602391.705232773,602391.705232773,64045.1213244259,64045.1213244259,1,64045.1213244259,64045.1213244259,100,100,5,505
13634,13634,KIMBERLING CR,0,0,0,245.21,67.77,101.7,62600,55082,2382,1,1,0,285225.287059664,285225.287059664,285225.287059664,285225.287059664,285225.287059664,285225.287059664,78829.2385062902,78829.2385062902,1,78829.2385062902,78829.2385062902,100,100,5,505
13635,13635,NOBUSINESS CR,0,1,0,64.39,64.39,36,55083,55084,2379,1,1,0,74897.6622146417,74897.6622146417,74897.6622146417,74897.6622146417,74897.6622146417,74897.6622146417,74897.6636774388,74897.6636774388,1,74897.6636774388,74897.6636774388,100,100,5,505
13636,13636,KIMBERLING CR,0,1,0,105.6,105.6,42.4,55085,55084,2380,1,1,0,122832.633617844,122832.633617844,122832.633617844,122832.633617844,122832.633617844,122832.633617844,122832.633706127,122832.633706127,1,122832.633706127,122832.633706127,100,100,5,505
13637,13637,WALKER CR,0,0,0,217.61,25.39,102.1,62606,55082,9401,1,1,0,253121.295550107,253121.295550107,253121.295550107,253121.295550107,253121.295550107,253121.295550107,29533.3387291532,29533.3387291532,1,29533.3387291532,29533.3387291532,100,100,5,505
13638,13638,LITTLE WALKER CR,0,1,0,117.05,117.05,55.6,55086,55081,2383,1,1,0,136151.134311235,136151.134311235,136151.134311235,136151.134311235,136151.134311235,136151.134311235,136151.134235816,136151.134235816,1,136151.134235816,136151.134235816,100,100,5,505
13639,13639,NEW R,0,0,0,8010.64,9,4269.3,55087,55080,9692,1,1,0,9317879.14480061,9317879.14480061,5242499.73923188,5242499.73923188,9317879.14480061,9317879.14480061,10468.6903726813,10468.6903726813,1,10468.6903726813,10468.6903726813,100,100,5,505
13640,13640,NEW R,0,0,0,7940.84,0.44,4243.8,55088,55087,9691,1,1,0,9236688.84588006,9236688.84588006,5161309.10572397,5161309.10572397,9236688.84588006,9236688.84588006,511.802640442197,511.802640442197,1,511.802640442197,511.802640442197,100,100,5,505
13641,13641,NEW R,0,0,0,7915.4,221.58,4232.8,61863,55088,9690,1,1,0,9207097.27083563,9207097.27083563,5131717.53067954,5131717.53067954,9207097.27083563,9207097.27083563,257739.156975414,257739.156975414,1,257739.156975414,257739.156975414,100,100,5,505
13642,13642,NEW R,0,0,0,7655.38,10.69,4126.7,54964,55089,9688,1,1,0,8904645.02178129,8904645.02178129,6908990.0305615,6908990.0305615,8904645.02178129,8904645.02178129,12434.477787107,12434.477787107,1,12434.477787107,12434.477787107,100,100,5,505
13643,13643,SPRUCE RUN,0,1,0,20.92,20.92,8.7,55090,55089,2384,1,1,0,24333.8902252869,24333.8902252869,24333.8902252869,24333.8902252869,24333.8902252869,24333.8902252869,24333.8891773881,24333.8891773881,1,24333.8891773881,24333.8891773881,100,100,5,505
13644,13644,DOE CR,0,1,0,25,25,12.3,55091,55088,2385,1,1,0,29079.6955973892,29079.6955973892,29079.6955973892,29079.6955973892,29079.6955973892,29079.6955973892,29079.6954796703,29079.6954796703,1,29079.6954796703,29079.6954796703,100,100,5,505
13645,13645,LITTLE STONY CR,0,1,0,60.8,60.8,24.6,55092,55087,2386,1,1,0,70721.8185636182,70721.8185636182,70721.8185636182,70721.8185636182,70721.8185636182,70721.8185636182,70721.8194065582,70721.8194065582,1,70721.8194065582,70721.8194065582,100,100,5,505
13646,13646,STONY CR,0,0,0,125.63,75.23,66.2,55093,55079,2389,1,1,0,146131.289648281,146131.289648281,146131.289648281,146131.289648281,146131.289648281,146131.289648281,87506.6196374239,87506.6196374239,1,87506.6196374239,87506.6196374239,100,100,5,505
13647,13647,STONY CR,0,1,0,27.78,27.78,17.9,55094,55093,2387,1,1,0,32313.3569343534,32313.3569343534,32313.3569343534,32313.3569343534,32313.3569343534,32313.3569343534,32313.3576170096,32313.3576170096,1,32313.3576170096,32313.3576170096,100,100,5,505
13648,13648,STONY CR N FK,0,1,0,22.62,22.62,7.2,55095,55093,2388,1,1,0,26311.3093481598,26311.3093481598,26311.3093481598,26311.3093481598,26311.3093481598,26311.3093481598,26311.3084700057,26311.3084700057,1,26311.3084700057,26311.3084700057,100,100,5,505
13649,13649,RICH CR,0,0,0,141.05,7.2,73.5,55096,55097,2392,1,1,0,164067.650031178,164067.650031178,164067.650031178,164067.650031178,164067.650031178,164067.650031178,8374.95229814505,8374.95229814505,1,8374.95229814505,8374.95229814505,100,100,5,505
13650,13650,RICH CR,0,1,0,88.65,88.65,46.2,55098,55096,2390,1,1,0,103116.603082064,103116.603082064,103116.603082064,103116.603082064,103116.603082064,103116.603082064,103116.600170911,103116.600170911,1,103116.600170911,103116.600170911,100,100,5,505
13651,13651,BRUSH CR,0,1,0,45.2,45.2,16.4,55099,55096,2391,1,1,0,52576.0901419607,52576.0901419607,52576.0901419607,52576.0901419607,52576.0901419607,52576.0901419607,52576.0894272439,52576.0894272439,1,52576.0894272439,52576.0894272439,100,100,5,505
13652,13652,INDIAN CR,0,0,0,401.95,66.37,270.6,55100,55070,2409,1,1,0,467543.339076025,467543.339076025,467543.339076025,467543.339076025,467543.339076025,467543.339076025,77200.7755594287,77200.7755594287,1,77200.7755594287,77200.7755594287,100,100,5,505
13653,13653,HANDS CR,0,1,0,72.12,72.12,34.9,55101,55100,2393,1,1,0,83889.1066832697,83889.1066832697,83889.1066832697,83889.1066832697,83889.1066832697,83889.1066832697,83889.1055197529,83889.1055197529,1,83889.1055197529,83889.1055197529,100,100,5,505
13654,13654,INDIAN CR,0,0,0,263.46,70.34,180.4,55102,55100,2408,1,1,0,306453.453788692,306453.453788692,306453.453788692,306453.453788692,306453.453788692,306453.453788692,81818.6312016004,81818.6312016004,1,81818.6312016004,81818.6312016004,100,100,5,505
13655,13655,WOLF CR CLEAR FK,0,0,0,183.03,0.05,88.5,55104,55103,2398,1,1,0,212898.269966154,212898.269966154,212898.269966154,212898.269966154,212898.269966154,212898.269966154,58.1593909593406,58.1593909593406,1,58.1593909593406,58.1593909593406,100,100,5,505
13656,13656,LAUREL CR,0,0,0,61.63,2.05,26.7,55105,55104,2396,1,1,0,71687.265154857,71687.265154857,71687.265154857,71687.265154857,71687.265154857,71687.265154857,2384.53502933296,2384.53502933296,1,2384.53502933296,2384.53502933296,100,100,5,505
13657,13657,LAUREL CR DRY FK,0,1,0,30.49,30.49,12.3,55106,55105,2394,1,1,0,35465.5959151531,35465.5959151531,35465.5959151531,35465.5959151531,35465.5959151531,35465.5959151531,35465.5966070059,35465.5966070059,1,35465.5966070059,35465.5966070059,100,100,5,505
13658,13658,LAUREL CR,0,1,0,29.09,29.09,12.3,55107,55105,2395,1,1,0,33837.1331080812,33837.1331080812,33837.1331080812,33837.1331080812,33837.1331080812,33837.1331080812,33837.1336601444,33837.1336601444,1,33837.1336601444,33837.1336601444,100,100,5,505
13659,13659,WOLF CR CLEAR FK,0,1,0,121.35,121.35,61.7,55108,55104,2397,1,1,0,141152.83889042,141152.83889042,141152.83889042,141152.83889042,141152.83889042,141152.83889042,141152.84185832,141152.84185832,1,141152.84185832,141152.84185832,100,100,5,505
13660,13660,WOLF CR,0,0,0,291.22,46.62,137.5,55109,55103,2401,1,1,0,338743.559515684,338743.559515684,338743.559515684,338743.559515684,338743.559515684,338743.559515684,54227.8161304892,54227.8161304892,1,54227.8161304892,54227.8161304892,100,100,5,505
13661,13661,WOLF CR,0,1,0,161.18,161.18,79.7,55110,55109,2399,1,1,0,187482.616991658,187482.616991658,187482.616991658,187482.616991658,187482.616991658,187482.616991658,187482.61269653,187482.61269653,1,187482.61269653,187482.61269653,100,100,5,505
13662,13662,HUNTING CAMP CR,0,1,0,83.42,83.42,36,55111,55109,2400,1,1,0,97033.1252978143,97033.1252978143,97033.1252978143,97033.1252978143,97033.1252978143,97033.1252978143,97033.1278765639,97033.1278765639,1,97033.1278765639,97033.1278765639,100,100,5,505
13663,13663,ROCK CAMP,0,1,0,26.53,26.53,10.3,55112,55102,2406,1,1,0,30859.373592164,30859.373592164,30859.373592164,30859.373592164,30859.373592164,30859.373592164,30859.3728430261,30859.3728430261,1,30859.3728430261,30859.3728430261,100,100,5,505
13664,13664,INDIAN CR,0,1,0,166.59,166.59,124.1,55113,55102,2407,1,1,0,193775.452358813,193775.452358813,193775.452358813,193775.452358813,193775.452358813,193775.452358813,193775.458798331,193775.458798331,1,193775.458798331,193775.458798331,100,100,5,505
13665,13665,GREENBRIER R,0,0,0,4305.15,55.42,2646.1,61867,62974,2484,1,1,0,5007698.04251476,5007698.04251476,2635713.41189247,2635713.41189247,5007698.04251476,5007698.04251476,64463.8689393331,64463.8689393331,1,64463.8689393331,64463.8689393331,100,100,5,505
13666,13666,GREENBRIER R,0,0,0,4022.14,64.41,2474,55114,55115,2482,1,1,0,4678504.23352452,4678504.23352452,4678504.23352452,4678504.23352452,4678504.23352452,4678504.23352452,74920.9274338226,74920.9274338226,1,74920.9274338226,74920.9274338226,100,100,5,505
13667,13667,WOLF CR,0,1,0,92.43,92.43,63.8,55116,55114,2410,1,1,0,107513.446910437,107513.446910437,107513.446910437,107513.446910437,107513.446910437,107513.446910437,107513.450127437,107513.450127437,1,107513.450127437,107513.450127437,100,100,5,505
13668,13668,GREENBRIER R,0,0,0,3865.3,26.46,2332,55117,55114,2481,1,1,0,4496069.80784299,4496069.80784299,4496069.80784299,4496069.80784299,4496069.80784299,4496069.80784299,30777.949695683,30777.949695683,1,30777.949695683,30777.949695683,100,100,5,505
13669,13669,GREENBRIER R,0,0,0,3573.24,67.95,2049,55118,55117,2480,1,1,0,4156349.2114209,4156349.2114209,4156349.2114209,4156349.2114209,4156349.2114209,4156349.2114209,79038.6123137439,79038.6123137439,1,79038.6123137439,79038.6123137439,100,100,5,505
13670,13670,SECOND CR,0,0,0,300.11,94.42,144.9,61866,55118,2416,1,1,0,349084.29546523,349084.29546523,349084.29546523,349084.29546523,349084.29546523,349084.29546523,109828.193887619,109828.193887619,1,109828.193887619,109828.193887619,100,100,5,505
13671,13671,SECOND CR,0,0,0,122.44,31.88,63.3,55120,55119,2413,1,1,0,142420.715857065,142420.715857065,142420.715857065,142420.715857065,142420.715857065,142420.715857065,37082.4276756756,37082.4276756756,1,37082.4276756756,37082.4276756756,100,100,5,505
13672,13672,SECOND CR,0,1,0,62.33,62.33,27.7,55121,55120,2411,1,1,0,72501.4991723567,72501.4991723567,72501.4991723567,72501.4991723567,72501.4991723567,72501.4991723567,72501.496769914,72501.496769914,1,72501.496769914,72501.496769914,100,100,5,505
13673,13673,DEVIL CR,0,1,0,28.23,28.23,17,55122,55120,2412,1,1,0,32836.7927150369,32836.7927150369,32836.7927150369,32836.7927150369,32836.7927150369,32836.7927150369,32836.7921356437,32836.7921356437,1,32836.7921356437,32836.7921356437,100,100,5,505
13674,13674,LAUREL CR,0,1,0,48.55,48.55,26.1,55123,55119,2414,1,1,0,56472.7676947579,56472.7676947579,56472.7676947579,56472.7676947579,56472.7676947579,56472.7676947579,56472.7686215197,56472.7686215197,1,56472.7686215197,56472.7686215197,100,100,5,505
13675,13675,GREENBRIER R,0,0,0,3205.18,252.46,1768.8,55124,55118,2479,1,1,0,3728226.28559406,3728226.28559406,3728226.28559406,3728226.28559406,3728226.28559406,3728226.28559406,293658.396831903,293658.396831903,1,293658.396831903,293658.396831903,100,100,5,505
13676,13676,DRY CR,0,0,0,236.42,16.77,109.5,61865,55124,2422,1,1,0,275000.841128451,275000.841128451,275000.841128451,275000.841128451,275000.841128451,275000.841128451,19506.6597277628,19506.6597277628,1,19506.6597277628,19506.6597277628,100,100,5,505
13677,13677,*A,0,1,0,30.51,30.51,22.1,55126,55125,2417,1,1,0,35488.8601923325,35488.8601923325,35488.8601923325,35488.8601923325,35488.8601923325,35488.8601923325,35488.8603633896,35488.8603633896,1,35488.8603633896,35488.8603633896,100,100,5,505
13678,13678,DRY CR,0,0,0,183.05,23.99,81.9,55127,55125,2420,1,1,0,212921.523787478,212921.523787478,212921.523787478,212921.523787478,212921.523787478,212921.523787478,27904.8757822916,27904.8757822916,1,27904.8757822916,27904.8757822916,100,100,5,505
13679,13679,DRY CR,0,1,0,61.55,61.55,28.9,55128,55127,2418,1,1,0,71594.2080461391,71594.2080461391,71594.2080461391,71594.2080461391,71594.2080461391,71594.2080461391,71594.2102709483,71594.2102709483,1,71594.2102709483,71594.2102709483,100,100,5,505
13680,13680,*B,2,1,0,97.51,97.51,35.6,55129,55127,2419,1,1,0,113422.447843768,113422.447843768,113422.447843768,113422.447843768,113422.447843768,113422.447843768,113422.444248906,113422.444248906,1,113422.444248906,113422.444248906,100,100,5,505
13681,13681,GREENBRIER R,0,0,0,2716.3,44.15,1646.1,55130,55124,2478,1,1,0,3159566.96671486,3159566.96671486,3159566.96671486,3159566.96671486,3159566.96671486,3159566.96671486,51354.7422170977,51354.7422170977,1,51354.7422170977,51354.7422170977,100,100,5,505
13682,13682,ANTHONY CR,0,0,0,386.23,40.43,216.9,55131,55130,2431,1,1,0,449258.056358855,449258.056358855,449258.056358855,449258.056358855,449258.056358855,449258.056358855,47027.6835297228,47027.6835297228,1,47027.6835297228,47027.6835297228,100,100,5,505
13683,13683,ANTHONY CR,0,0,0,303.5,1.81,164.5,55132,55131,2429,1,1,0,353027.512028241,353027.512028241,353027.512028241,353027.512028241,353027.512028241,353027.512028241,2105.36995272813,2105.36995272813,1,2105.36995272813,2105.36995272813,100,100,5,505
13684,13684,*C,0,1,0,23.75,23.75,32.8,55133,55132,2423,1,1,0,27625.7096412361,27625.7096412361,27625.7096412361,27625.7096412361,27625.7096412361,27625.7096412361,27625.7107056868,27625.7107056868,1,27625.7107056868,27625.7107056868,100,100,5,505
13685,13685,ANTHONY CR,0,0,0,277.94,73.97,131.2,55134,55132,2428,1,1,0,323296.414055863,323296.414055863,323296.414055863,323296.414055863,323296.414055863,323296.414055863,86041.0029852485,86041.0029852485,1,86041.0029852485,86041.0029852485,100,100,5,505
13686,13686,ANTHONY CR,0,0,0,146.85,0.19,70.6,55135,55134,2426,1,1,0,170814.133575405,170814.133575405,170814.133575405,170814.133575405,170814.133575405,170814.133575405,221.005685645494,221.005685645494,1,221.005685645494,221.005685645494,100,100,5,505
13687,13687,MEADOW CR,2,1,0,60.28,60.28,23.4,55136,55135,2424,1,1,0,70116.9630407339,70116.9630407339,70116.9630407339,70116.9630407339,70116.9630407339,70116.9630407339,70116.961740581,70116.961740581,1,70116.961740581,70116.961740581,100,100,5,505
13688,13688,ANTHONY CR,0,1,0,86.38,86.38,48.1,55137,55135,2425,1,1,0,100476.165129394,100476.165129394,100476.165129394,100476.165129394,100476.165129394,100476.165129394,100476.163821357,100476.163821357,1,100476.163821357,100476.163821357,100,100,5,505
13689,13689,ANTHONY CR N FK,0,1,0,57.12,57.12,38.8,55138,55134,2427,1,1,0,66441.285665287,66441.285665287,66441.285665287,66441.285665287,66441.285665287,66441.285665287,66441.2882319507,66441.2882319507,1,66441.2882319507,66441.2882319507,100,100,5,505
13690,13690,LITTLE CR,0,1,0,42.3,42.3,29.9,55139,55131,2430,1,1,0,49202.8431419196,49202.8431419196,49202.8431419196,49202.8431419196,49202.8431419196,49202.8431419196,49202.8447516021,49202.8447516021,1,49202.8447516021,49202.8447516021,100,100,5,505
13691,13691,GREENBRIER R,0,0,0,2285.92,2.04,1395,55140,55130,2477,1,1,0,2658954.18431011,2658954.18431011,2658954.18431011,2658954.18431011,2658954.18431011,2658954.18431011,2372.9031511411,2372.9031511411,1,2372.9031511411,2372.9031511411,100,100,5,505
13692,13692,*D,0,1,0,32.54,32.54,15.9,55141,55140,2432,1,1,0,37850.1320467758,37850.1320467758,37850.1320467758,37850.1320467758,37850.1320467758,37850.1320467758,37850.1316363389,37850.1316363389,1,37850.1316363389,37850.1316363389,100,100,5,505
13693,13693,GREENBRIER R,0,0,0,2251.34,16.3,1378.6,55142,55140,2476,1,1,0,2618731.09599103,2618731.09599103,2618731.09599103,2618731.09599103,2618731.09599103,2618731.09599103,18959.961452745,18959.961452745,1,18959.961452745,18959.961452745,100,100,5,505
13694,13694,GREENBRIER R,0,0,0,1795.22,95.58,1153.7,55143,55142,2475,1,1,0,2088177.93122198,2088177.93122198,2088177.93122198,2088177.93122198,2088177.93122198,2088177.93122198,111177.491757875,111177.491757875,1,111177.491757875,111177.491757875,100,100,5,505
13695,13695,SPICE RUN,0,1,0,28.81,28.81,11.9,55144,55143,2433,1,1,0,33511.4410694596,33511.4410694596,33511.4410694596,33511.4410694596,33511.4410694596,33511.4410694596,33511.4410707721,33511.4410707721,1,33511.4410707721,33511.4410707721,100,100,5,505
13696,13696,GREENBRIER R,0,0,0,1670.83,53.12,1095,55145,55143,2474,1,1,0,1943488.97447955,1943488.97447955,1943488.97447955,1943488.97447955,1943488.97447955,1943488.97447955,61788.5369552035,61788.5369552035,1,61788.5369552035,61788.5369552035,100,100,5,505
13697,13697,LAUREL RUN,0,1,0,33.37,33.37,21.5,55146,55145,2434,1,1,0,38815.5786380147,38815.5786380147,38815.5786380147,38815.5786380147,38815.5786380147,38815.5786380147,38815.5775262639,38815.5775262639,1,38815.5775262639,38815.5775262639,100,100,5,505
13698,13698,GREENBRIER R,0,0,0,1584.34,36.45,1019.9,55147,55145,2473,1,1,0,1842884.91333287,1842884.91333287,1842884.91333287,1842884.91333287,1842884.91333287,1842884.91333287,42398.1960093593,42398.1960093593,1,42398.1960093593,42398.1960093593,100,100,5,505
13699,13699,GREENBRIER R,0,0,0,1479.27,22.68,964.6,55148,55147,2472,1,1,0,1720668.85102334,1720668.85102334,1720668.85102334,1720668.85102334,1720668.85102334,1720668.85102334,26381.0997391569,26381.0997391569,1,26381.0997391569,26381.0997391569,100,100,5,505
13700,13700,*E,0,1,0,42.26,42.26,23.2,55149,55148,2435,1,1,0,49156.3198154881,49156.3198154881,49156.3198154881,49156.3198154881,49156.3198154881,49156.3198154881,49156.3172388347,49156.3172388347,1,49156.3172388347,49156.3172388347,100,100,5,505
13701,13701,GREENBRIER R,0,0,0,1414.33,66.2,933.2,55150,55148,2471,1,1,0,1645131.40550248,1645131.40550248,1645131.40550248,1645131.40550248,1645131.40550248,1645131.40550248,77003.033630167,77003.033630167,1,77003.033630167,77003.033630167,100,100,5,505
13702,13702,GREENBRIER R,0,0,0,1056.86,4,698.9,55151,55150,2470,1,1,0,1229326.73146472,1229326.73146472,1229326.73146472,1229326.73146472,1229326.73146472,1229326.73146472,4652.75127674725,4652.75127674725,1,4652.75127674725,4652.75127674725,100,100,5,505
13703,13703,GREENBRIER R,0,0,0,992.42,40.56,654.3,55152,55151,2469,1,1,0,1154370.8824175,1154370.8824175,1154370.8824175,1154370.8824175,1154370.8824175,1154370.8824175,47178.8979462171,47178.8979462171,1,47178.8979462171,47178.8979462171,100,100,5,505
13704,13704,*G,0,1,0,44.2,44.2,24.4,55153,55152,2436,1,1,0,51412.9024226237,51412.9024226237,51412.9024226237,51412.9024226237,51412.9024226237,51412.9024226237,51412.9016080571,51412.9016080571,1,51412.9016080571,51412.9016080571,100,100,5,505
13705,13705,GREENBRIER R,0,0,0,907.66,127.22,597.7,55154,55152,2468,1,1,0,1055779.11328379,1055779.11328379,1055779.11328379,1055779.11328379,1055779.11328379,1055779.11328379,147980.754356946,147980.754356946,1,147980.754356946,147980.754356946,100,100,5,505
13706,13706,*H,0,1,0,128.06,128.06,76.9,55155,55154,2437,1,1,0,148957.831362532,148957.831362532,148957.831362532,148957.831362532,148957.831362532,148957.831362532,148957.832125063,148957.832125063,1,148957.832125063,148957.832125063,100,100,5,505
13707,13707,GREENBRIER R,0,0,0,652.38,9.76,412,55156,55154,2467,1,1,0,758840.529288551,758840.529288551,758840.529288551,758840.529288551,758840.529288551,758840.529288551,11352.7131152633,11352.7131152633,1,11352.7131152633,11352.7131152633,100,100,5,505
13708,13708,GREENBRIER R N FK,0,0,0,175.16,15.74,109,55157,55156,2440,1,1,0,203743.980785197,203743.980785197,203743.980785197,203743.980785197,203743.980785197,203743.980785197,18308.5762740004,18308.5762740004,1,18308.5762740004,18308.5762740004,100,100,5,505
13709,13709,GREENBRIER R N FK,0,1,0,76.24,76.24,39.2,55158,55157,2438,1,1,0,88681.4379957673,88681.4379957673,88681.4379957673,88681.4379957673,88681.4379957673,88681.4379957673,88681.4393348025,88681.4393348025,1,88681.4393348025,88681.4393348025,100,100,5,505
13710,13710,DEER CR,0,1,0,83.18,83.18,59.1,55159,55157,2439,1,1,0,96753.9644275154,96753.9644275154,96753.9644275154,96753.9644275154,96753.9644275154,96753.9644275154,96753.962799959,96753.962799959,1,96753.962799959,96753.962799959,100,100,5,505
13711,13711,GREENBRIER R,0,0,0,467.46,122.76,281.6,55160,55156,2466,1,1,0,543743.811268573,543743.811268573,543743.811268573,543743.811268573,543743.811268573,543743.811268573,142792.936683373,142792.936683373,1,142792.936683373,142792.936683373,100,100,5,505
13712,13712,GREENBRIER R E FK,0,0,0,181.23,3.14,137.3,63027,55160,2465,1,1,0,210804.547755129,210804.547755129,210804.547755129,210804.547755129,210804.547755129,210804.547755129,3652.40975224659,3652.40975224659,1,3652.40975224659,3652.40975224659,100,100,5,505
13713,13713,*N,0,1,0,44.36,44.36,30.3,55162,55161,2441,1,1,0,51599.0114121321,51599.0114121321,51599.0114121321,51599.0114121321,51599.0114121321,51599.0114121321,51599.011659127,51599.011659127,1,51599.011659127,51599.011659127,100,100,5,505
13714,13714,GREENBRIER R E FK,0,0,0,102.85,56.07,80.5,55163,55161,2463,1,1,0,119633.873924577,119633.873924577,119633.873924577,119633.873924577,119633.873924577,119633.873924577,65219.9410218045,65219.9410218045,1,65219.9410218045,65219.9410218045,100,100,5,505
13715,13715,*O,0,1,0,7.95,7.95,35.9,65644,55163,2442,1,1,0,9247.34302222023,9247.34302222023,9247.34302222023,9247.34302222023,9247.34302222023,9247.34302222023,9247.34316253515,9247.34316253515,1,9247.34316253515,9247.34316253515,100,100,5,505
