waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
14225,14225,GUYANDOTTE R SLAB FK,0,1,0,93.14,93.14,48.6,55651,55643,2855,1,1,0,2.5494246648129,11.6318781475764,11.6318781475764,11.6318781475764,11.6318781475764,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14226,14226,CABIN CR,0,1,0,32.84,32.84,16.8,55652,55638,2858,1,1,0,2.60037565521931,11.6318783077274,11.6318783077274,11.6318783077274,11.6318783077274,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14227,14227,ROCKCASTLE CR,0,1,0,52.7,52.7,30.9,55653,55635,2861,1,1,0,2.2687903930246,11.6318786813951,11.6318786813951,11.6318786813951,11.6318786813951,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14228,14228,GUYANDOTTE R CLEAR FK,0,0,0,333.53,0.96,192.1,62961,55632,2868,1,1,0,2.30966895712109,11.6318776087454,11.6318776087454,4.45159723570854,4.45159723570854,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14229,14229,GUYANDOTTE R LAUREL FK,0,1,0,146.76,146.76,77.7,55654,55655,2865,1,1,0,2.51263218231466,11.6318785470173,11.6318785470173,11.6318785470173,11.6318785470173,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14230,14230,GUYANDOTTE R CLEAR FK,0,1,0,96.39,96.39,59.7,55656,55655,2866,1,1,0,2.14782974002462,11.631877708624,11.631877708624,11.631877708624,11.631877708624,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14231,14231,ELK CR,0,1,0,42.53,42.53,30.5,55657,55625,2873,1,1,0,1.8549736993915,11.6318779923716,11.6318779923716,11.6318779923716,11.6318779923716,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14232,14232,HUFF CR,0,1,0,132.46,132.46,78.8,55658,55624,2875,1,1,0,2.23614906194177,11.6318781011335,11.6318781011335,11.6318781011335,11.6318781011335,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14233,14233,BUFFALO CR,0,1,0,116.23,116.23,67.4,55659,55623,2877,1,1,0,2.29403775165626,11.6318781604221,11.6318781604221,11.6318781604221,11.6318781604221,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14234,14234,RUM CR,0,1,0,59.5,59.5,30.5,55660,55620,2880,1,1,0,2.59513143752792,11.6318785113351,11.6318785113351,11.6318785113351,11.6318785113351,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14235,14235,DINGESS RUN,0,1,0,64.4,64.4,31.5,55661,55619,2882,1,1,0,2.71967824344395,11.6318780051602,11.6318780051602,11.6318780051602,11.6318780051602,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14236,14236,GUYANDOTTE R,0,0,0,4456.86,16.74,2356.1,63010,55991,9340,1,1,0,2.51638710950324,11.6318770795885,11.6318770795885,9.11987214206299,9.11987214206299,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14237,14237,GUYANDOTTE R,0,0,0,3381.31,215.48,1853.1,61790,55676,9338,1,1,0,2.42732729136814,11.6318778048626,11.6318778048626,8.32083731290531,8.32083731290531,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14238,14238,FOURMILE CR,0,1,0,58.59,58.59,31.4,55663,55662,2885,1,1,0,2.48219596194756,11.6318780410457,11.6318780410457,11.6318780410457,11.6318780410457,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14239,14239,GUYANDOTTE R,0,0,0,3107.16,54.27,1684.8,55664,55662,9336,1,1,0,2.45333852840471,11.631878064927,11.631878064927,8.02869831274274,8.02869831274274,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14240,14240,TENMILE CR,0,1,0,31.02,31.02,10.3,55665,55664,2886,1,1,0,4.0063306512327,11.6318782045747,11.6318782045747,11.6318782045747,11.6318782045747,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14241,14241,GUYANDOTTE R,0,0,0,3021.87,85.36,1664.5,55666,55664,9335,1,1,0,2.41509494491398,11.6318784796479,11.6318784796479,7.92700114484079,7.92700114484079,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14242,14242,GUYANDOTTE R,0,0,0,2837.5,45.82,1540.5,55667,55666,9334,1,1,0,2.45028397968521,11.6318790634482,11.6318790634482,7.68627224594322,7.68627224594322,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14243,14243,BIG HARTS CR,0,0,0,115.7,42.97,51.2,55668,55667,2889,1,1,0,3.00611522618286,11.6318783230002,11.6318783230002,11.6318783230002,11.6318783230002,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14244,14244,BIG HARTS CR,0,1,0,35.79,35.79,18.6,55669,55668,2887,1,1,0,2.55971115989505,11.6318778506955,11.6318778506955,11.6318778506955,11.6318778506955,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14245,14245,SMOKEHOUSE CR,0,1,0,36.94,36.94,25.3,55670,55668,2888,1,1,0,1.94231019659866,11.631878184044,11.631878184044,11.631878184044,11.631878184044,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14246,14246,GUYANDOTTE R,0,0,0,2675.98,109.29,1461.1,55671,55667,9333,1,1,0,2.43638079974646,11.6318788715553,11.6318788715553,7.44811840074816,7.44811840074816,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14247,14247,CRAWLEY CR,0,1,0,39.21,39.21,23.8,55672,55671,2890,1,1,0,2.19160418309416,11.6318785933508,11.6318785933508,11.6318785933508,11.6318785933508,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14248,14248,GUYANDOTTE R,0,0,0,2527.48,100.44,1365.9,55673,55671,9332,1,1,0,2.46156364246363,11.6318788770761,11.6318788770761,7.20230501509877,7.20230501509877,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14249,14249,BIG UGLY CR,0,1,0,99.01,99.01,61.1,55674,55666,2891,1,1,0,2.15565906064552,11.6318782758115,11.6318782758115,11.6318782758115,11.6318782758115,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14250,14250,MUD R,0,0,0,1042.24,51.73,503,55675,55676,2905,1,1,0,2.75639799934625,11.6318769525998,11.6318769525998,11.6318769525998,11.6318769525998,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14251,14251,MUD R,0,0,0,965.73,106.78,470.9,55677,55675,2903,1,1,0,2.728156091267,11.6318771744231,11.6318771744231,11.6318771744231,11.6318771744231,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14252,14252,MUD R,0,0,0,703.64,9.57,330,55678,55677,2901,1,1,0,2.83647375378434,11.6318773568265,11.6318773568265,11.6318773568265,11.6318773568265,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14253,14253,MUD R,0,0,0,655.12,1.55,312.6,61642,55678,2899,1,1,0,2.78788001309718,11.631877480654,11.631877480654,11.631877480654,11.631877480654,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14254,14254,MUD R,0,0,0,421.77,47.72,209,55680,55679,2894,1,1,0,2.68455086794903,11.6318786622025,11.6318786622025,11.6318786622025,11.6318786622025,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14255,14255,MUD R,0,1,0,253.54,253.54,118.3,55681,55680,2892,1,1,0,2.85104431922379,11.6318783686951,11.6318783686951,11.6318783686951,11.6318783686951,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14256,14256,MUD R MIDDLE FK,0,1,0,120.51,120.51,72,55682,55680,2893,1,1,0,2.22655177439084,11.6318778657864,11.6318778657864,11.6318778657864,11.6318778657864,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14257,14257,TRACE FK,0,0,0,197.79,5.61,88.3,55683,55679,2897,1,1,0,2.97979117299201,11.6318777087885,11.6318777087885,11.6318777087885,11.6318777087885,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14258,14258,BIG CR,2,1,0,27.06,27.06,11.9,55684,55683,2895,1,1,0,3.02498367823534,11.631877772963,11.631877772963,11.631877772963,11.631877772963,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14259,14259,TRACE FK,0,1,0,165.12,165.12,72.2,55685,55683,2896,1,1,0,3.04231854297274,11.6318776999523,11.6318776999523,11.6318776999523,11.6318776999523,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14260,14260,CHARLEY CR,0,1,0,38.95,38.95,12.9,55686,55678,2900,1,1,0,4.01661284214486,11.6318782000314,11.6318782000314,11.6318782000314,11.6318782000314,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14261,14261,HURRICANE CR,0,1,0,155.31,155.31,93.8,55687,55677,2902,1,1,0,2.20261597125718,11.6318777151194,11.6318777151194,11.6318777151194,11.6318777151194,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14262,14262,BIG CABELL CR,0,1,0,24.78,24.78,15.8,55688,55675,2904,1,1,0,2.08634646232445,11.6318780372649,11.6318780372649,11.6318780372649,11.6318780372649,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14263,14263,BIG SANDY R TUG FK,0,0,0,4031.97,0.79,1847.6,62990,62987,9385,1,1,0,2.90303004635395,11.6318774377828,11.6318774377828,10.488810808766,10.488810808766,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14264,14264,BIG SANDY R TUG FK,0,0,0,3964.43,67.96,1804.2,62816,62988,9383,1,1,0,2.92306378061496,11.6318780788829,11.6318780788829,7.38878817274018,7.38878817274018,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14265,14265,ROCKCASTLE CR,0,0,0,313.31,56.47,139.2,55689,62801,2910,1,1,0,2.99417532226399,11.6318777857274,11.6318777857274,11.6318777857274,11.6318777857274,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14266,14266,ROCKHOUSE FK,0,1,0,73.2,73.2,27.6,55690,55689,2906,1,1,0,3.52812699225778,11.6318779075679,11.6318779075679,11.6318779075679,11.6318779075679,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14267,14267,ROCKCASTLE CR,0,0,0,183.64,18.57,83.5,55691,55689,2909,1,1,0,2.9256543490991,11.6318778196738,11.6318778196738,11.6318778196738,11.6318778196738,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14268,14268,ROCKCASTLE CR M FK,0,1,0,86.35,86.35,32.6,55692,55691,2907,1,1,0,3.52360276389235,11.6318776474461,11.6318776474461,11.6318776474461,11.6318776474461,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14269,14269,COLDWATER FK,0,1,0,78.72,78.72,39,55693,55691,2908,1,1,0,2.68511382867899,11.6318782559571,11.6318782559571,11.6318782559571,11.6318782559571,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14270,14270,BIG SANDY R TUG FK,0,0,0,3582.92,132.08,1655.7,55694,62801,9381,1,1,0,2.87870834462188,11.6318777565924,11.6318777565924,6.93698330076506,6.93698330076506,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14271,14271,BIG SANDY R TUG FK,0,0,0,3403.73,20.38,1573.8,55695,55694,9380,1,1,0,2.87705242419698,11.6318780174024,11.6318780174024,6.68981947673977,6.68981947673977,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14272,14272,BIG SANDY R TUG FK,0,0,0,3324.77,14.38,1525.9,62978,55695,9379,1,1,0,2.89852971218065,11.6318782445315,11.6318782445315,6.57245070018719,6.57245070018719,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14273,14273,WOLF CR,0,0,0,222.04,23.22,91.2,55697,55696,2915,1,1,0,3.23875862729602,11.6318777113598,11.6318777113598,11.6318777113598,11.6318777113598,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14274,14274,WOLF CR,0,0,0,161.4,4.92,76.6,55698,55697,2913,1,1,0,2.80296051676506,11.6318781651039,11.6318781651039,11.6318781651039,11.6318781651039,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14275,14275,WOLF CR,0,1,0,92.97,92.97,50,55699,55698,2911,1,1,0,2.4735178492848,11.6318782336698,11.6318782336698,11.6318782336698,11.6318782336698,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14276,14276,PIGEONROOST FK,2,1,0,63.51,63.51,24.3,55700,55698,2912,1,1,0,3.47678687868366,11.6318784692775,11.6318784692775,11.6318784692775,11.6318784692775,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14277,14277,EMILY CR,0,1,0,37.42,37.42,10.6,55701,55697,2914,1,1,0,4.69613023436798,11.6318780316269,11.6318780316269,11.6318780316269,11.6318780316269,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14278,14278,BIG SANDY R TUG FK,0,0,0,3082.72,23.89,1429.6,55702,55696,9377,1,1,0,2.8685456642786,11.6318783737036,11.6318783737036,7.68821882476816,7.68821882476816,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14279,14279,BIG SANDY R TUG FK,0,0,0,2690.97,47.99,1201.1,55703,55702,9376,1,1,0,2.98038185974948,11.6318782395502,11.6318782395502,7.11410280366855,7.11410280366855,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14280,14280,BIG CR,0,1,0,150.79,150.79,75.1,55704,55703,2916,1,1,0,2.67100576615738,11.6318782161427,11.6318782161427,11.6318782161427,11.6318782161427,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14281,14281,BIG SANDY R TUG FK,0,0,0,2492.19,68.93,1113.4,55705,55703,9375,1,1,0,2.97763962770026,11.6318777377296,11.6318777377296,6.75375990090436,6.75375990090436,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14282,14282,POND CR,0,1,0,104.29,104.29,37.1,55706,55705,2917,1,1,0,3.73947803740439,11.6318784215246,11.6318784215246,11.6318784215246,11.6318784215246,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14283,14283,BIG SANDY R TUG FK,0,0,0,2318.97,58.8,1052.3,55707,55705,9374,1,1,0,2.9315529620372,11.6318772350769,11.6318772350769,6.38937956636159,6.38937956636159,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14284,14284,BIG SANDY R TUG FK,0,0,0,2215.09,3.25,1000.6,55708,55707,9373,1,1,0,2.94491710018314,11.6318775344107,11.6318775344107,6.14352499847731,6.14352499847731,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14285,14285,BLACKBERRY CR,0,1,0,47.25,47.25,17.9,55709,55708,2918,1,1,0,3.51148660986208,11.6318785764198,11.6318785764198,11.6318785764198,11.6318785764198,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14286,14286,BIG SANDY R TUG FK,0,0,0,2164.59,48.78,981.7,62670,55708,9372,1,1,0,2.9331822668833,11.6318774819871,11.6318774819871,6.01548138904537,6.01548138904537,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14287,14287,PETER CR,0,1,0,89.19,89.19,35.2,62671,62670,2919,1,1,0,3.37066587658495,11.6318777502186,11.6318777502186,11.6318777502186,11.6318777502186,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14288,14288,BIG SANDY R TUG FK,0,0,0,2026.62,0.06,921.2,62672,62670,9371,1,1,0,2.92658129606127,11.6318775828941,11.6318775828941,5.63312358914061,5.63312358914061,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14289,14289,BIG SANDY R TUG FK,0,0,0,1957.56,1.72,880.4,55711,55710,9369,1,1,0,2.95785750019093,11.6318776153305,11.6318776153305,10.8527701804265,10.8527701804265,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14290,14290,KNOX CR,0,0,0,291.3,64.99,128.9,62946,55711,9368,1,1,0,3.00628253630151,11.6318783599177,11.6318783599177,6.39621436088136,6.39621436088136,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14291,14291,PAWPAW CR,0,0,0,46.51,26.71,24.3,62582,62569,9366,1,1,0,2.54613995566873,11.6318778115943,11.6318778115943,11.6318778115943,11.6318778115943,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14292,14292,KNOX CR,0,0,0,167.49,64.35,68,62570,62569,9364,1,1,0,3.27659078036004,11.6318785823652,11.6318785823652,11.6318785823652,11.6318785823652,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14293,14293,BIG SANDY R TUG FK,0,0,0,1664.54,46.05,748.3,55712,55711,9356,1,1,0,2.95910713296259,11.6318775922472,11.6318775922472,11.6318775922472,11.6318775922472,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14294,14294,BIG SANDY R TUG FK,0,0,0,1556.08,76.9,692.3,55713,55712,9355,1,1,0,2.99005920682504,11.6318776099702,11.6318776099702,11.6318776099702,11.6318776099702,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14295,14295,BIG SANDY R TUG FK,0,0,0,1454.94,6.46,654,55714,55713,9354,1,1,0,2.95944004815505,11.6318779371679,11.6318779371679,11.6318779371679,11.6318779371679,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14296,14296,PANTHER CR,0,1,0,115.06,115.06,37.5,55715,55714,2920,1,1,0,4.08164573141897,11.6318777840451,11.6318777840451,11.6318777840451,11.6318777840451,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14297,14297,BIG SANDY R TUG FK,0,0,0,1333.42,50.06,591.3,55716,55714,9353,1,1,0,2.99986207928789,11.6318777069807,11.6318777069807,11.6318777069807,11.6318777069807,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14298,14298,DRY FK,0,0,0,597.34,80.57,255.7,55717,55716,9352,1,1,0,3.10765711223004,11.6318783048758,11.6318783048758,11.6318783048758,11.6318783048758,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14299,14299,MIDDLE FK CR,0,1,0,48.41,48.41,27.3,55718,55717,2921,1,1,0,2.35892786809556,11.6318783272937,11.6318783272937,11.6318783272937,11.6318783272937,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14300,14300,DRY FK,0,0,0,468.36,3.47,204.9,55719,55717,9351,1,1,0,3.04074543174057,11.6318782872657,11.6318782872657,11.6318782872657,11.6318782872657,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14301,14301,LITTLE SCATE CR,0,1,0,38.14,38.14,15.9,55720,55719,2922,1,1,0,3.19099249965782,11.6318781528744,11.6318781528744,11.6318781528744,11.6318781528744,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14302,14302,DRY FK,0,0,0,426.75,103.74,190.3,55721,55719,9350,1,1,0,2.98316293128005,11.6318785103056,11.6318785103056,11.6318785103056,11.6318785103056,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14303,14303,DRY FK,0,0,0,142.87,81.14,61.8,62565,55721,9349,1,1,0,3.0753517660831,11.6318784192089,11.6318784192089,11.6318784192089,11.6318784192089,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14304,14304,BIG CR,0,0,0,180.14,2.29,85.3,55722,55721,2927,1,1,0,2.80933376973357,11.6318779769499,11.6318779769499,11.6318779769499,11.6318779769499,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14305,14305,JACOB FK,0,1,0,89.66,89.66,24.2,55723,55722,2923,1,1,0,4.92862302737496,11.6318785344624,11.6318785344624,11.6318785344624,11.6318785344624,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14306,14306,BIG CR,0,0,0,88.19,28.11,58.9,55724,55722,2926,1,1,0,1.99180250468344,11.6318783493356,11.6318783493356,11.6318783493356,11.6318783493356,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14307,14307,BIG CR,0,1,0,36.68,36.68,35.6,55725,55724,2924,1,1,0,1.37063418734349,11.6318784761223,11.6318784761223,11.6318784761223,11.6318784761223,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14308,14308,LONG BR,0,1,0,23.4,23.4,14.2,55726,55724,2925,1,1,0,2.19214732509944,11.6318783104487,11.6318783104487,11.6318783104487,11.6318783104487,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14309,14309,BIG SANDY R TUG FK,0,0,0,686.02,43.31,287.4,55727,55716,2938,1,1,0,3.17535459901946,11.6318781154705,11.6318781154705,11.6318781154705,11.6318781154705,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14310,14310,CLEAR FK,0,1,0,64.78,64.78,32.1,55728,55727,2928,1,1,0,2.68459094853441,11.6318779196954,11.6318779196954,11.6318779196954,11.6318779196954,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14311,14311,BIG SANDY R TUG FK,0,0,0,577.93,131.31,232.5,55729,55727,2937,1,1,0,3.30669791246986,11.6318786995213,11.6318786995213,11.6318786995213,11.6318786995213,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14312,14312,BIG SANDY R TUG FK,0,0,0,230.5,43.81,97.4,55730,55729,2933,1,1,0,3.14814125822924,11.6318786676231,11.6318786676231,11.6318786676231,11.6318786676231,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14313,14313,SANDLICK FK,0,1,0,28.09,28.09,5.9,55731,55730,2929,1,1,0,6.33347327049941,11.6318780308808,11.6318780308808,11.6318780308808,11.6318780308808,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14314,14314,BIG SANDY R TUG FK,0,0,0,158.6,39.48,77.9,55732,55730,2932,1,1,0,2.7083698469481,11.6318788415188,11.6318788415188,11.6318788415188,11.6318788415188,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14315,14315,TUG FK S FK,0,1,0,46.44,46.44,21,55733,55732,2930,1,1,0,2.94181359035342,11.6318785442558,11.6318785442558,11.6318785442558,11.6318785442558,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14316,14316,BIG SANDY R TUG FK,0,1,0,72.68,72.68,39.6,55734,55732,2931,1,1,0,2.44152937316361,11.6318782004008,11.6318782004008,11.6318782004008,11.6318782004008,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14317,14317,ELKHORN CR,0,0,0,216.12,134.66,83.7,55735,55729,2936,1,1,0,3.43488123644468,11.6318783061069,11.6318783061069,11.6318783061069,11.6318783061069,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14318,14318,ELKHORN CR,0,1,0,43.31,43.31,18.1,55736,55735,2934,1,1,0,3.18311124499714,11.6318778572723,11.6318778572723,11.6318778572723,11.6318778572723,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14319,14319,*A,0,1,0,38.15,38.15,19.5,55737,55735,2935,1,1,0,2.60256840085094,11.631878221141,11.631878221141,11.631878221141,11.631878221141,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14320,14320,LONGPOLE CR,0,1,0,24.24,24.24,17.3,55738,55713,2939,1,1,0,1.86392636714584,11.6318787030852,11.6318787030852,11.6318787030852,11.6318787030852,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14321,14321,BEN CR,0,0,0,62.41,4.43,30,55739,55712,2942,1,1,0,2.76742043742766,11.6318780729286,11.6318780729286,11.6318780729286,11.6318780729286,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14322,14322,BEN CR,0,1,0,36.33,36.33,14.8,55740,55739,2940,1,1,0,3.26547152139228,11.6318781287274,11.6318781287274,11.6318781287274,11.6318781287274,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14323,14323,BEN CR LEFT CR,0,1,0,21.65,21.65,12.9,55741,55739,2941,1,1,0,2.23259730474475,11.631877797057,11.631877797057,11.631877797057,11.631877797057,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14324,14324,BEECH CR,0,1,0,36.1,36.1,16.1,55742,55710,2943,1,1,0,2.98279589060467,11.6318779174599,11.6318779174599,11.6318779174599,11.6318779174599,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14325,14325,MATE CR,0,1,0,45.08,45.08,22.5,55743,55707,2944,1,1,0,2.66528459885629,11.6318776572502,11.6318776572502,11.6318776572502,11.6318776572502,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14326,14326,PIGEON CR,0,0,0,367.86,31.02,201.5,55744,55702,2950,1,1,0,2.42856497528385,11.6318779465919,11.6318779465919,11.6318779465919,11.6318779465919,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14327,14327,PIGEON CR,0,0,0,251.48,8.78,125.8,61887,55744,2948,1,1,0,2.65928592936632,11.6318783159568,11.6318783159568,11.6318783159568,11.6318783159568,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14328,14328,PIGEON CR,0,1,0,63.73,63.73,35.9,55746,55745,2945,1,1,0,2.36152041108216,11.6318785469055,11.6318785469055,11.6318785469055,11.6318785469055,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14329,14329,ROCKHOUSE CR,0,1,0,44.13,44.13,32,55747,55745,2946,1,1,0,1.83453567267474,11.6318779634026,11.6318779634026,11.6318779634026,11.6318779634026,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14330,14330,LAUREL FK,2,1,0,85.36,85.36,31.3,55748,55744,2949,1,1,0,3.62787462830927,11.6318776833353,11.6318776833353,11.6318776833353,11.6318776833353,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14331,14331,MARROWBONE CR,0,1,0,58.58,58.58,36.9,55749,55695,2951,1,1,0,2.11186043721191,11.6318779965683,11.6318779965683,11.6318779965683,11.6318779965683,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14332,14332,JENNIE CR,0,1,0,47.11,47.11,29,55750,55694,2952,1,1,0,2.16101266579506,11.6318778037205,11.6318778037205,11.6318778037205,11.6318778037205,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14333,14333,MILL CR,0,1,0,66.41,66.41,44.6,62989,62988,2953,1,1,0,1.98080094973558,11.6318780199511,11.6318780199511,11.6318780199511,11.6318780199511,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14334,14334,SHELBY CR,0,0,0,294.95,37.63,137.4,55752,55751,2962,1,1,0,2.85564275592829,11.6318778580499,11.6318778580499,11.6318778580499,11.6318778580499,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14335,14335,ROBINSON CR,0,1,0,37.06,37.06,18.5,55753,55752,2954,1,1,0,2.66486928912964,11.6318783219028,11.6318783219028,11.6318783219028,11.6318783219028,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
