waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90552,90552,1728.86,BLACK R,103094,BLACK RIVER,158,7,995961.874,2031070.59920646,576.080118690929,1174.80339599879,-0.712609344051439,-1.23507083201119,0.00501815189120202,0.0254237288135593,0.00128221580274532,0.9999999994748,-0.714404092587582,1,1728.86,-0.712609344051439,0.49036300086719,0.49036300086719,44.57076,-90.59517,-4.40294581319516e-05,-0.000423587167899136,-6.43187296741505e-05,-0.000232794127307617,0,0,7,704
91391,91391,3218.84,BLACK R,273038,BLACK RIVER AT BYPASS CHANNEL  K,159,7,1624713.039,1983188.54579713,504.751102571113,616.11901983234,-0.199374717302559,-0.344986224833244,0.00176561860633638,0.0254237288135593,3.50846082016402e-05,0.999999999999998,-0.199550960575982,1,1489.98,-0.619361442156075,0.81924285133815,0.538288055933313,44.38942,-90.76014,-5.41426153435828e-05,-0.00019421944534181,2.32004940569745e-09,-0.00046220541878269,0,0,7,704
65198,65198,5251.62,BLACK R,5382000,BLACK RIVER NEAR GALESVILLE WI,160,7,2400692.935,2837347.84857915,457.133786336407,540.280494129269,-0.167112341125588,-0.28910738240448,0.0013931364559076,0.0254237288135593,1.94341801047944e-05,1,-0.167228868040479,1,2032.78,-0.566664686401467,0.846104553659922,0.567414792427659,44.06063,-91.28719,-4.37042918332764e-05,-0.000131828337411186,1.20874574036837e-05,-0.000515271108589582,0,0,7,704
90634,90634,5750.72,BLACK R,70005,BLACK RIVER NEAR GALESVILLE WI,161,7,2673797.273,2843651.4832321,464.950001565021,494.486165772652,-0.0615892981884034,-0.106490642113554,0.000268256114918589,0.0254237288135593,5.0715158765471e-07,1,-0.0615975607037196,1,499.1,-0.558492717683032,0.940268977674069,0.572070686361108,43.96192,-91.33713,-2.6911151136623e-05,-5.84949869226677e-05,1.20874574036837e-05,5.30962576005599e-05,0,0,7,704
90379,90379,2008.31,UPPER IOWA R,5388250,Upper Iowa River near Dorchester IA,162,7,4840980.241,2501289.53493266,2410.47459854305,1245.46984027997,0.660310816493595,1.14432489903401,0.00483752729794755,0.0254237288135593,0.00106090594551092,0.999999999729234,0.661913770393666,1,2008.31,0.660310816493595,1.93539379323807,1.93539379323807,43.42111,-91.50884,-4.40275168406162e-05,-0.00040846322029286,-0.000157471033362309,-0.000282497359811077,0,2.01194376554063e-10,7,706
90653,90653,2591.58,UPPER IOWA R,90003,Upper Iowa River,163,7,5301979.654,5301657.38906769,2045.84834502504,2045.72399426901,6.07838482391543e-05,0.00010509955329257,0.000298125203874892,0.0254237288135593,5.49008004787103e-13,1,6.07929108641266e-05,1,583.27,0.582227455601169,1.00006078569562,1.7900211861152,43.47444,-91.29444,5.05706392864945e-06,-1.49824420006598e-05,-6.47084979743077e-05,-1.70160718082777e-06,0,0,7,706
91280,91280,1051.85,VOLGA R,10220002,Volga River near Elkport,164,7,1836344.654,1264991.81532242,1745.82369539383,1202.63518117832,0.372711342566971,0.645946469941962,0.00494285157580125,0.0254237288135593,0.000345438988754653,0.999999999994656,0.373635899867854,1,1051.85,0.372711342566971,1.45166524538497,1.45166524538497,42.7497,-91.2766,-4.40294581319516e-05,-0.000408462362683129,-0.000169943618967339,-0.000284188777727349,0,0,7,706
90560,90560,687.52,APPLE R,130003,APPLE RIVER NEAR HANOVER IL,165,7,1123464.542,846380.715743116,1634.08270595764,1231.06341014533,0.28320325383762,0.490858916263353,0.00510105043764082,0.0254237288135593,0.000205893560267278,0.999999999999126,0.283928346110006,1,687.52,0.28320325383762,1.32737492844884,1.32737492844884,42.18718,-90.23599,-4.40284874862839e-05,-0.000393337557467122,-0.000210474882084873,-0.000229401102210517,0,0,7,706
91218,91218,1525.02,MAQUOKETA R N FK,10490001,North Fork Maquoketa River near Hurstville,166,7,3674899.391,2071197.03461607,2409.73848933129,1358.14417818525,0.573399037959888,0.993750571624051,0.00492686797474443,0.0254237288135593,0.000814928407718784,0.999999999892369,0.574816809675124,1,1525.02,0.573399037959888,1.7742876846486,1.7742876846486,42.09025,-90.67231,-4.40294581319516e-05,-0.000408461505073398,-0.000157471033362309,5.30962576005599e-05,0,-3.35994608845286e-08,7,706
91216,91216,2484.02,MAQUOKETA R,10490002,Maquoketa River near Maquoketa,167,7,6186821.485,3741368.76322759,2490.64882126553,1506.17497573594,0.502969938947018,0.872049645571101,0.00574564522684605,0.0254237288135593,0.000732440708305266,0.999999999925899,0.504421138924526,1,2484.02,0.502969938947018,1.65362515072232,1.65362515072232,42.0757,-90.6823,-4.40304287776193e-05,-0.000451688465954981,-4.0918711368286e-05,5.30860683360041e-05,0,2.01194376554063e-10,7,706
90400,90400,4156.04,MAQUOKETA R,5418500,Maquoketa River near Maquoketa IA,168,7,13490086.83,10095397.4450893,3245.89918046987,2429.09053933295,0.289875485339582,0.501141075800907,2.67393599986928e-06,0.0254237288135593,1.11923406815854e-07,1,0.289875872894607,1,147,0.802519299426496,1.33626109357012,2.23115480102098,42.08363,-90.63249,1.94129133537407e-09,8.93629339707357e-06,0,0,0,0,7,706
90559,90559,4858.68,MAQUOKETA R,130001,Maquoketa River,169,7,11086311.93,14302221.6822341,2281.75387759638,2943.64347564237,-0.254703699700325,-0.4403516564534,7.57497319074021e-05,0.0254237288135593,2.44828525709794e-06,1,-0.254713347116905,1,702.64,0.480242551215202,0.775146139971469,1.61646643054456,42.18667,-90.31056,0,-4.75527443647731e-05,4.64009881139491e-09,0,0,0,7,706
90591,90591,576.85,BIG EAU PLEINE R,373325,BIG EAU PLEINE RIVER AT STRATFORD WI,170,7,490060.9083,867584.844763569,849.54651694548,1504.00423812702,-0.571183624767778,-0.990918454360593,0.00694906126693192,0.0254237288135593,0.00114519435120774,0.999999999646246,-0.57317862333693,1,576.85,-0.571183624767778,0.564856464768641,0.564856464768641,44.82076,-90.07877,-4.40304287776193e-05,-0.000475752137397254,1.1702329202338e-05,0.000106172136672008,0,0,7,707
91339,91339,1454.69,BARABOO R,573081,BARABOO RIVER 1994 MILWAUKEE BRIDGE,171,7,809567.82,1656707.93172122,556.522571819425,1138.87352750154,-0.716087188876475,-1.24076192946739,0.00447825139979001,0.0254237288135593,0.00115420615685947,0.999999999636415,-0.717696003633206,1,1454.69,-0.716087188876475,0.488660556576745,0.488660556576745,43.47032,-89.76887,-3.89704529119667e-05,-0.000389012631593663,-0.000157471033362309,-0.000231082330862233,0,0,7,707
91337,91337,1501.38,BARABOO R,573082,BARABOO RIVER AT HWY 113,172,7,825257.7832,848050.78485475,549.666162597077,564.847530175405,-0.0272447197864434,-0.0471016128139661,2.53331219321002e-05,0.0254237288135593,9.36742061907828e-09,1,-0.0272450648899045,1,46.69,-0.719854506773748,0.97312306991302,0.48682308026818,43.45833,-89.71653,1.01141278572989e-05,-2.84726430693707e-07,0,0,0,0,7,707
90387,90387,1578.75,BARABOO R,5405000,BARABOO RIVER NEAR BARABOO WI,173,7,964229.9951,897905.348043702,610.755341314331,568.744480154364,0.0712651906049775,0.123205475620998,2.13081105110066e-05,0.0254237288135593,5.39092094826087e-08,1,0.0712659498803901,1,77.37,-0.606183082100101,1.07386596727684,0.545428757775179,43.48174,-89.63648,-1.61127180836048e-07,-1.51248052160067e-05,1.20874574036837e-05,-1.70160718082777e-06,0,0,7,707
90390,90390,385.19,KICKAPOO R,5407500,KICKAPOO RIVER AT ONTARIO WI,174,7,137094.9223,399545.421323752,355.915060879047,1037.26841642761,-1.06965390475949,-1.85275546028508,0.0038007254758887,0.0254237288135593,0.00218275621824179,0.999999996627871,-1.07169244798396,1,385.19,-1.06965390475949,0.343127251579519,0.343127251579519,43.71476,-90.58685,-4.40284874862839e-05,-0.000365092180976468,-0.000145766384110565,-0.000179697869707057,0,0,7,707
90558,90558,1771.76,KICKAPOO R,123017,Kickapoo R at Stueben,175,7,735083.077,1337496.165386,414.888628821059,754.896919100783,-0.598571089007525,-1.0363671676642,0.00298878343296527,0.0254237288135593,0.000536624435447274,0.999999999975043,-0.599467598791127,1,1386.57,-0.777741697528033,0.549596399618726,0.459442400533437,43.18214,-90.85064,-7.09386679772392e-05,-0.000315676708275951,-0.000158243609814406,-0.000463886647434406,0,2.01194376554063e-10,7,707
90402,90402,895.3,WAPSIPINICON R,5420680,Wapsipinicon River near Tripoli IA,176,7,2969160.04,1441841.63887993,3316.38561376075,1610.4564267619,0.72235788563971,1.25221542229714,0.00541340207052051,0.0254237288135593,0.00142244187207734,0.999999999245057,0.72432106669835,1,895.3,0.72235788563971,2.05928304463903,2.05928304463903,42.83627,-92.25706,-7.59967025515563e-05,-0.000443036898988601,-6.47084979743077e-05,5.30758790714482e-05,0,1.04802150747012e-06,7,708
91256,91256,2373.02,WAPSIPINICON R,443704,Wapsipinicon River CO RD BR 05 MI W OF D16 N OF,177,7,7534302.526,5496975.73948409,3174.98484041432,2316.44728636257,0.315268187770156,0.545435712788641,0.00145182287480623,0.0254237288135593,7.20909090318573e-05,0.999999999999978,0.315497294050015,1,1477.72,0.640786795863418,1.37062684702827,1.89797360977591,42.51197,-91.97457,-2.18521459166382e-05,-0.000213957333300894,1.2085137354278e-05,0,0,0,7,708
90404,90404,6037.32,WAPSIPINICON R,5422000,Wapsipinicon River near De Witt IA,178,7,17425916.73,13545333.544039,2886.36625688219,2243.60039620875,0.251916465188987,0.435821988428736,0.00140199293946895,0.0254237288135593,4.4444922862283e-05,0.999999999999996,0.252093243645096,1,3664.3,0.557305869485862,1.28648856621687,1.74596230787837,41.76649,-90.53472,9.7918734956268e-06,-0.000194504171772504,-7.7489650150295e-07,0,0,0,7,708
90563,90563,6583.46,WAPSIPINICON R,140001,Wapsipinicon River,179,7,17370872.01,18300183.5189294,2638.56270259104,2779.72122849222,-0.0521163070884185,-0.090102743425397,7.5745285840511e-05,0.0254237288135593,1.02497502754958e-07,1,-0.0521182809828428,1,546.14,0.470172969034628,0.949218459587132,1.60027096660429,41.7273,-90.36456,1.94129133537407e-09,-4.75510291453111e-05,0,0,0,0,7,708
91156,91156,1022.95,INDIAN CR,10500001,Indian Creek near Colfax,180,7,4059563.722,1744728.3238275,3968.48694657608,1705.58514475537,0.84447665502149,1.46401614387371,0.00555806918179946,0.0254237288135593,0.00199657211466513,0.999999997530519,0.846833313272024,1,1022.95,0.84447665502149,2.32675979782017,2.32675979782017,41.74621,-93.22642,-4.40294581319516e-05,-0.000447505903296869,-5.2621040570624e-05,1.01892645558549e-08,0,0,7,708
91203,91203,812.92,S SKUNK R,10850003,South Skunk River Upstream of Ames,181,7,5512559.134,1495077.4365454,6781.18281503715,1839.14461022659,1.3048509654501,2.26196226458495,0.00540339024213511,0.0254237288135593,0.004632749525231,0.999999953345031,1.30839062603944,1,812.92,1.3048509654501,3.6871395415729,3.6871395415729,42.06631,-93.62066,-4.40284874862839e-05,-0.000443179262203948,-6.39382415716161e-05,0,0,1.04802150747012e-06,7,708
91182,91182,1516.55,S SKUNK R,390553,South Skunk River CO RD BR E57,182,7,5052821.241,6760750.8611887,3331.78677986219,4457.98085205809,-0.291187209148797,-0.503466581233341,0.000232179603802907,0.0254237288135593,9.81103801515101e-06,1,-0.291221018901788,1,703.63,0.610796051959602,0.74737574934267,1.84189706109743,41.97322,-93.58058,4.8959367478134e-06,-7.79447180121333e-05,0,0,0,0,7,708
91180,91180,1540.61,S SKUNK R,390566,SOUTH SKUNK RIVER APPROX 35 MI NNW OF CAMBRIDGE,183,7,5272574.448,5093567.7424458,3422.39401795393,3306.20192160625,0.0345402365852472,0.0597135979405524,6.87094562135215e-10,0.0254237288135593,4.08330424894828e-13,1,0.0345402365971134,1,24.06,0.638624251477825,1.03514367818504,1.89387359243468,41.95035,-93.55114,0,-1.43220825077859e-07,0,0,0,0,7,708
90447,90447,4270.97,S SKUNK R,5471500,South Skunk River near Oskaloosa IA,184,7,15567627.3,12070607.8331291,3644.98633799816,2826.1982250236,0.254420192182081,0.439871061584907,0.000119190881892993,0.0254237288135593,3.84409695241404e-06,1,0.254435355821159,1,1707.41,0.761820704877394,1.2897136180063,2.14217293674938,41.35524,-92.65707,-3.22254361672095e-07,-5.99297680026393e-05,9.28019762278982e-09,0,0,0,7,708
91103,91103,1646.17,N SKUNK R,10540001,North Skunk River,185,7,4064430.248,2379610.63487448,2469.02218361409,1445.54367706524,0.535336697275378,0.927804954078386,0.00496921088516585,0.0254237288135593,0.000716494782948249,0.999999999931391,0.53667177552666,1,1646.17,0.535336697275378,1.70802323221857,1.70802323221857,41.28387,-92.25744,-4.40284874862839e-05,-0.000427627367341901,-9.35351118400986e-05,1.01892645558549e-08,0,0,7,708
91071,91071,1377.19,CEDAR CR,10440001,Cedar Creek near Oakland Mills,186,7,3296643.474,2047180.09103266,2393.7463051576,1486.49067378696,0.476441540912829,0.826126338097431,0.00591809719603872,0.0254237288135593,0.000677176084927546,0.999999999943683,0.47785764316864,1,1377.19,0.476441540912829,1.61033388730205,1.61033388730205,40.9254,-91.6735,-4.90845807692656e-05,-0.000451547817959096,-4.12991994708204e-05,-0.000280785563365694,0,2.01194376554063e-10,7,708
90640,90640,1386.16,CEDAR CR,821004,CEDAR CREEK AT BRIDGE 3 MI WNW OF OAKLAND MILLS,187,7,3522281.018,3304070.97045649,2541.03495844636,2383.61442434964,0.06395346062485,0.110563551735785,6.87094562135215e-10,0.0254237288135593,1.39987489260733e-12,1,0.063953460646821,1,8.97,0.539025367668307,1.06604278464193,1.71433520117533,40.94456,-91.67833,0,-1.43220825077859e-07,0,0,0,0,7,708
65206,65206,11194.65,SKUNK R,5474000,Skunk River at Augusta IA,188,7,22983187.18,28114509.1510771,2053.05098238891,2511.4236846241,-0.201522826527924,-0.348429815062988,0.00019861509799365,0.0254237288135593,4.01955425771732e-06,1,-0.201542842247511,1,3891.35,0.321657181406646,0.817484917004836,1.37941180687529,40.75317,-91.27611,-3.22254361672095e-07,-7.75159131466307e-05,-7.70256402691555e-07,0,0,0,7,708
91307,91307,792.36,LITTLE CEDAR R,5458000,Little Cedar River near Ionia IA,189,7,2479054.833,1331108.27899334,3128.69760336211,1679.92866751646,0.621865484093592,1.07831379473729,0.00597239390884667,0.0254237288135593,0.00116436480582554,0.999999999625102,0.623730856633971,1,792.36,0.621865484093592,1.86239907911534,1.86239907911534,43.03352,-92.5037,-4.90855514149333e-05,-0.000466670907955641,-6.43210497235562e-05,1.01892645558549e-08,0,0,7,708
91340,91340,1229.59,CEDAR R,S000-136,CEDAR RIVER AT CSAH4 3 MILES SOUTH OF AUSTIN,190,7,3538608.652,2144090.66804238,2877.87689555055,1743.74439288086,0.501018082215271,0.868826868923637,0.00611490634978445,0.0254237288135593,0.000774049740155629,0.9999999999101,0.502556982823702,1,1229.59,0.501018082215271,1.65040065923651,1.65040065923651,43.60522,-92.9845,-7.07765701507355e-05,-0.00044318097742341,1.2085137354278e-05,1.01892645558549e-08,0,2.01194376554063e-10,7,708
91304,91304,2813.14,CEDAR R,10340001,Cedar River near Charles City,191,7,8424711.196,6308441.26310008,2994.77139282083,2242.49104669518,0.289280576657349,0.50046900101355,0.00142647592453195,0.0254237288135593,5.96331174660074e-05,0.999999999999989,0.28948712354828,1,1583.55,0.539097471188599,1.33546637665926,1.71445881523474,43.00726,-92.60293,-2.18521459166382e-05,-0.000218282259174353,-3.87448250751475e-07,0,0,0,7,708
91268,91268,4330.25,CEDAR R,10090001,Cedar River near Janesville,192,7,11847418.78,11982248.7758149,2735.96646383003,2767.10323325787,-0.0113162665264248,-0.019564193509321,4.99677067016157e-05,0.0254237288135593,3.18774643036815e-09,1,-0.0113165492609639,1,724.75,0.481020960341251,0.988747521576498,1.61772519261843,42.6496,-92.4664,-3.2419565300747e-07,-3.89011773983932e-05,4.64009881139491e-09,0,0,0,7,708
91318,91318,1158.9,WINNEBAGO R,10170002,Winnebago River Upstream of Mason City,193,7,3109493.181,1970711.23281543,2683.14192855294,1700.50153836865,0.456065239122761,0.791094242246903,0.00667043975882332,0.0254237288135593,0.000700432523299036,0.999999999936622,0.45759396921661,1,1158.9,0.456065239122761,1.57785327917255,1.57785327917255,43.1929,-93.2103,-4.40284874862839e-05,-0.000471139912263909,-3.85128201345777e-07,0,0,-6.71989217690571e-08,7,708
91313,91313,1653.95,WINNEBAGO R,10170003,Winnebago River Downstream of Mason City,194,7,3981119.626,3943360.62812469,2407.0374715076,2384.20788302227,0.00952978174629138,0.0164768837434209,0.000203488674587021,0.0254237288135593,9.2093192940393e-09,1,0.00953075149562197,1,495.05,0.350310039925002,1.00957533470462,1.41950758440041,43.1257,-93.1231,-2.20152143888096e-05,-7.34765713135965e-05,0,0,0,0,7,708
91265,91265,2200.2,CEDAR R W FK,5458900,West Fork Cedar River at Finchford IA,195,7,9530426.075,3880677.2027243,4331.61806881193,1763.78383907113,0.898479750290949,1.5585241687257,0.0066887202978419,0.0254237288135593,0.0027260480138277,0.999999992669988,0.901499748578155,1,2200.2,0.898479750290949,2.45586674107021,2.45586674107021,42.62936,-92.54324,-4.90855514149333e-05,-0.000466814128780719,1.20897774530894e-05,0,0,0,7,708
91260,91260,1017.05,BEAVER CR,10070001,Beaver Creek near Cedar Falls,196,7,4105467.222,1836228.77800754,4036.64246792193,1805.44592498652,0.804605663017389,1.39558675245478,0.00654464210595793,0.0254237288135593,0.00213845429201408,0.999999996861019,0.80725158563673,1,1017.05,0.804605663017389,2.23581466055377,2.23581466055377,42.5732,-92.5065,-4.40294581319516e-05,-0.000466814128780719,-3.85128201345777e-07,0,0,0,7,708
91251,91251,850.45,BLACK HAWK CR,10070004,Black Hawk Creek at Waterloo,197,7,2709174.772,1574144.10875518,3185.57795520019,1850.95432859683,0.54293237478403,0.941717308702387,0.00654949278705175,0.0254237288135593,0.000974431438993485,0.999999999798879,0.544719122142992,1,850.45,0.54293237478403,1.72104622247222,1.72104622247222,42.4695,-92.4134,-4.40284874862839e-05,-0.000466814128780719,4.64009881139491e-09,0,0,0,7,708
90443,90443,770.38,WOLF CR,5464220,Wolf Creek near Dysart IA,198,7,1400470.26,1410528.93968603,1817.89540226901,1830.95217903636,-0.00715668835437455,-0.0124141858561146,0.00669278828409047,0.0254237288135593,1.73064795722581e-07,1,-0.00718075834347839,1,770.38,-0.00715668835437455,0.992868859756773,0.992868859756773,42.2517,-92.29882,-4.9086522060601e-05,-0.000466956491996066,1.20897774530894e-05,0,0,0,7,708
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1535968.71031599,2288.24051880889,1813.55079499845,0.232496501127818,0.401953080338587,5.06931336449356e-05,0.0254237288135593,1.36511936274544e-06,1,0.23250239433998,1,76.56,0.225968600432017,1.26174603166317,1.25353630416183,42.3158,-92.1936,1.94129133537407e-09,-3.89003197886622e-05,0,0,0,0,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,2036334.37165991,3841.74894101063,1816.72825963521,0.748890492481753,1.29886698546594,0.00641931341247918,0.0254237288135593,0.00181661771373448,0.999999998224808,0.751305808617264,1,1120.88,0.748890492481753,2.11465249171719,2.11465249171719,42.75993,-93.62229,-4.37052624789441e-05,-0.000462345982082182,-3.85128201345777e-07,0,0,0,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,5865781.18149258,2982.97095735963,2895.56673552537,0.0297389140017437,0.0514258313187951,0.000498543874903128,0.0254237288135593,2.19852468018098e-07,1,0.0297463298514146,1,904.9,0.51905871533231,1.03018553182074,1.68044512778025,42.3102,-93.0755,4.8959367478134e-06,-0.000116989973845335,0,0,0,0,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,1064229.73381847,7732.52047518498,1826.97247054724,1.44277466434845,2.50248593906418,0.00654182961203708,0.0254237288135593,0.00687292625448591,0.999999815589603,1.4475171384293,1,582.51,1.44277466434845,4.23242309330956,4.23242309330956,42.31483,-93.15241,-4.37042918332764e-05,-0.000466812413561257,-7.7489650150295e-07,0,0,0,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,12687632.1359743,3201.53249406975,3336.62029484877,-0.0413288073503573,-0.071456956853142,0.000201283731740368,0.0254237288135593,1.71330185132914e-07,1,-0.0413329673866645,1,1194.25,0.582270245078842,0.959513582954712,1.79009778182551,42.0917,-93.0002,-3.2419565300747e-07,-7.78023547967864e-05,0,0,0,0,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,12918097.4045681,3172.21241059693,3048.28117328163,0.0398513837575649,0.0688959450658314,1.07039900843983e-05,0.0254237288135593,8.4681086220146e-09,1,0.0398515970436855,1,435.29,0.577614025664303,1.04065610429955,1.78178206869629,42.0508,-92.8464,0,1.78760172330712e-05,0,0,0,0,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,17899563.1455096,2459.26215055842,2471.05252088154,-0.00478281553391469,-0.00827154555548969,0.000714022215134999,0.0254237288135593,8.14786851934652e-09,1,-0.00478452396713465,1,3005.87,0.394991735857687,0.995228603915342,1.4843719238094,41.81218,-92.06426,1.01141278572989e-05,-0.000125639825592253,2.41749148073675e-05,0,0,0,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,756548.49275824,3703.10312715699,1450.54929971286,0.937228839083813,1.62435284430764,0.00499238654043242,0.0254237288135593,0.0022064358024436,0.999999996498314,0.939577139790431,1,521.56,0.937228839083813,2.5528971182779,2.5528971182779,41.60642,-91.6157,-4.41896146671199e-05,-0.000427912951382325,-0.000105237441042437,0,0,0,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,2260957.64643974,2574.48286650317,1389.70800614639,0.616555027849746,1.06857845334342,0.004991651611801,0.0254237288135593,0.000954726807766089,0.999999999812747,0.618099626785241,1,1626.93,0.616555027849746,1.8525351045808,1.8525351045808,41.47548,-91.5802,-4.40284874862839e-05,-0.000427770588166979,-0.000105622569243782,1.01892645558549e-08,0,0,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,3378494.87342955,1810.00830359143,1261.29129897318,0.361195396258955,0.626116441203394,0.00535052132952577,0.0254237288135593,0.000351467365560205,0.999999999994322,0.362165583089429,1,2678.6,0.361195396258955,1.4350438356825,1.4350438356825,42.50961,-89.79931,-4.90845807692656e-05,-0.000374030189593003,-0.000251006145202408,-0.000280785563365694,0,-3.35994608845286e-08,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,4419000.18726123,1868.22931886844,1784.82001844242,0.0456735138352524,0.0792261491462292,0.00668357166656812,0.0254237288135593,7.03893305821851e-06,1,0.0458269143137757,1,2475.88,0.0456735138352524,1.04673261144774,1.04673261144774,41.48886,-90.15783,-4.89234535884296e-05,-0.000466813271170988,1.17000091529323e-05,1.01892645558549e-08,0,0,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,1734262.27963857,3950.24252469813,1813.03881620257,0.778772634212727,1.34997207109229,0.00535601639975599,0.0254237288135593,0.00163558287637173,0.999999998770034,0.780866608999907,1,956.55,0.778772634212727,2.17879644351573,2.17879644351573,41.6883,-93.7353,-4.90845807692656e-05,-0.000443179262203948,-6.43233697729619e-05,0,0,0,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,3538502.22773896,3633.11730184536,1867.79603254664,0.665331897032148,1.15450397756298,0.00738305357426427,0.0254237288135593,0.00165231920635533,0.999999998725476,0.667801671857604,1,1894.48,0.665331897032148,1.94513599908005,1.94513599908005,42.33971,-94.98585,-4.90855514149333e-05,-0.000490448137747758,1.2085137354278e-05,0,0,0,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,4003187.32406967,2251.32187633397,1582.2624638621,0.352661782353405,0.611398234329601,0.00559271128121413,0.0254237288135593,0.000350392830155828,0.999999999994383,0.353652106004826,1,2530.04,0.352661782353405,1.42284982912303,1.42284982912303,41.5798,-94.1827,-4.90845807692656e-05,-0.000451546102739634,-0.000117322578396715,5.30758790714482e-05,0,2.01194376554063e-10,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1577083.23710695,1590.44296197774,1219.52940952756,0.265547515434493,0.460508394221479,0.00618569031200114,0.0254237288135593,0.00021999194478752,0.999999999998898,0.266372642747166,1,1293.19,0.265547515434493,1.30414481975787,1.30414481975787,41.4247,-93.5871,-4.38663896597801e-05,-0.000373743747942848,-0.000251003825153002,-0.000280785563365694,0,-5.54471582345343e-06,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1159372.41678732,914.208396168739,945.076353606943,-0.0332071716714246,-0.0577461126068728,0.0116423435735784,0.0254237288135593,6.5466713131874e-06,1,-0.0334021807560585,1,1226.75,-0.0332071716714246,0.967338133770467,0.967338133770467,41.37214,-93.43088,-7.07765701507355e-05,-0.000276775530877558,-0.000473181036440213,-0.000284168399198237,0,-3.35994608845286e-08,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,851255.487393769,768.539141933557,908.160846004404,-0.166930011508457,-0.290407138877646,0.0124703738193882,0.0254237288135593,0.000177497673380097,0.99999999999948,-0.167980688356959,1,937.34,-0.166930011508457,0.846258837644086,0.846258837644086,41.3026,-93.1713,-7.10988245124076e-05,-0.000248531869606366,-0.000485655942094648,-0.000178016641055341,0,2.01194376554063e-10,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,791594.286886796,903.583074427283,820.560056895197,0.0963809498153889,0.167638826869635,0.012063477781205,0.0254237288135593,5.71928137671783e-05,0.99999999999999,0.0969676077583572,1,964.7,0.0963809498153889,1.10117847783894,1.10117847783894,41.2191,-92.9077,-4.40275168406162e-05,-0.000276633167662212,-0.000473573124789776,-0.000513579690673311,0,0,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,1036374.5844015,867.74666293894,1007.82295994622,-0.149647989145208,-0.259873704574986,0.0089103081855411,0.0254237288135593,0.000101193633673095,0.999999999999927,-0.150319182748366,1,1028.33,-0.149647989145208,0.861011008307693,0.861011008307693,40.39215,-91.59814,-3.89714235576344e-05,-0.000334842570544454,-0.000380420821101617,-0.000229390912945962,0,2.01194376554063e-10,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1610475.23627663,654.508016637702,1028.97875963289,-0.452438260098361,-0.786375759366892,0.010640165599831,0.0254237288135593,0.0011084167929477,0.999999999684406,-0.454864649251377,1,1565.12,-0.452438260098361,0.636075342188025,0.636075342188025,39.89678,-91.57987,-4.38673603054478e-05,-0.000311208561577415,-0.000432652093372084,-0.00028246679201741,0,2.01194376554063e-10,7,711
