flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,14151,CHURN CR,30.8,30.8,5,506
0,14149,BLUE CR,1.59,46.33,5,506
0,14147,SCIOTO BRUSH CR S FK,56.18,144.37,5,506
0,14145,SCIOTO BRUSH CR S FK,7.18,195.69,5,506
0,14143,SCIOTO BRUSH CR S FK,16.56,232.47,5,506
0,14152,SCIOTO BRUSH CR ROCKY FK,52.7,52.7,5,506
0,14142,SCIOTO BRUSH CR S FK,7.02,292.19,5,506
0,14136,SCIOTO BRUSH CR,14.05,551.75,5,506
0,14153,BEAR CR,49.4,49.4,5,506
0,14135,SCIOTO BRUSH CR,4.02,605.17,5,506
0,14131,SCIOTO BRUSH CR,31.14,690.09,5,506
0,14129,SCIOTO BRUSH CR,2.35,707.93,5,506
0,14154,POND CR,104.5,104.5,5,506
0,14160,PAINT CR N FK,31.38,31.38,5,506
0,14161,THOMPSON CR,30.35,30.35,5,506
0,14159,PAINT CR N FK,89.91,151.64,5,506
0,14163,COMPTON CR,131.69,131.69,5,506
0,14164,CROOKED CR,22.75,22.75,5,506
0,14162,COMPTON CR,3.56,158,5,506
0,14158,PAINT CR N FK,31.11,340.75,5,506
0,14165,HEROD CR,37.55,37.55,5,506
0,14157,PAINT CR N FK,92.99,471.29,5,506
0,14166,LITTLE CR,60.45,60.45,5,506
0,14156,PAINT CR N FK,81.89,613.63,5,506
0,14169,PLUG CR,13.5,13.5,5,506
0,14172,LOWER TWIN CR,40.89,40.89,5,506
0,14174,UPPER TWIN CR,38.09,38.09,5,506
0,14176,BUCKSKIN CR,110.47,110.47,5,506
0,14181,PAINT CR E FK,135.65,135.65,5,506
0,14182,PAINT CR,169.81,169.81,5,506
0,14180,PAINT CR,41.77,347.23,5,506
0,14183,SUGAR CR,207.82,207.82,5,506
0,90087,PAINT CR,83.03,638.08,5,506
0,90976,PAINT CR,57.04,695.12,5,506
0,14179,PAINT CR,17.21,712.33,5,506
0,14186,RATTLESNAKE CR,153.43,153.43,5,506
0,14187,RATTLESNAKE CR W BR,114.67,114.67,5,506
0,14185,RATTLESNAKE CR,72.41,340.51,5,506
0,14188,LEES CR,193.73,193.73,5,506
0,90088,RATTLESNAKE CR,5.53,539.77,5,506
0,14184,RATTLESNAKE CR,180.09,719.86,5,506
0,14178,PAINT CR,36.27,1468.46,5,506
0,14190,BLACK RUN,26.91,26.91,5,506
0,14191,RALSTON RUN,34.84,34.84,5,506
0,14196,RICH CR,13.2,13.2,5,507
0,14202,HORSEPEN CR,38.22,38.22,5,507
0,14203,GILBERT'S CR,26.96,26.96,5,507
0,14201,HORSEPEN CR,7.64,72.82,5,507
0,14205,LITTLE HUFF CR,106.3,106.3,5,507
0,14208,INDIAN CR,117.49,117.49,5,507
0,14211,PINNACLE CR,148.86,148.86,5,507
0,14215,GOONEY OTTER CR,31.15,31.15,5,507
0,14216,BARKER'S CR,39.04,39.04,5,507
0,14214,BARKER'S CR,25.43,95.62,5,507
0,14220,DEVIL'S CR,60.8,60.8,5,507
0,14222,TOMMY CR,83.08,83.08,5,507
0,14223,WINDING GULF,56.55,56.55,5,507
0,14221,GUYANDOTTE R,0.13,139.76,5,507
0,14219,GUYANDOTTE R,13.25,213.81,5,507
0,14224,ALLEN CR,23.43,23.43,5,507
0,14218,GUYANDOTTE R,7.59,244.83,5,507
0,14225,GUYANDOTTE R SLAB FK,93.14,93.14,5,507
0,14217,GUYANDOTTE R,7.64,345.61,5,507
0,14213,GUYANDOTTE R,35.15,476.38,5,507
0,14226,CABIN CR,32.84,32.84,5,507
0,14212,GUYANDOTTE R,15.29,524.51,5,507
0,14210,GUYANDOTTE R,3.66,677.03,5,507
0,14227,ROCKCASTLE CR,52.7,52.7,5,507
0,90069,GUYANDOTTE R,62.39,792.12,5,507
0,14209,GUYANDOTTE R,8.57,800.69,5,507
0,14207,GUYANDOTTE R,36.47,954.65,5,507
0,14229,GUYANDOTTE R LAUREL FK,146.76,146.76,5,507
0,14230,GUYANDOTTE R CLEAR FK,96.39,96.39,5,507
0,90892,GUYANDOTTE R CLEAR FK,89.42,332.57,5,507
0,14228,GUYANDOTTE R CLEAR FK,0.96,333.53,5,507
0,90893,GUYANDOTTE R,0.34,1288.52,5,507
0,14206,GUYANDOTTE R,97.03,1385.55,5,507
0,14204,GUYANDOTTE R,16.56,1508.41,5,507
0,14200,GUYANDOTTE R,38.14,1619.37,5,507
0,14231,ELK CR,42.53,42.53,5,507
0,14199,GUYANDOTTE R,45.74,1707.64,5,507
0,14232,HUFF CR,132.46,132.46,5,507
0,14198,GUYANDOTTE R,6.44,1846.54,5,507
0,14233,BUFFALO CR,116.23,116.23,5,507
0,14197,GUYANDOTTE R,35.67,1998.44,5,507
0,14195,GUYANDOTTE R,8.25,2019.89,5,507
0,14234,RUM CR,59.5,59.5,5,507
0,14194,GUYANDOTTE R,12.6,2091.99,5,507
0,14235,DINGESS RUN,64.4,64.4,5,507
0,90070,GUYANDOTTE R,0.1,2156.49,5,507
0,14193,GUYANDOTTE R,4.43,2160.92,5,507
0,14238,FOURMILE CR,58.59,58.59,5,507
0,14240,TENMILE CR,31.02,31.02,5,507
0,14244,BIG HARTS CR,35.79,35.79,5,507
0,14245,SMOKEHOUSE CR,36.94,36.94,5,507
0,14243,BIG HARTS CR,42.97,115.7,5,507
0,14247,CRAWLEY CR,39.21,39.21,5,507
0,14249,BIG UGLY CR,99.01,99.01,5,507
0,14255,MUD R,253.54,253.54,5,507
0,14256,MUD R MIDDLE FK,120.51,120.51,5,507
0,14254,MUD R,47.72,421.77,5,507
0,14258,BIG CR,27.06,27.06,5,507
0,14259,TRACE FK,165.12,165.12,5,507
0,14257,TRACE FK,5.61,197.79,5,507
0,65109,MUD R,34.01,653.57,5,507
0,14253,MUD R,1.55,655.12,5,507
0,14260,CHARLEY CR,38.95,38.95,5,507
0,14252,MUD R,9.57,703.64,5,507
0,14261,HURRICANE CR,155.31,155.31,5,507
0,14251,MUD R,106.78,965.73,5,507
0,14262,BIG CABELL CR,24.78,24.78,5,507
0,14250,MUD R,51.73,1042.24,5,507
0,14266,ROCKHOUSE FK,73.2,73.2,5,507
0,14268,ROCKCASTLE CR M FK,86.35,86.35,5,507
0,14269,COLDWATER FK,78.72,78.72,5,507
0,14267,ROCKCASTLE CR,18.57,183.64,5,507
0,14265,ROCKCASTLE CR,56.47,313.31,5,507
0,14275,WOLF CR,92.97,92.97,5,507
0,14276,PIGEONROOST FK,63.51,63.51,5,507
0,14274,WOLF CR,4.92,161.4,5,507
0,14277,EMILY CR,37.42,37.42,5,507
0,14273,WOLF CR,23.22,222.04,5,507
0,14280,BIG CR,150.79,150.79,5,507
0,14282,POND CR,104.29,104.29,5,507
0,14285,BLACKBERRY CR,47.25,47.25,5,507
0,14287,PETER CR,89.19,89.19,5,507
0,14296,PANTHER CR,115.06,115.06,5,507
0,14299,MIDDLE FK CR,48.41,48.41,5,507
0,14301,LITTLE SCATE CR,38.14,38.14,5,507
0,14305,JACOB FK,89.66,89.66,5,507
0,14307,BIG CR,36.68,36.68,5,507
0,14308,LONG BR,23.4,23.4,5,507
0,14306,BIG CR,28.11,88.19,5,507
0,14304,BIG CR,2.29,180.14,5,507
0,14310,CLEAR FK,64.78,64.78,5,507
0,14313,SANDLICK FK,28.09,28.09,5,507
0,14315,TUG FK S FK,46.44,46.44,5,507
0,14316,BIG SANDY R TUG FK,72.68,72.68,5,507
0,14314,BIG SANDY R TUG FK,39.48,158.6,5,507
0,14312,BIG SANDY R TUG FK,43.81,230.5,5,507
0,14318,ELKHORN CR,43.31,43.31,5,507
0,14319,*A,38.15,38.15,5,507
0,14317,ELKHORN CR,134.66,216.12,5,507
0,14311,BIG SANDY R TUG FK,131.31,577.93,5,507
0,14309,BIG SANDY R TUG FK,43.31,686.02,5,507
0,14320,LONGPOLE CR,24.24,24.24,5,507
0,14322,BEN CR,36.33,36.33,5,507
0,14323,BEN CR LEFT CR,21.65,21.65,5,507
0,14321,BEN CR,4.43,62.41,5,507
0,14324,BEECH CR,36.1,36.1,5,507
0,14325,MATE CR,45.08,45.08,5,507
0,14328,PIGEON CR,63.73,63.73,5,507
0,14329,ROCKHOUSE CR,44.13,44.13,5,507
0,90076,PIGEON CR,134.84,242.7,5,507
0,14327,PIGEON CR,8.78,251.48,5,507
0,14330,LAUREL FK,85.36,85.36,5,507
0,14326,PIGEON CR,31.02,367.86,5,507
0,14331,MARROWBONE CR,58.58,58.58,5,507
0,14332,JENNIE CR,47.11,47.11,5,507
0,14333,MILL CR,66.41,66.41,5,507
0,14335,ROBINSON CR,37.06,37.06,5,507
0,14338,SHELBY CR LONG FK,64.42,64.42,5,507
0,14340,BEEFHIDE CR,29.49,29.49,5,507
0,14341,SHELBY CR,36.25,36.25,5,507
0,14339,SHELBY CR,18.8,84.54,5,507
0,14337,SHELBY CR,27.34,176.3,5,507
0,14342,CANEY CR,37.78,37.78,5,507
0,14336,SHELBY CR,6.18,220.26,5,507
0,14334,SHELBY CR,37.63,294.95,5,507
0,14344,GREASY CR,20.3,20.3,5,507
0,14347,MARROWBONE CR,73.61,73.61,5,507
0,14349,ELKHORN CR,135.03,135.03,5,507
0,14355,POUND R N FK,50.05,50.05,5,507
0,14356,POND R,45.65,45.65,5,507
0,14354,POND R,1.46,97.16,5,507
0,14357,INDIAN CR,28.1,28.1,5,507
0,90631,POND R,34.26,159.52,5,507
0,90630,POND R,22.45,181.97,5,507
0,90857,POND R,30.53,212.5,5,507
0,14353,POND R,102.69,315.19,5,507
0,14359,BIRCHFIELD CR,52.34,52.34,5,507
0,14360,CRANESNEST R,47.09,47.09,5,507
0,90850,CRANESNEST R,71.68,171.11,5,507
0,90622,CRANESNEST R,4.82,175.93,5,507
0,90855,CRANESNEST R,10.31,186.24,5,507
0,92192,CRANESNEST R,45.13,231.37,5,507
0,14358,CRANESNEST R,0.74,232.11,5,507
0,90863,POND R,30.48,577.78,5,507
0,14352,POND R,3.7,581.48,5,507
0,14364,CANEY CR,74.12,74.12,5,507
0,14365,MCCLURE R,133.69,133.69,5,507
0,90629,MCCLURE R,5.77,213.58,5,507
0,90859,MCCLURE R,27.49,241.07,5,507
0,14363,MCCLURE R,31.01,272.08,5,507
0,14368,LICK CR,79.45,79.45,5,507
0,14370,FRYINGPAN CR,51.12,51.12,5,507
0,14372,INDIAN CR,51.24,51.24,5,507
0,14374,HURRICANE CR,43.67,43.67,5,507
0,14375,RUSSEL PRATER CR,44.56,44.56,5,507
0,14373,BIG SANDY R RUSSELL FK,3.99,92.22,5,507
0,14371,BIG SANDY R RUSSELL FK,102.78,246.24,5,507
0,14369,BIG SANDY R RUSSELL FK,2.02,299.38,5,507
0,90633,BIG SANDY R RUSSELL FK,15.37,394.2,5,507
0,14367,BIG SANDY R RUSSELL FK,3.05,397.25,5,507
0,14376,BARTS LICK CR,68.53,68.53,5,507
0,14366,BIG SANDY R RUSSELL FK,0.43,466.21,5,507
0,14362,BIG SANDY R RUSSELL FK,8.77,747.06,5,507
0,14377,HUNTS CR,28.49,28.49,5,507
0,14361,BIG SANDY R RUSSELL FK,0.01,775.56,5,507
0,90864,BIG SANDY R RUSSELL FK,3.79,1360.83,5,507
0,14351,BIG SANDY R RUSSELL FK,25.43,1386.26,5,507
0,14378,HUNTS CR,40.99,40.99,5,507
0,90072,BIG SANDY R RUSSELL FK,4.68,1431.93,5,507
0,14350,BIG SANDY R RUSSELL FK,3.03,1434.96,5,507
0,14348,BIG SANDY R RUSSELL FK,89.34,1659.33,5,507
0,14346,BIG SANDY R RUSSELL FK,24.33,1757.27,5,507
0,14380,BULL CR,31.16,31.16,5,507
0,14383,BIG PRATER CR,52.67,52.67,5,507
0,14389,GEORGES CR,82.37,82.37,5,507
0,14392,TOMS CR,64.78,64.78,5,507
0,14397,PAINT CR,85.57,85.57,5,507
0,14399,LITTLE PAINT CR BIG MINE FK,44.2,44.2,5,507
0,14400,LITTLE PAINT CR,63.92,63.92,5,507
0,14398,LITTLE PAINT CR,6.17,114.29,5,507
0,14396,PAINT CR,120.24,320.1,5,507
0,14402,JENNYS CR,60.01,60.01,5,507
0,14403,BIG LICK CR,28.67,28.67,5,507
0,14401,JENNYS CR,10.77,99.45,5,507
0,14395,PAINT CR,15.89,435.44,5,507
0,14406,ABBOTT CR,42.14,42.14,5,507
0,14409,MIDDLE CR,67.88,67.88,5,507
0,14410,MIDDLE CR LEFT FK,68.76,68.76,5,507
0,14408,MIDDLE CR,30.03,166.67,5,507
0,14415,JONES FK,58.37,58.37,5,507
0,14416,BEAVER CR RIGHT FK,205.4,205.4,5,507
0,14414,BEAVER CR RIGHT FK,100.7,364.47,5,507
0,14417,TURKEY CR,16.74,16.74,5,507
0,14413,BEAVER CR RIGHT FK,18.78,399.99,5,507
0,14419,BEAVER CR LEFT FK,100.14,100.14,5,507
0,14420,FRASURE CR,30.26,30.26,5,507
0,14418,BEAVER CR LEFT FK,60.81,191.21,5,507
0,90887,BEAVER CR,28.89,620.09,5,507
0,14412,BEAVER CR,1.23,621.32,5,507
0,14423,LITTLE MUD CR,26.11,26.11,5,507
0,14426,BUD CR,47.53,47.53,5,507
0,14427,BRANHAM CR,21.02,21.02,5,507
0,14425,BUD CR,7.82,76.37,5,507
0,14428,TOLER CR,29.17,29.17,5,507
0,14424,BUD CR,0.17,105.71,5,507
0,14422,BUD CR,2.53,134.35,5,507
0,14432,BUFFALO CR,43.81,43.81,5,507
0,14435,RACCOON CR,66.88,66.88,5,507
0,14438,DANIELS CR,32.04,32.04,5,507
0,14439,GREASY CR,42.84,42.84,5,507
0,14440,NATS CR,47.32,47.32,5,507
0,14442,SILVER RUN,14.86,14.86,5,507
0,14446,BEAR CR,82.21,82.21,5,507
0,14451,BLAINE CR LITTLE CAT FK,28.25,28.25,5,507
0,14452,BLAINE CR CAT FK,48.38,48.38,5,507
0,14450,BLAINE CR CAT FK,4.4,81.03,5,507
0,14457,IRISH CR,25.05,25.05,5,507
0,14459,CHEROKEE CR,30.81,30.81,5,507
0,14462,CABINS CR,34.87,34.87,5,507
0,14466,BLAINE CR RIGHT FK,28.38,28.38,5,507
0,14467,BLAINE CR KEATON FK,46.66,46.66,5,507
0,14465,BLAINE CR,2.15,77.19,5,507
0,14468,UPPER LAUREL CR,36.35,36.35,5,507
0,14464,BLAINE CR,2.43,115.97,5,507
0,14469,LOWER LAUREL CR,48.01,48.01,5,507
0,14463,BLAINE CR,5.61,169.59,5,507
0,14461,BLAINE CR,2.33,206.79,5,507
0,14470,HOOD CR,59.82,59.82,5,507
0,14460,BLAINE CR,10.56,277.17,5,507
0,14458,BLAINE CR,3.33,311.31,5,507
0,14456,BLAINE CR,4.85,341.21,5,507
0,14471,BRUSHY CR,46.95,46.95,5,507
0,14455,BLAINE CR,49.89,438.05,5,507
0,14472,LITTLE BLAINE CR,61.49,61.49,5,507
0,14454,BLAINE CR,6.42,505.96,5,507
0,14473,*A,16.9,16.9,5,507
0,90695,BLAINE CR,54.71,577.57,5,507
0,14453,BLAINE CR,1.4,578.97,5,507
0,14449,BLAINE CR,32.15,692.15,5,507
0,14475,HURRICANE CR,43.16,43.16,5,507
0,14476,GRAGSTON CR,30.56,30.56,5,507
0,14477,WHITES CR,41.59,41.59,5,507
0,14481,BEAVER CR,110.78,110.78,5,508
0,14487,KINGS CR,115.2,115.2,5,508
0,14488,MAD R,204.22,204.22,5,508
0,14486,MAD R,6.6,326.02,5,508
0,14489,MUDDY CR,88.23,88.23,5,508
0,90106,MAD R,9.44,423.69,5,508
0,14485,MAD R,48.18,471.87,5,508
0,14491,ANDERSON CR,41.44,41.44,5,508
0,14492,NETTLE CR,77.71,77.71,5,508
0,14490,NETTLE CR,0.55,119.7,5,508
0,14484,MAD R,94.14,685.71,5,508
0,14493,CHAPMAN CR,74.19,74.19,5,508
0,90107,MAD R,42.18,802.08,5,508
0,14483,MAD R,15.43,817.51,5,508
0,14494,DONNELS CR,89.75,89.75,5,508
0,14498,HONEY CR,128.63,128.63,5,508
0,14499,INDIAN CR,62.26,62.26,5,508
0,14497,HONEY CR,37.76,228.65,5,508
0,14501,LOST CR,154.78,154.78,5,508
0,14503,SPRING CR,84.22,84.22,5,508
0,14507,LEATHERWOOD CR,59.4,59.4,5,508
0,14508,MOSQUITO CR,77.32,77.32,5,508
0,14506,MOSQUITO CR,30.78,167.5,5,508
0,14510,GREAT MIAMI R,532.55,532.55,5,508
0,14509,GREAT MIAMI R,645.16,1177.71,5,508
0,90101,GREAT MIAMI R,0.07,1345.28,5,508
0,14505,GREAT MIAMI R,65.97,1411.25,5,508
0,14512,*A,92.91,92.91,5,508
0,14519,SWAMP CR,163.54,163.54,5,508
0,14522,STILLWATER R N FK,50.27,50.27,5,508
0,14523,STILLWATER R,112.22,112.22,5,508
0,14521,STILLWATER R,26.59,189.08,5,508
0,14524,BOYD CR,37.82,37.82,5,508
0,14520,STILLWATER R,45.35,272.25,5,508
0,14518,STILLWATER R,89.23,525.02,5,508
0,14525,HARRIS CR,49.48,49.48,5,508
0,14517,STILLWATER R,17.96,592.46,5,508
0,14530,GREENVILLE CR,113.61,113.61,5,508
0,14531,KRAUT CR,53.32,53.32,5,508
0,14529,GREENVILLE CR,19.34,186.27,5,508
0,14532,GREENVILLE CR W BR,55.19,55.19,5,508
0,14528,GREENVILLE CR,13.36,254.82,5,508
0,14533,MUD CR,74.17,74.17,5,508
0,14527,GREENVILLE CR,46.97,375.96,5,508
0,14534,GREENVILLE CR DIVIDING BR,31.14,31.14,5,508
0,90104,GREENVILLE CR,78.53,485.63,5,508
0,14526,GREENVILLE CR,17.15,502.78,5,508
0,14516,STILLWATER R,11.7,1106.94,5,508
0,14535,PAINTER CR,119.1,119.1,5,508
0,90105,STILLWATER R,24.39,1250.43,5,508
0,14515,STILLWATER R,54.08,1304.51,5,508
0,14536,LUDLOW CR,176.71,176.71,5,508
0,91021,STILLWATER R,152.55,1633.77,5,508
0,91011,STILLWATER R,66.58,1700.35,5,508
0,14514,STILLWATER R,0.52,1700.87,5,508
0,14539,TAYLOR CR,69.52,69.52,5,508
0,14548,WOLF CR N BR,60.56,60.56,5,508
0,14549,WOLF CR,60.05,60.05,5,508
0,14547,WOLF CR,69.55,190.16,5,508
0,14550,BEAR CR,130.94,130.94,5,508
0,14552,LITTLE TWIN CR,57.22,57.22,5,508
0,14554,TOMS RUN,65.19,65.19,5,508
0,14557,TWIN CR MILLERS FK,112.69,112.69,5,508
0,14558,TWIN CR,112.64,112.64,5,508
0,14556,TWIN CR,39.31,264.64,5,508
0,14559,PRICE CR,86.62,86.62,5,508
0,90110,TWIN CR,138.99,490.25,5,508
0,14555,TWIN CR,121.01,611.26,5,508
0,90111,TWIN CR,19.02,695.47,5,508
0,14553,TWIN CR,22.41,717.88,5,508
0,90987,TWIN CR,19.78,794.88,5,508
0,14551,TWIN CR,3.63,798.51,5,508
0,14560,ELK CR,124.77,124.77,5,508
0,14564,ROCKY RUN,52.86,52.86,5,508
0,14565,SEVEN MILE CR,83.69,83.69,5,508
0,14563,SEVEN MILE CR,70.69,207.24,5,508
0,14566,PAINT CR,58.79,58.79,5,508
0,90113,SEVEN MILE CR,69.12,335.15,5,508
0,90983,SEVEN MILE CR,42.65,377.8,5,508
0,14562,SEVEN MILE CR,3.25,381.05,5,508
0,14568,FOUR MILE CR,122.7,122.7,5,508
0,14569,LITTLE FOUR MILE CR,99.79,99.79,5,508
0,14567,FOUR MILE CR,239.34,461.83,5,508
0,14561,SEVEN MILE CR,45.19,888.07,5,508
0,14572,WHITEWATER R DRY FK,218.45,218.45,5,508
0,14574,BIG CEDAR CR,89.36,89.36,5,508
0,14577,TEMPLETON CR,56.08,56.08,5,508
0,14579,HANNA CR,88.72,88.72,5,508
0,14581,SILVER CR,54.77,54.77,5,508
0,14583,ELKHORN CR,73.71,73.71,5,508
0,14585,WHITEWATER R E FK,143.78,143.78,5,508
0,14586,WHITEWATER R M FK,174,174,5,508
0,14584,WHITEWATER R E FK,106.89,424.67,5,508
0,90116,WHITEWATER R E FK,23.78,522.16,5,508
0,90989,WHITEWATER R E FK,79.23,601.39,5,508
0,14582,WHITEWATER R E FK,52.57,653.96,5,508
0,14580,WHITEWATER R E FK,53.38,762.11,5,508
0,14578,WHITEWATER R E FK,56.24,907.07,5,508
0,90117,WHITEWATER R E FK,16.42,979.57,5,508
0,14576,WHITEWATER R E FK,11.09,990.66,5,508
0,14594,WHITEWATER R MARTINDALE CR,163.94,163.94,5,508
0,14596,WILLIAMS CR,136.28,136.28,5,508
0,14597,SALT CR,300.11,300.11,5,508
0,14604,SEVENMILE CR,15.4,15.4,5,509
0,14606,GUYAN CR,124.01,124.01,5,509
0,14609,EIGHTEENMILE CR,63.1,63.1,5,509
0,14611,SIXTEENMILE CR,196.15,196.15,5,509
0,14615,CHICKAMAUGA CR,108.28,108.28,5,509
0,14620,STRONGS CR,45.64,45.64,5,509
0,14623,HEWETT CR,104.47,104.47,5,509
0,14626,RACCOON CR E BR,53.62,53.62,5,509
0,14627,RACCOON CR W BR,56.92,56.92,5,509
0,14625,RACCOON CR,43.47,154.01,5,509
0,14628,BRUSHY CR,86.43,86.43,5,509
0,14624,RACCOON CR,110.6,351.04,5,509
0,14622,RACCOON CR,146.5,602.01,5,509
0,14629,RACCOON CR ELK FK,153.35,153.35,5,509
0,14621,RACCOON CR,141.55,896.91,5,509
0,14619,RACCOON CR,57.69,1000.24,5,509
0,14631,LITTLE RACCOON CR,259.98,259.98,5,509
0,14632,DICKASON RUN,71.1,71.1,5,509
0,14630,LITTLE RACCOON CR,72.92,404,5,509
0,14618,RACCOON CR,56.75,1460.99,5,509
0,14634,LITTLE INDIAN CR,22.03,22.03,5,509
0,14635,INDIAN CR,27.51,27.51,5,509
0,14633,INDIAN CR,8.85,58.39,5,509
0,90947,RACCOON CR,6.53,1525.91,5,509
0,90068,RACCOON CR,21.88,1547.79,5,509
0,14617,RACCOON CR,205.66,1753.45,5,509
0,14636,BULLSKIN CR,20.99,20.99,5,509
0,14616,RACCOON CR,17.31,1791.75,5,509
0,14637,SWAN CR,33.62,33.62,5,509
0,14638,INDIAN GUYAN CR,261.01,261.01,5,509
0,14643,SYMMES CR SAND FK,112.05,112.05,5,509
0,14646,SYMMES CR,53.42,53.42,5,509
0,14647,*A,37.83,37.83,5,509
0,14645,SYMMES CR,56.69,147.94,5,509
0,14650,CAMBRIA CR BLACK FK,70.33,70.33,5,509
0,14651,CAMBRIA CR,21.91,21.91,5,509
0,14649,CAMBRIA CR BLACK FK,25.59,117.83,5,509
0,14652,DIRTYFACE CR,34.58,34.58,5,509
0,14648,CAMBRIA CR BLACK FK,2.87,155.28,5,509
0,14644,SYMMES CR,38.54,341.76,5,509
0,14642,SYMMES CR,63.85,517.66,5,509
0,14653,CAULLEY CR,46.43,46.43,5,509
0,14641,SYMMES CR,31.99,596.08,5,509
0,14654,JOHNS CR,55.91,55.91,5,509
0,14640,SYMMES CR,61.78,713.77,5,509
0,14655,AARON CR,23.12,23.12,5,509
0,14639,SYMMES CR,186.66,923.55,5,509
0,14656,BUFFALO CR,28.61,28.61,5,509
0,14660,MOSES CR,22.75,22.75,5,509
0,14661,TWELVEPOLE CR W FK,128.98,128.98,5,509
0,14659,TWELVEPOLE CR W FK,144.45,296.18,5,509
0,14666,LICK CR,31.85,31.85,5,509
0,14668,MILLERS FK,51.22,51.22,5,509
0,14672,*A,19.6,19.6,5,509
0,14674,SCHULTZ CR,64.17,64.17,5,509
0,14676,BRUSHY CR,24.65,24.65,5,509
0,14678,WHITE OAK CR,49.95,49.95,5,509
0,14680,LITTLE WHITE OAK CR,20.2,20.2,5,509
0,14682,TYGARTS CR LEATHERWOOD BR,31.07,31.07,5,509
0,14684,TYGARTS CR THREE PRONG BR,32.78,32.78,5,509
0,14687,GRASSY CR,35.6,35.6,5,509
0,14689,SMITH CR,18.92,18.92,5,509
0,14690,BUFFALO CR,58.35,58.35,5,509
0,14688,BUFFALO CR,27.85,105.12,5,509
0,14686,BUFFALO CR,1.57,142.29,5,509
0,14692,TROUGH CAMP,19.43,19.43,5,509
0,14694,TYGARTS CR FLAT FK,62.85,62.85,5,509
0,14696,MOCABEE CR,15.45,15.45,5,509
0,14697,TYGARTS CR PROCTOR BR,20.56,20.56,5,509
0,14695,TYGARTS CR,36.47,72.48,5,509
0,14693,TYGARTS CR,37.7,173.03,5,509
0,14691,TYGARTS CR,143.16,335.62,5,509
0,14685,TYGARTS CR,0.12,478.03,5,509
0,14683,TYGARTS CR,5.21,516.02,5,509
0,14681,TYGARTS CR,49.97,597.06,5,509
0,90077,TYGARTS CR,4.86,622.12,5,509
0,14679,TYGARTS CR,0.25,622.37,5,509
0,14677,TYGARTS CR,15.48,687.8,5,509
0,90939,TYGARTS CR,0.02,712.47,5,509
0,14675,TYGARTS CR,50.36,762.83,5,509
0,14673,TYGARTS CR,12.98,839.98,5,509
0,14671,TYGARTS CR,19.77,879.35,5,509
0,14706,KEYS CR,17.42,17.42,5,509
0,14708,*E,42.24,42.24,5,509
0,14710,*B,35.83,35.83,5,509
0,14711,JOE CR,59.02,59.02,5,509
0,14709,JOE CR,15.6,110.45,5,509
0,14712,STORMS CR,121.69,121.69,5,509
0,14713,GINAT CR,28.99,28.99,5,509
0,14716,PINE CR SPERRY FK,12,12,5,509
0,14719,*C,29.54,29.54,5,509
0,14720,LITTLE PINE CR,27.29,27.29,5,509
0,14718,LITTLE PINE CR,27.03,83.86,5,509
0,14722,PINE CR,86.02,86.02,5,509
0,14724,HALES CR,52.52,52.52,5,509
0,14723,HALES CR,31.66,84.18,5,509
0,14721,PINE CR,122.36,292.56,5,509
0,14717,PINE CR,0.26,376.68,5,509
0,14715,PINE CR,60.13,448.81,5,509
0,14727,WARDS RUN,29.37,29.37,5,509
0,14729,*D,38.71,38.71,5,509
0,14733,BUCKLICK CR HOLLAND FK,68.97,68.97,5,509
0,14734,BUCKLICK CR,20.73,20.73,5,509
0,14732,BUCKLICK CR,1.82,91.52,5,509
0,14736,SUGARCAMP CR,38.43,38.43,5,509
0,14738,LITTLE SCIOTO R,64.52,64.52,5,509
0,14739,MCDOWELL CR,18.64,18.64,5,509
0,14737,LITTLE SCIOTO R,43.11,126.27,5,509
0,14735,LITTLE SCIOTO R,4,168.7,5,509
0,14731,LITTLE SCIOTO R,23.15,283.37,5,509
0,14742,MCCONNEL CR,22.06,22.06,5,509
0,14744,LITTLE SCIOTO R ROCKY FK,59.72,59.72,5,509
0,14745,BLUE RUN,10.02,10.02,5,509
0,14743,LITTLE SCIOTO R ROCKY FK,1.35,71.09,5,509
0,14741,LITTLE SCIOTO R ROCKY FK,29.83,122.98,5,509
0,14746,LONG RUN,48.89,48.89,5,509
0,14740,LITTLE SCIOTO R ROCKY FK,6.52,178.39,5,509
0,14730,LITTLE SCIOTO R,9.95,471.71,5,509
0,14728,LITTLE SCIOTO R,40.84,551.26,5,509
0,14726,LITTLE SCIOTO R,1.25,581.88,5,509
0,14747,BONSER RUN,12.32,12.32,5,509
0,14725,LITTLE SCIOTO R,1.05,595.25,5,509
0,14748,LICK RUN,10.91,10.91,5,509
0,14714,PINE CR,5.96,465.68,5,509
0,14751,RACCOON CR,9.16,9.16,5,509
0,14756,OLDTOWN CR N FK,58.86,58.86,5,509
0,14757,LAUREL CR,18.29,18.29,5,509
0,14755,LAUREL CR,1.24,78.39,5,509
0,14759,LOST CR,16.56,16.56,5,509
0,14761,CRANE CR,13.6,13.6,5,509
0,14764,EVERMAN CR,60.22,60.22,5,509
0,14766,BARRETT CR,23.76,23.76,5,509
0,14770,BIG STINKING CR,86.81,86.81,5,509
0,14773,LITTLE CANEY CR,37.12,37.12,5,509
0,14774,BIG CANEY CR,45.58,45.58,5,509
