waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
90170,90170,848.4,BIG WALNUT CR,3357500,BIG WALNUT CREEK NEAR REELSVILLE IN,122,5,1365613.378,737359.528490786,1609.63387317303,869.117784642605,0.616283367629437,0.788833023457582,0.00274164928541329,0.00423728813559322,0.0017107020820013,0.998290764467002,0.617129925177848,1,848.4,0.616279552932172,1.85203191283784,1.85202484791024,39.53572,-86.97627,-0.00113109926512765,5,512
90729,90729,518.35,MUSCATATOCK R VERNON FK,WEM070-0001,Vernon Fk Muscatatuck Riv,123,5,564896.6972,450507.204779933,1089.79781460403,869.117786784861,0.226268807842848,0.289627875074183,0.00279231704347132,0.00423728813559322,0.000234887457630611,0.999765140204287,0.226585378094989,1,518.35,0.226264993145582,1.2539126815429,1.25390789825474,38.97639,-85.62,-0.00114150320313872,5,512
90823,90823,888.98,CUMBERLAND R CLEAR FK,PRI087,CLEAR FORK NEAR WILLIAMSBURG,124,5,172017.246,772628.248399876,193.499568044275,869.117694886135,-1.50220327310979,-1.92284542473239,0.00279231704347132,0.00423728813559322,0.0103530391840793,0.989700519096224,-1.50430498953049,1,888.98,-1.50220708780706,0.222639084651966,0.222638235352878,36.72589,-84.14239,-0.00114150320313872,5,513
90825,90825,1338.39,CUMBERLAND R,PRI086,CUMBERLAND RIVER AT CALVIN,125,5,683688.6983,1163218.75303703,510.829203968948,869.11793500925,-0.531443534006405,-0.680347184509348,0.00305769503356381,0.00423728813559322,0.00141966320392949,0.998581346887817,-0.532257898168218,1,1338.39,-0.53144734870367,0.587755911358003,0.587753669251412,36.72214,-83.62553,-0.00119451567968951,5,513
90819,90819,2495.05,CUMBERLAND R S FK,PRI008,SOUTH FORK CUMBERLAND RIVER AT BLUE HERON,126,5,785125.0395,2168491.64404496,314.673068475582,869.117510288357,-1.01594411884887,-1.30042553872771,0.00279231704347132,0.00423728813559322,0.004735328268448,0.995275897288472,-1.01736551532385,1,2495.05,-1.01594793354614,0.362060440332377,0.36205905918404,36.67028,-84.54889,-0.00114150320313872,5,513
90203,90203,608.07,STONES R W FK,3428500,WEST FORK STONES RIVER NEAR SMYRNA TN,127,5,492953.0003,528484.474474543,810.684625618761,869.117822741696,-0.0695995928722244,-0.0890886480632852,0.00279231704347132,0.00423728813559322,2.22240828927794e-05,0.999977776164759,-0.0696969689130252,1,608.07,-0.06960340756949,0.932767231790734,0.932763673572912,35.94027,-86.4649,-0.00114150320313872,5,513
90810,90810,1766.53,HARPETH R,3434500,HARPETH RIVER NEAR KINGSTON SPRINGS TN,128,5,1694607.203,1535322.86320336,959.285833243704,869.117910934632,0.0987102820773682,0.12634761006648,0.00274165866708089,0.00423728813559322,4.38873916225585e-05,0.999956113574139,0.0988458759053457,1,1766.53,0.0987064673801026,1.10374647809537,1.10374226764473,36.122,-87.09889,-0.00113110120038398,5,513
90817,90817,695.46,LITTLE R,PRI043,LITTLE RIVER NEAR CADIZ,129,5,1505147.449,604436.424472105,2164.24733126276,869.117453875283,0.912349651052281,1.1678228796895,0.00279231704347132,0.00423728813559322,0.00381885413572152,0.996188448963187,0.913626109623074,1,695.46,0.912345836355016,2.49016668761243,2.49015718839849,36.84056,-87.7775,-0.00114150320313872,5,513
90816,90816,1417.29,RED R,PRI069,RED RIVER NEAR KEYSBURG,130,5,2834142.932,1231791.46174748,1999.69161710024,869.117443675944,0.833269991996183,1.0665995876575,0.00279231704347132,0.00423728813559322,0.00318553172181961,0.996819551008377,0.834435811067677,1,1417.29,0.833265223624601,2.30083014861895,2.30081917743201,36.64081,-86.97908,-0.00114150320313872,5,513
90814,90814,2549.36,RED R,2205,RED RIVER 84  QUAD 301SE,131,5,4553358.126,3818043.36776268,1786.07890843192,1497.64778915598,0.176126926404967,0.2251547404669,0.000215782511333076,0.00423728813559322,1.09413813907681e-05,0.999989058678635,0.176145932036081,1,1132.07,0.720295398695006,1.19258942013228,2.05504017717744,36.52833,-87.27833,-0.000317323979850089,5,513
90698,90698,466.48,SALT R,PRI052,SALT RIVER NEAR GLENSBORO,132,5,833689.1129,405426.134692259,1787.19154711885,869.11793580059,0.720921868183341,0.922914913598034,0.00305769503356381,0.00423728813559322,0.00261244688964163,0.997390972208129,0.722026581845938,1,466.48,0.720918053486075,2.05632800049463,2.05632015624079,38.00222,-85.05972,-0.00119451567968951,5,514
90896,90896,674.31,SALT R FLOYDS FK,PRI100,FLOYDS FORK NEAR SHEPHERDSVILLE,133,5,738023.2948,586054.450983118,1094.48665272649,869.117247235127,0.230562683845312,0.295163385702584,0.00305769503356381,0.00423728813559322,0.000267207786195792,0.999732828011588,0.230915989464367,1,674.31,0.23055791547373,1.25930840310478,1.2593023982687,38.035,-85.65944,-0.00119451567968951,5,514
65747,65747,3580.52,SALT R ROLLING FK,3301630,ROLLING FORK NEAR LEBANON JUNCTION KY,134,5,3081751.219,3111892.96025307,860.699345067197,869.117603100407,-0.00973319691513908,-0.0124586456222274,0.00279072665392073,0.00423728813559322,4.34382836986276e-07,0.999999565617258,-0.00974680675380717,1,3580.52,-0.0097370116124047,0.990314017339909,0.990310239598941,37.82258,-85.74774,-0.00114117808007587,5,514
90691,90691,715.98,BLUE R,OBS140-0004,Blue River,135,5,1380881.149,622270.557253775,1928.65882985558,869.117234076057,0.797102110485488,1.02027817689602,0.00274165866708089,0.00423728813559322,0.00286182387245042,0.997142278792917,0.798197053425322,1,715.98,0.797097342113906,2.21910089253483,2.21909031106243,38.43389,-86.19167,-0.00113110120038398,5,514
90692,90692,1274.76,BLUE R,OBS150-0008,Blue River,136,5,2062040.48,1866525.98762928,1617.59113872415,1464.21756850645,0.0996170743649021,0.127347118086914,0.000215779879365602,0.00423728813559322,3.50011980836961e-06,0.999996499886334,0.0996278237847094,1,558.78,0.621211121911289,1.10474780081635,1.86118079423286,38.22056,-86.29833,-0.000317322044593762,5,514
90899,90899,669.35,BRASHEARS CR,PRI105,BRASHEARS CREEK AT TAYLORSVILLE,137,5,2141090.413,581743.897451791,3198.76060805259,869.117647645911,1.30304020488679,1.66791335171441,0.00279231704347132,0.00423728813559322,0.00778979595143904,0.992240551041734,1.30486327440372,1,669.35,1.30303639018952,3.68046905584847,3.680455016,38.03722,-85.34056,-0.00114150320313872,5,514
65121,65121,3115.53,SALT R,3298500,SALT RIVER AT SHEPHERDSVILLE KY,138,5,3537572.338,4847341.29302046,1135.4640584427,1555.86410434837,-0.314989655968997,-0.402658733635683,0.000148984588816219,0.00423728813559322,2.41590749623095e-05,0.999975841217691,-0.315013122893375,1,1305.39,0.267314344885495,0.729796423266842,1.30645105799867,37.98519,-85.71736,-0.000263672868711563,5,514
90138,90138,4775.52,BARREN R,3314500,BARREN RIVER AT BOWLING GREEN KY,139,5,3910436.379,4150486.65936687,818.850382576138,869.117218515863,-0.0595766210324982,-0.0762571384608747,0.00274164928541329,0.00423728813559322,1.59869356100863e-05,0.999984013192542,-0.0596584584483574,1,4775.52,-0.0595813894040802,0.94216334129755,0.942158848723359,37.0014,-86.43049,-0.00113109926512765,5,511
90856,90856,1992.14,ROUGH R,PRI014,ROUGH RIVER NEAR DUNDEE,140,5,1148940.072,1731403.35468351,576.736610880761,869.117308363622,-0.41009242650466,-0.524911859849575,0.00274164928541329,0.00423728813559322,0.00075749014605925,0.999242797488145,-0.410655749900095,1,1992.14,-0.410097194876242,0.663588914097964,0.663585749866989,37.56278,-86.77083,-0.00113109926512765,5,511
91069,91069,123.97,STILLWATER CR,1PESW0008,STILLWATER CREEK,141,5,15314.09754,107744.475839657,123.530673066064,869.117333545675,-1.95098864735425,-2.49723480181483,0.00274164928541329,0.00423728813559322,0.0171444269852144,0.983002111074229,-1.95366862259459,1,123.97,-1.95099341572583,0.14213348221017,0.142132804466528,40.10259,-81.1311,-0.00113109926512765,5,504
91068,91068,127.54,STILLWATER CR,1PESW0003,STILLWATER CREEK ABOVE POOL,142,5,35674.36137,18416.846217246,279.71116018504,144.400550550776,0.661166460836252,0.845146670996613,5.89122777292004e-05,0.00423728813559322,4.20819223358352e-05,0.999957918965601,0.661185937107883,1,3.57,-1.13372489658562,1.93705051066743,0.321832229188158,40.10192,-81.14611,-0.000165805021026018,5,504
91481,91481,1614.31,MISSISSIPPI R,MSU1292-BB15E67,MISSISSIPPI R AT BR ON CSAH8 7 MI E OF BEMIDJI,143,7,122855.9056,1403025.34823255,76.1042833160917,869.117671471122,-2.43537397766043,-3.11731711685318,0.00279072665392073,0.00423728813559322,0.0271952440320867,0.973172235069075,-2.4387793384295,1,1614.31,-2.4353777923577,0.0875649935724732,0.0875646595391688,47.45333,-94.71222,-0.00114117808007587,7,701
91413,91413,1597.35,YELLOW MEDICINE R,S000-159,YELLOW MEDICINE R MN67 BR 7 MI SE GRANITE FALLS,144,7,1742733.777,1388284.65660614,1091.01560522115,869.117386049485,0.227386091422137,0.291058016824651,0.00279231704347132,0.00423728813559322,0.000237212867285591,0.999762815345033,0.2277042248537,1,1597.35,0.227381323050555,1.25531444052717,1.25530845473574,44.72881,-95.44383,-0.00114150320313872,7,702
90354,90354,1676.14,REDWOOD R,5316500,REDWOOD RIVER NEAR REDWOOD FALLS MN,145,7,3518193,1456763.33404239,2098.98516830336,869.117934088076,0.881730425246534,1.12860109006155,0.00274165866708089,0.00423728813559322,0.00350176209985363,0.996504379202118,0.882941618255888,1,1676.14,0.881726610549269,2.41507519978371,2.41506598702052,44.52366,-95.17169,-0.00113110120038398,7,702
91398,91398,1886.92,REDWOOD R,S000-299,REDWOOD R AT BRIDGE ON CSAH101 AT NORTH REDWOOD,146,7,2956121.379,3701386.31459761,1566.6384261124,1961.6021424319,-0.22482936494535,-0.287383641089776,2.44947640193267e-06,0.00423728813559322,2.02301176960908e-07,0.999999797698844,-0.224829640302968,1,210.78,0.589205097029748,0.798652485243592,1.80255498944091,44.56572,-95.09983,-3.38089280233034e-05,7,702
90355,90355,3223.39,COTTONWOOD R,5317000,COTTONWOOD RIVER NEAR NEW ULM MN,147,7,19514672.43,2801503.7522994,6054.08356730027,869.117218921507,1.94101028753042,2.48485643294907,0.00305769503356381,0.00423728813559322,0.0189376787712234,0.981241010182147,1.94398461897813,1,3223.39,1.94100551915884,6.96578486249854,6.96575164712715,44.29119,-94.44053,-0.00119451567968951,7,702
91375,91375,3223.96,COTTONWOOD R,MNCO-.5-B-14A67,COTTONWOOD R AT MN15 05 MI SE OF NEW ULM,148,7,9989724.218,19515178.5853993,3098.58813943101,6053.17019609402,-0.669635565303327,-0.855947226089746,0,0.00423728813559322,0,1,-0.669635565303327,1,0.57,1.27121946094179,0.511895096131687,3.56519753169654,44.28237,-94.43561,0,7,702
90356,90356,2233.19,WATONWAN R,5319500,WATONWAN RIVER NEAR GARDEN CITY MN,149,7,8469064.244,1940903.9928324,3792.36170858727,869.117268495919,1.47326618346505,1.88575756603224,0.00274165866708089,0.00423728813559322,0.00977636539049177,0.99027140178588,1.47528994225939,1,2233.19,1.47326141509347,4.36346376496497,4.36344295839796,44.0465,-94.19482,-0.00113110120038398,7,702
91359,91359,350.31,LITTLE COBB R,5320270,LITTLE COBB RIVER NEAR BEAUFORD MN,150,7,1289428.514,304460.609668689,3680.82131255174,869.117666263279,1.44341266870546,1.8475924634856,0.00279231704347132,0.00423728813559322,0.0095585380956381,0.990487127521499,1.44543213182471,1,350.31,1.44340885400819,4.23512425927,4.23510810358388,43.99641,-93.90871,-0.00114150320313872,7,702
91370,91370,9129.67,BLUE EARTH R,5322000,BLUE EARTH RIVER AT MOUTH AT MANKATO MN,151,7,43554488.33,15447879.9267432,4770.65308275108,1692.05238817429,1.03654098716851,1.32520975475907,0.000412846749161371,0.00423728813559322,0.000725333024453244,0.999274930709557,1.03675501973124,1,6546.17,1.70275593010064,2.81944762236267,5.48905401495076,44.1633,-94.0369,-0.000438923875867046,7,702
91450,91450,2618.16,KETTLE R,S000-121,KETTLE R BRIDGE ON MN48 45 MI E OF HINCKLEY,152,7,714581.7909,2275489.61573086,272.93281957558,869.117859768255,-1.15825306019882,-1.48278068699977,0.00305769503356381,0.00423728813559322,0.00674338543923054,0.99327936404865,-1.16002792379614,1,2618.16,-1.15825687489609,0.314034300996134,0.314033103052629,46.01086,-92.83978,-0.00119451567968951,7,703
90362,90362,2467.08,SNAKE R,5338500,SNAKE RIVER NEAR PINE CITY MN,153,7,622214.1529,2144182.68440592,252.206719238938,869.11761451024,-1.23722939509028,-1.5836731467805,0.00279072665392073,0.00423728813559322,0.0070187875545108,0.993005855798831,-1.23895940143963,1,2467.08,-1.23723320978755,0.29018709899357,0.290185992019748,45.84057,-92.93188,-0.00114117808007587,7,703
91367,91367,650.15,STRAIGHT R,S000-047,STRAIGHT R NEAR CSAH1 1 MI SE OF CLINTON FALLS,154,7,1531793.592,565056.699582789,2356.0618195801,869.117433796492,0.997268530797729,1.27652047229553,0.00279231704347132,0.00423728813559322,0.00456283411242838,0.995447589113857,0.998663798458599,1,650.15,0.997263762426147,2.71086705658212,2.7108541301915,44.12414,-93.229,-0.00114150320313872,7,704
91368,91368,856.9,ZUMBRO R S FK,S000-268,ZUMBRO R S FORK AT CSAH14 3 MI N OF ROCHESTER,155,7,1459374.136,744746.846932751,1703.08569961489,869.117571400106,0.672718590964143,0.861090410620407,0.00279072665392073,0.00423728813559322,0.002075049673161,0.997927107831685,0.673659247109485,1,856.9,0.672714776266878,1.95955732073315,1.95954984562945,44.108,-92.4475,-0.00114117808007587,7,704
90376,90376,1667.48,TREMPEALEAU R,5379500,TREMPEALEAU RIVER AT DODGE WI,156,7,1262910.111,1449236.29038583,757.376466884161,869.117644820824,-0.137618051579437,-0.176153417834263,0.00279231704347132,0.00423728813559322,8.68882918337398e-05,0.999913115493522,-0.137810591513258,1,1667.48,-0.137621866276703,0.871431470063296,0.871428145822391,44.1316,-91.55309,-0.00114150320313872,7,704
91354,91354,1244.16,LA CROSSE R,80001,LaCrosse River,157,7,584871.7902,1081320.91796874,470.093709972994,869.117250167778,-0.614545983806996,-0.786733873084583,0.00305769503356381,0.00423728813559322,0.00189836553586358,0.998103440307928,-0.615487691049581,1,1244.16,-0.614550752178579,0.540886410760165,0.540883831618924,43.81882,-91.25351,-0.00119451567968951,7,704
90552,90552,1728.86,BLACK R,103094,BLACK RIVER,158,7,995961.874,1502583.17909434,576.080118690929,869.1179037599,-0.411232047603685,-0.52637055941899,0.00274165866708089,0.00423728813559322,0.000761708651678596,0.999238582194738,-0.41179693837644,1,1728.86,-0.41123586230095,0.662833104920222,0.662830576417412,44.57076,-90.59517,-0.00113110120038398,7,704
91391,91391,3218.84,BLACK R,273038,BLACK RIVER AT BYPASS CHANNEL  K,159,7,1624713.039,2290929.77289865,504.751102571113,711.725271494903,-0.343626540727852,-0.439399905879514,0.000758562276366194,0.00423728813559322,0.000146568527517853,0.999853442243505,-0.343756945988405,1,1489.98,-0.543417495317696,0.709193733574946,0.580760112115121,44.38942,-90.76014,-0.000594963593469734,7,704
65198,65198,5251.62,BLACK R,5382000,BLACK RIVER NEAR GALESVILLE WI,160,7,2400692.935,3391436.53046615,457.133786336407,645.7886386422,-0.34549616833506,-0.441807727660178,0.000835927893631789,0.00423728813559322,0.000163304677231632,0.999836708693966,-0.34564066387439,1,2032.78,-0.64250659008799,0.707869044115659,0.525972373183826,44.06063,-91.28719,-0.000624567209495633,7,704
90634,90634,5750.72,BLACK R,70005,BLACK RIVER NEAR GALESVILLE WI,161,7,2673797.273,2834470.2250628,464.950001565021,492.889625136123,-0.0583553885814698,-0.0745939811180499,6.60531499281683e-05,0.00423728813559322,3.67561311965708e-07,0.999999632438756,-0.0583573159555677,1,499.1,-0.625552234589771,0.943314644605504,0.534965920246047,43.96192,-91.33713,-0.000175566453936696,7,704
90379,90379,2008.31,UPPER IOWA R,5388250,Upper Iowa River near Dorchester IA,162,7,4840980.241,1745457.26539485,2410.47459854305,869.117449693947,1.02010066482123,1.30574598739715,0.00279231704347132,0.00423728813559322,0.00477415495810577,0.995237255290013,1.02152787667491,1,2008.31,1.02009685012397,2.77347394117088,2.7734633612276,43.42111,-91.50884,-0.00114150320313872,7,706
90653,90653,2591.58,UPPER IOWA R,90003,Upper Iowa River,163,7,5301979.654,5347908.51268303,2045.84834502504,2063.57068378481,-0.00862528182558897,-0.0110253168778668,4.28678860645496e-05,0.00423728813559322,5.2111412631378e-09,0.999999994788859,-0.00862546670533233,1,583.27,0.856085525974704,0.991411809200905,2.35392824443327,43.47444,-91.29444,-0.0001414362733632,7,706
91280,91280,1051.85,VOLGA R,10220002,Volga River near Elkport,164,7,1836344.654,914181.402507063,1745.82369539383,869.117652238497,0.697503250831131,0.89281587825337,0.00279231704347132,0.00423728813559322,0.00223204487605413,0.997770451314764,0.698479120117268,1,1051.85,0.697499436133866,2.00873114347326,2.00872348078667,42.7497,-91.2766,-0.00114150320313872,7,706
90560,90560,687.52,APPLE R,130003,APPLE RIVER NEAR HANOVER IL,165,7,1123464.542,597535.834054089,1634.08270595764,869.117747926008,0.6313582755051,0.808149198682502,0.00279231704347132,0.00423728813559322,0.00182878312050152,0.998172892806255,0.632241602068639,1,687.52,0.631354460807835,1.8801626245202,1.88015545228265,42.18718,-90.23599,-0.00114150320313872,7,706
91218,91218,1525.02,MAQUOKETA R N FK,10490001,North Fork Maquoketa River near Hurstville,166,7,3674899.391,1325421.92632141,2409.73848933129,869.117733748679,1.01979491198333,1.30535461862836,0.00279231704347132,0.00423728813559322,0.00477129349017597,0.995240103095127,1.0212216960615,1,1525.02,1.01979109728606,2.77262607326812,2.77261549655919,42.09025,-90.67231,-0.00114150320313872,7,706
91216,91216,2484.02,MAQUOKETA R,10490002,Maquoketa River near Maquoketa,167,7,6186821.485,2158904.80864734,2490.64882126553,869.117321377177,1.05282040281421,1.34759357308434,0.00274165866708089,0.00423728813559322,0.0049925631782416,0.995019914030315,1.05426661434948,1,2484.02,1.05281563444262,2.86572222185024,2.86570855705441,42.0757,-90.6823,-0.00113110120038398,7,706
90400,90400,4156.04,MAQUOKETA R,5418500,Maquoketa River near Maquoketa IA,168,7,13490086.83,9989474.44870743,3245.89918046987,2403.60401938081,0.300423123279035,0.384009548394477,8.71076216447185e-07,0.00423728813559322,1.2845191429059e-07,0.999999871548094,0.30042325412484,1,147,1.31766555491966,1.35043008511279,3.73469275784838,42.08363,-90.63249,2.01615004090884e-05,7,706
90559,90559,4858.68,MAQUOKETA R,130001,Maquoketa River,169,7,11086311.93,14100750.578168,2281.75387759638,2902.17725352729,-0.240516840569466,-0.307439305571329,2.49732814993265e-05,0.00423728813559322,2.3605067108488e-06,0.999997639496083,-0.2405198438731,1,702.64,0.965217412360222,0.786221404920444,2.62535837979296,42.18667,-90.31056,-0.000107952468402742,7,706
90591,90591,576.85,BIG EAU PLEINE R,373325,BIG EAU PLEINE RIVER AT STRATFORD WI,170,7,490060.9083,501350.649852386,849.54651694548,869.117881342439,-0.0227760701413136,-0.0291530117730799,0.00274164928541329,0.00423728813559322,2.33652844758954e-06,0.99999766347429,-0.0228073564863847,1,576.85,-0.0227798848385792,0.977481346527206,0.977477617738898,44.82076,-90.07877,-0.00113109926512765,7,707
91339,91339,1454.69,BARABOO R,573081,BARABOO RIVER 1994 MILWAUKEE BRIDGE,171,7,809567.82,1264297.12538425,556.522571819425,869.117905109852,-0.445771064914073,-0.570579958879443,0.00274165866708089,0.00423728813559322,0.000895032352493062,0.999105369201548,-0.446383400365064,1,1454.69,-0.445774879611339,0.640330349366217,0.640327906704443,43.47032,-89.76887,-0.00113110120038398,7,707
91337,91337,1501.38,BARABOO R,573082,BARABOO RIVER AT HWY 113,172,7,825257.7832,850147.262607097,549.666162597077,566.2438973525,-0.0297137825916192,-0.0379810485779079,2.44947640193267e-06,0.00423728813559322,3.53352545877211e-09,0.999999996466475,-0.0297138189832907,1,46.69,-0.458171042723455,0.970723331707533,0.632439292816573,43.45833,-89.71653,-3.38089280233034e-05,7,707
90387,90387,1578.75,BARABOO R,5405000,BARABOO RIVER NEAR BARABOO WI,173,7,964229.9951,892501.238434649,610.755341314331,565.321449523135,0.0773019490278291,0.0988103658006811,1.65132874820421e-05,0.00423728813559322,1.61229953042674e-07,0.99999983877006,0.0773025872903875,1,77.37,-0.352786094185062,1.08036824328799,0.70272749479895,43.48174,-89.63648,-8.7783226968348e-05,7,707
90390,90390,385.19,KICKAPOO R,5407500,KICKAPOO RIVER AT ONTARIO WI,174,7,137094.9223,334775.436796006,355.915060879047,869.11767386486,-0.892786419713101,-1.14278161493732,0.00279231704347132,0.00423728813559322,0.00365683698698108,0.996349859943886,-0.894035507577623,1,385.19,-0.892790234410366,0.409513086181225,0.409511524015755,43.71476,-90.58685,-0.00114150320313872,7,707
90558,90558,1771.76,KICKAPOO R,123017,Kickapoo R at Stueben,175,7,735083.077,1342186.86322316,414.888628821059,757.544398351449,-0.602072027423052,-0.770411085908756,0.00214185234485116,0.00423728813559322,0.00127398926149352,0.998726824211067,-0.602717839726218,1,1386.57,-0.739472654559283,0.547675660626533,0.477365585721821,43.18214,-90.85064,-0.000999745677225324,7,707
90402,90402,895.3,WAPSIPINICON R,5420680,Wapsipinicon River near Tripoli IA,176,7,2969160.04,778120.895796625,3316.38561376075,869.11749781819,1.33915247182135,1.71413766003194,0.00279231704347132,0.00423728813559322,0.00822754951115735,0.991806299101157,1.34102606562202,1,895.3,1.33914865712408,3.81580812960977,3.8157935734847,42.83627,-92.25706,-0.00114150320313872,7,708
91256,91256,2373.02,WAPSIPINICON R,443704,Wapsipinicon River CO RD BR 05 MI W OF D16 N OF,177,7,7534302.526,4253473.64904005,3174.98484041432,1792.43059436501,0.571730284938125,0.730898296959184,0.000263726453348075,0.00423728813559322,0.000140923085765343,0.999859086871512,0.571805690053355,1,1477.72,1.29557576681068,1.77132930580171,3.65309870173141,42.51197,-91.97457,-0.000350809720066873,7,708
90404,90404,6037.32,WAPSIPINICON R,5422000,Wapsipinicon River near De Witt IA,178,7,17425916.73,10719001.9782542,2886.36625688219,1775.45698724835,0.48594051304055,0.621234756352576,0.000295425021429634,0.00423728813559322,0.000114047845859896,0.999885958675744,0.486012308441799,1,3664.3,1.20027118625832,1.62570328518945,3.32101741491706,41.76649,-90.53472,-0.000371294408282481,7,708
90563,90563,6583.46,WAPSIPINICON R,140001,Wapsipinicon River,179,7,17370872.01,17900587.3960321,2638.56270259104,2719.02425108258,-0.0300387466636138,-0.0383968484171585,2.43787432583649e-05,0.00423728813559322,3.59428954747131e-08,0.999999964057105,-0.0300391128237551,1,546.14,1.11050709836812,0.970407932750321,3.03589750283249,41.7273,-90.36456,-0.000106659717176665,7,708
91156,91156,1022.95,INDIAN CR,10500001,Indian Creek near Colfax,180,7,4059563.722,889064.098727627,3968.48694657608,869.117844203164,1.51866145421583,1.94386279017331,0.00274164928541329,0.00423728813559322,0.0103880834544789,0.98966583738877,1.52074756327714,1,1022.95,1.51865763951856,4.56610915659489,4.566091738304,41.74621,-93.22642,-0.00113109926512765,7,708
91203,91203,812.92,S SKUNK R,10850003,South Skunk River Upstream of Ames,181,7,5512559.134,706523.001966497,6781.18281503715,869.117504756307,2.05442848772793,2.6297029761423,0.00279231704347132,0.00423728813559322,0.0193638855480337,0.980822910369201,2.05730281649894,1,812.92,2.05442467303067,7.80237744370197,7.80234768005084,42.06631,-93.62066,-0.00114150320313872,7,708
91182,91182,1516.55,S SKUNK R,390553,South Skunk River CO RD BR E57,182,7,5052821.241,6124096.6246216,3331.78677986219,4038.17653530817,-0.192284506817254,-0.245784729805295,9.79734477399301e-06,0.00423728813559322,5.91864703518781e-07,0.999999408135472,-0.192285448762979,1,703.63,1.3437815484806,0.825072096459975,3.83351274435311,41.97322,-93.58058,-6.76159207902802e-05,7,708
91180,91180,1540.61,S SKUNK R,390566,SOUTH SKUNK RIVER APPROX 35 MI NNW OF CAMBRIDGE,183,7,5272574.448,5073733.9971304,3422.39401795393,3293.32796563076,0.0384417182136652,0.0491374473833992,6.09557051277769e-06,0.00423728813559322,1.47177760519136e-08,0.999999985282224,0.0384418353763028,1,24.06,1.37061315833818,1.0391901607341,3.93776442848769,41.95035,-93.55114,-5.33337291009855e-05,7,708
90447,90447,4270.97,S SKUNK R,5471500,South Skunk River near Oskaloosa IA,184,7,15567627.3,10816081.8769098,3644.98633799816,2532.4649615684,0.364159495770949,0.46549428693818,6.55705767628506e-05,0.00423728813559322,1.42090876108421e-05,0.999985791013623,0.364171435432205,1,1707.41,1.43362513297798,1.43930375871449,4.19387502275181,41.35524,-92.65707,-0.00017492394883631,7,708
91103,91103,1646.17,N SKUNK R,10540001,North Skunk River,185,7,4064430.248,1430715.28124254,2469.02218361409,869.117576703828,1.04409905689452,1.33646326667015,0.00279072665392073,0.00423728813559322,0.00499856155649959,0.99501394562674,1.04555901088926,1,1646.17,1.04409524219725,2.8408379370004,2.84082710008436,41.28387,-92.25744,-0.00114117808007587,7,708
91071,91071,1377.19,CEDAR CR,10440001,Cedar Creek near Oakland Mills,186,7,3296643.474,1196940.54360632,2393.7463051576,869.117945676571,1.01313606758519,1.29700377744769,0.00305769503356381,0.00423728813559322,0.0051594882076625,0.994853836548283,1.01468855933961,1,1377.19,1.01313225288793,2.75422492086983,2.7542144143556,40.9254,-91.6735,-0.00119451567968951,7,708
90640,90640,1386.16,CEDAR CR,821004,CEDAR CREEK AT BRIDGE 3 MI WNW OF OAKLAND MILLS,187,7,3522281.018,3304439.65891724,2541.03495844636,2383.88040263551,0.0638418807298304,0.0816045078105998,0,0.00423728813559322,0,1,0.0638418807298304,1,8.97,1.07284456627671,1.06592384233584,2.9236842963584,40.94456,-91.67833,0,7,708
65206,65206,11194.65,SKUNK R,5474000,Skunk River at Augusta IA,188,7,22983187.18,26536363.7033888,2053.05098238891,2370.45050121163,-0.143753051137299,-0.183756782246462,8.21013927169626e-05,0.00423728813559322,2.7725088213607e-06,0.999997227495033,-0.143758952663547,1,3891.35,0.859600067759185,0.866101604458525,2.36221577851777,40.75317,-91.27611,-0.00019573569537109,7,708
91307,91307,792.36,LITTLE CEDAR R,5458000,Little Cedar River near Ionia IA,189,7,2479054.833,688654.100268424,3128.69760336211,869.11769936446,1.28089353737728,1.6395652452657,0.00279231704347132,0.00423728813559322,0.007527253093386,0.992501085266649,1.28268562173022,1,792.36,1.28088972268002,3.59985489381928,3.59984116148886,43.03352,-92.5037,-0.00114150320313872,7,708
91340,91340,1229.59,CEDAR R,S000-136,CEDAR RIVER AT CSAH4 3 MILES SOUTH OF AUSTIN,190,7,3538608.652,1068657.91999753,2877.87689555055,869.117282994762,1.19733003289887,1.53280651779207,0.00305768512591845,0.00423728813559322,0.00720605226406036,0.992819921996615,1.19916477062652,1,1229.59,1.19732526452728,3.31126414335485,3.31124835405466,43.60522,-92.9845,-0.00119451374443318,7,708
91304,91304,2813.14,CEDAR R,10340001,Cedar River near Charles City,191,7,8424711.196,4914898.20839977,2994.77139282083,1747.12179571574,0.53889815325647,0.688900129518212,0.000189226272616317,0.00423728813559322,8.9820642067357e-05,0.999910183403096,0.53894914733808,1,1583.55,1.23714034075647,1.71411712690241,3.44574570371774,43.00726,-92.60293,-0.000297156673672021,7,708
91268,91268,4330.25,CEDAR R,10090001,Cedar River near Janesville,192,7,11847418.78,11533660.6898801,2735.96646383003,2663.50919459156,0.0268402428729893,0.0343080197631449,3.37546856165408e-06,0.00423728813559322,3.97307566963509e-09,0.999999996026924,0.0268402881723019,1,724.75,1.14675715876654,1.02720368654465,3.1479679793723,42.6496,-92.4664,3.9688236743097e-05,7,708
