waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
90443,90443,770.38,WOLF CR,5464220,Wolf Creek near Dysart IA,198,7,1400470.26,1408974.76242586,1817.89540226901,1828.93476261826,-0.00605424084460893,-0.0104270486845321,0.0071667557561503,0.0169491525423729,1.9620456352807e-07,1,-0.00607605278824613,1,770.38,-0.00605424084460893,0.993964049142217,0.993964049142217,42.2517,-92.29882,-1.65839366418629e-05,-0.000492131315489456,-6.9653821650757e-05,3.95863970061272e-05,7,708
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1536006.79594982,2288.24051880889,1813.59576351314,0.232471705595591,0.398952273744388,5.05619416307671e-05,0.0169491525423729,2.01199825685677e-06,0.999999999999983,0.232477582928874,1,76.56,0.226949931303599,1.26171474638665,1.25476704181741,42.3158,-92.1936,1.86325899015368e-09,-3.90337542369737e-05,0,0,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,2030204.95372884,3841.74894101063,1811.25986165231,0.751905056995913,1.29460575396341,0.00658509562899583,0.0169491525423729,0.00277745153340244,0.999998790710618,0.754393034792073,1,1120.88,0.751905056995913,2.12103686629815,2.12103686629815,42.75993,-93.62229,-4.21040634005028e-05,-0.000468558229005773,2.52762716009569e-09,0,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,5861452.98838338,2982.97095735963,2893.43017918203,0.0304770579226421,0.0523142709802117,0.000493894067741363,0.0169491525423729,3.38087194961786e-07,1,0.0304845869307113,1,904.9,0.521971236694615,1.03094623772913,1.68534659446146,42.3102,-93.0755,4.70007080266266e-06,-0.000117246695909758,0,0,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,1062146.09804202,7732.52047518498,1823.39547482793,1.44473446506866,2.48771529908853,0.00675945745850949,0.0169491525423729,0.0105292821461366,0.99996662946622,1.44964216977449,1,582.51,1.44473446506866,4.24072593243366,4.24072593243366,42.31483,-93.15241,-4.21040634005028e-05,-0.000468559089557245,1.31689375040986e-05,7.5996154743957e-09,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,12683035.01883,3201.53249406975,3335.41133527326,-0.0409664111101229,-0.0703237210367564,0.000617181119134727,0.0169491525423729,7.63527082772445e-07,0.999999999999998,-0.0409790588125944,1,1194.25,0.584794620994369,0.959861370084196,1.7946223700304,42.0917,-93.0002,-5.13495545096453e-05,-6.91040043373412e-05,-8.44227471471961e-07,0,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,12918146.6832929,3172.21241059693,3048.29280157366,0.0398475690602993,0.0683845692089613,7.56161450282623e-05,0.0169491525423729,8.84104524905699e-08,1,0.0398490757055254,1,435.29,0.579880909514401,1.04065213451913,1.78582574323084,42.0508,-92.8464,-3.11164251355665e-07,-4.80032822338866e-05,0,0,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,17869851.2764643,2459.26215055842,2466.95076776568,-0.003121514874735,-0.00535800051053491,0.000448806167194563,0.0169491525423729,3.22254717589741e-09,1,-0.00312221558817059,1,3005.87,0.39889989320632,0.996883351987511,1.49018443355467,41.81218,-92.06426,-3.09300992365511e-07,-0.000116818141276499,-8.3917221715177e-07,0,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,751749.921615976,3703.10312715699,1441.34887954593,0.943591754122876,1.62346086715603,0.00513454554143112,0.0169491525423729,0.00340064515586169,0.999997996308649,0.946023580298889,1,521.56,0.943591754122876,2.56919277470392,2.56919277470392,41.60642,-91.6157,-3.74049242273352e-05,-0.000429380762672907,-0.000114233581873365,7.5996154743957e-09,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,2246968.44164865,2574.48286650317,1381.10947714324,0.622761540300918,1.07143592863715,0.00507376438928735,0.0169491525423729,0.00146356438508743,0.999999755674144,0.624347450422874,1,1626.93,0.622761540300918,1.86406864126975,1.86406864126975,41.47548,-91.5802,-4.22577822671904e-05,-0.000429382483775852,-0.00011464811272762,1.51992309487914e-08,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,3338188.56923683,1810.00830359143,1246.24377258151,0.373197387530928,0.642610850159897,0.00674489114846733,0.0169491525423729,0.000701052035517385,0.99999996114822,0.374462378186015,1,2678.6,0.373197387530928,1.45237099146511,1.45237099146511,42.50961,-89.79931,-4.22587138966855e-05,-0.000370685128394345,-0.000286635447582012,3.83324604528519e-05,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,4416893.54607215,1868.22931886844,1783.96915281522,0.0461503509934556,0.0794596358735809,0.00657153094619847,0.0169491525423729,1.04415051156489e-05,0.999999999998947,0.0463027417162537,1,2475.88,0.0461503509934556,1.04723185147022,1.04723185147022,41.48886,-90.15783,-4.19475496453298e-05,-0.000468415377461353,-8.44227471471961e-07,1.51992309487914e-08,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,1731319.14579093,3950.24252469813,1809.96199444977,0.780471128170246,1.34300243315919,0.005419796115996,0.0169491525423729,0.00245717872414119,0.999999109249822,0.782594761518982,1,956.55,0.780471128170246,2.18250026067482,2.18250026067482,41.6883,-93.7353,-4.22587138966855e-05,-0.000444700299984721,-6.9653821650757e-05,0,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,3530981.54619093,3633.11730184536,1863.8262458252,0.667459544432051,1.14920969259323,0.00658420498939788,0.0169491525423729,0.00218832011198641,0.999999332961212,0.669667800373742,1,1894.48,0.667459544432051,1.94927896845707,1.94927896845707,42.33971,-94.98585,-4.22605771556757e-05,-0.000468558229005773,5.05525432019139e-09,0,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,3982730.88657936,2251.32187633397,1574.1770432797,0.357784920781139,0.61554198027144,0.00503354969870355,0.0169491525423729,0.000479204941252049,0.999999984985469,0.358688798591588,1,2530.04,0.357784920781139,1.43015799013527,1.43015799013527,41.5798,-94.1827,-4.21031317710077e-05,-0.000424896428950186,-0.000127822105486039,-1.26153616874969e-06,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1554179.4547206,1590.44296197774,1201.81833660993,0.280176879448165,0.482248910806744,0.00596471003967583,0.0169491525423729,0.000348875163462685,0.999999993208191,0.281016223074004,1,1293.19,0.280177833122481,1.32336386750766,1.32336512956639,41.4247,-93.5871,-6.79334911515082e-05,-0.000375168601565593,-0.000286210806219116,-0.00021196087519637,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1140233.88903694,914.208396168739,929.475352791473,-0.0165617401528699,-0.0286431802108692,0.0154241296089752,0.0169491525423729,3.21317187845553e-06,0.999999999999945,-0.0166909621552512,1,1226.75,-0.0165617401528699,0.983574651466676,0.983574651466676,41.37214,-93.43088,-6.80872100181959e-05,-0.000273386015615015,-0.00052826649357852,-0.000132765282337693,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,842090.210239377,768.539141933557,898.382881600462,-0.15610485434293,-0.269377368422345,0.0110135740295682,0.0169491525423729,0.00020202269716662,0.999999998266494,-0.1569716570827,1,937.34,-0.15610485434293,0.855469485977304,0.855469485977304,41.3026,-93.1713,-6.33890024745234e-05,-0.000277726637241843,-0.000445446262050824,-0.000134026818506443,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,784692.84343044,903.583074427283,813.406077983249,0.105137587388631,0.181514428151401,0.0119624813944849,0.0169491525423729,9.97264021640679e-05,0.999999999703155,0.105772139427362,1,964.7,0.105137587388631,1.11086344064163,1.11086344064163,41.2191,-92.9077,-3.74049242273352e-05,-0.000277726637241843,-0.000459034785663499,-0.000344710958303115,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,1024721.56324444,867.74666293894,996.490973952367,-0.138340272775579,-0.238278684238695,0.00732611958153074,0.0169491525423729,0.000104755733885872,0.999999999664304,-0.138849822950942,1,1028.33,-0.138340272775579,0.870802331000761,0.870802331000761,40.39215,-91.59814,-4.25698781480412e-05,-0.00030793629668074,-0.000343954448691502,-0.000172344079728346,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1581078.46421688,654.508016637702,1010.19631990958,-0.434016133328342,-0.748419214701036,0.00962056197559819,0.0169491525423729,0.00136028119138508,0.999999796486966,-0.436119058598723,1,1565.12,-0.434016133328342,0.647901802588516,0.647901802588516,39.89678,-91.57987,-4.22596455261806e-05,-0.000307792584584848,-0.000401286087936792,-0.000172366878574769,7,711
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,2824680.10164622,868.396212286472,1184.96832803899,-0.310823249539419,-0.534930995567961,0.00571430087006332,0.0169491525423729,0.000411137835242414,0.999999989761642,-0.311715142556259,1,2383.76,-0.310823249539419,0.732843394830296,0.732843394830296,39.00937,-90.97636,-4.22596455261806e-05,-0.000390203296340041,-0.000242055687359404,-0.00017235167934382,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2798054.01297795,829.595573484792,877.044939999107,-0.0556199127529293,-0.0954565934901548,0.000164693169065432,0.0169491525423729,3.7523124130717e-07,1,-0.0556244934285888,1,806.56,-0.294398980746093,0.945898591565486,0.744979199783454,38.92417,-90.74889,-1.62755672789924e-05,-5.43550126517332e-05,-4.41551188597117e-05,-0.00021196087519637,7,711
90703,90703,1137.49,YELLOW R,UMK060-0001,Yellow River,221,7,2810796.544,1822012.11028567,2471.05165232222,1601.78296977176,0.433526465277229,0.746285623734809,0.00619585360851603,0.0169491525423729,0.000868061516848967,0.99999993373547,0.43487577186136,1,1137.49,0.433526465277229,1.54268817870771,1.54268817870771,41.3025,-86.60139,-3.75595747235179e-05,-0.00044875521852271,1.27493513955227e-05,3.83324604528519e-05,7,712
90465,90465,1122.88,SUGAR CR,5525500,SUGAR CREEK AT MILFORD IL,222,7,5891344.532,2128415.83021001,5246.6376923625,1895.4971414666,1.0181062839744,1.75401476595182,0.00779943095731324,0.0169491525423729,0.00604602508904175,0.999991594996924,1.02209998550176,1,1122.88,1.0181062839744,2.76794809002088,2.76794809002088,40.63164,-87.7243,-1.64311494046703e-05,-0.000492417018578296,1.31664098769385e-05,0,7,712
90468,90468,319.21,DES PLAINS R,5527800,DES PLAINES RIVER AT RUSSELL IL,223,7,324723.7461,457673.236638172,1017.27309952696,1433.76848043035,-0.343180663495946,-0.590457894327584,0.00517319580282014,0.0169491525423729,0.000453241130234416,0.999999986936724,-0.344071792864372,1,319.21,-0.343180663495946,0.7095100174204,0.7095100174204,42.48755,-87.92545,-7.48089168251753e-05,-0.000390488999428881,2.54936475367252e-05,3.83324604528519e-05,7,712
91258,91258,619.35,DES PLAINS R,5528000,DES PLAINES RIVER NEAR GURNEE IL,224,7,1169142.522,699775.055826046,1887.69277791233,1129.85396920327,0.513266937339342,0.882361763792989,0.00350999994541218,0.0169491525423729,0.000685594829824153,0.999999963253482,0.514170099070246,1,300.14,0.33932246407274,1.67074049334309,1.40399601049631,42.34398,-87.94056,-0.000143206359465232,-0.000121586456985114,-6.9653821650757e-05,-0.000210699339027621,7,712
91221,91221,1188.31,DES PLAINS R,5530590,DES PLAINES RIVER NEAR SCHILLER PARK IL,225,7,2198048.399,2018513.39766527,1849.72641734901,1698.64210320983,0.0852085765770632,0.147104218287903,0.0119109335109704,0.0169491525423729,6.52138692393404e-05,0.999999999897345,0.0857206121054077,1,568.96,0.267530125038977,1.08894417126108,1.30673299462555,41.95333,-87.85458,-0.00023696648347926,-2.37142169251589e-05,-6.96588769050772e-05,-0.000209437802858871,7,712
90619,90619,483.54,FOX R,683096,Fox IL R below Waukesha,226,7,606877.6839,611829.091098593,1255.07234954709,1265.31226185754,-0.00812571907229653,-0.0140353582300715,0.0129109608249638,0.0169491525423729,6.44153315037111e-07,1,-0.00817868795744342,1,483.54,-0.00812571907229653,0.991907205344384,0.991907205344384,42.93375,-88.29281,-0.000248853144206945,-0.000238549170908977,-0.000127402519377463,7.79264570744535e-05,7,712
90499,90499,623.35,SANGAMON R,5570910,SANGAMON RIVER AT FISHER IL,227,7,3320300.794,1185799.25476253,5326.54334483035,1902.30088194839,1.02963835560399,1.77387157252159,0.00778725153752493,0.0169491525423729,0.00617395922439088,0.999991145325796,1.03367094949878,1,623.35,1.02963835560399,2.80005302808605,2.80005302808605,40.31119,-88.32265,-1.65848682713579e-05,-0.000492129594386512,1.31664098769385e-05,7.5996154743957e-09,7,713
90500,90500,1424.6,SANGAMON R,5572000,SANGAMON RIVER AT MONTICELLO IL,228,7,4909009.863,4785516.26441661,3445.88646848238,3359.19996098316,0.0254783529056919,0.0437388759586642,0.000720017661484065,0.0169491525423729,3.44612642811044e-07,1,0.0254875302939394,1,801.25,0.616129865051688,1.02580570031736,1.85174764298378,40.02573,-88.58914,9.55292884251793e-06,-0.000136764003303981,0,0,7,713
90996,90996,1453.77,SANGAMON R,5572125,SANGAMON R AT ALLERTON PARK NEAR MONTICELLO IL,229,7,4791080.236,4955492.13613445,3295.62464213734,3408.71811643826,-0.0337405789717291,-0.0579023841824089,1.86645385791382e-05,0.0169491525423729,1.56443767314078e-08,1,-0.0337408938523059,1,29.17,0.574431837715283,0.966822286138728,1.77612111515563,40.00226,-88.63534,9.31629495076841e-10,-2.37159380281037e-05,0,0,7,713
90547,90547,3850.37,MERAMEC R,7014500,Meramec River near Sullivan MO,230,7,777228.4616,1428954.87774823,201.858123141412,371.121444886654,-0.608964263805502,-1.05319986620572,0.0154409913929645,0.0169491525423729,0.00434905630015064,0.999996300229047,-0.613720926913161,1,3850.37,-0.608962356456869,0.543913928776233,0.543914966210711,38.15847,-91.10858,-0.000101101364435234,-1.43712095892207e-07,-0.000515941783545893,-0.00185635047231516,7,714
90548,90548,2032.17,BOURBEUSE R,7016400,Bourbeuse River above Union MO,231,7,928805.8372,997739.681076498,457.051249255722,490.972547117858,-0.0715926866496037,-0.124012539802103,0.0185100821518264,0.0169491525423729,7.2509300622129e-05,0.999999999866183,-0.0722646226213396,1,2032.17,-0.0715917329752873,0.930909990667984,0.930910878453356,38.432,-91.01986,-0.000126776141690057,-6.27505528165498e-05,-0.000617420958769415,-0.00124611654895214,7,714
90550,90550,1911.5,BIG R,7018100,Big River near Richwoods MO,232,7,633909.2783,743403.564250679,331.629232696835,388.911098221648,-0.159333202343484,-0.275232403080426,0.0130544990623446,0.0169491525423729,0.000250499101502278,0.999999997032419,-0.160383504551321,1,1911.5,-0.159331294994852,0.85271218592953,0.852713812350503,38.15988,-90.70545,-0.000143206359465232,-1.43712095892207e-07,-0.000471781609431861,-0.00193553846555837,7,714
90903,90903,10148.54,MERAMEC R,7019280,Meramec River at Paulina Hills MO,233,7,3354754.947,3547645.63053607,330.565278059701,349.572020264596,-0.0559054541818824,-0.0959966442388066,0.00120586651979273,0.0169491525423729,2.78147631736058e-06,0.999999999999961,-0.0559391919551247,1,2354.5,-0.266165845417234,0.945628536887739,0.766312027623891,38.46283,-90.41484,-8.45183594228661e-05,-1.9517307394223e-05,-4.41551188597117e-05,-0.00055667943311496,7,714
90522,90522,315.63,W OKAW R,5591700,WEST OKAW RIVER NEAR LOVINGTON IL,234,7,1390984.146,605690.317594504,4407.00866837753,1918.98842820551,0.831397965924072,1.43223330681261,0.00763805181662461,0.0169491525423729,0.00394711740210494,0.999997094632416,0.834591401705749,1,315.63,0.831397965924072,2.29652696368713,2.29652696368713,39.73133,-88.66232,-1.64302177751752e-05,-0.000492417018578296,-4.22113735735981e-07,0,7,714
91236,91236,2259.2,BOONE R,10400001,Boone River near Stratford,235,7,13029518.94,4172648.27456503,5767.31539483003,1846.95833682942,1.13866655897102,1.9617081498548,0.00778893552725097,0.0169491525423729,0.00755236280463581,0.999985381764651,1.14312713350348,1,2259.2,1.13866655897102,3.12260178252341,3.12260178252341,42.3411,-93.892,-1.6585799900853e-05,-0.000492129594386512,1.31664098769385e-05,-1.26913578422408e-06,7,710
90700,90700,1409,IROQUOIS R,UMI050-0006,Iroquois River,236,7,5239841.646,2468285.14682846,3718.83722214336,1751.79925253972,0.752767640665288,1.29608546051559,0.00657672258201378,0.0169491525423729,0.00278024121473315,0.999998787677874,0.75525528981688,1,1409,0.752767640665288,2.12286722736745,2.12286722736745,40.82028,-87.46417,-4.194941290432e-05,-0.000468415377461353,-4.19586108575885e-07,1.51992309487914e-08,7,712
90466,90466,5392.57,IROQUOIS R,5526000,IROQUOIS RIVER NEAR CHEBANSE IL,237,7,25660142.35,16406024.6113591,4758.42545391159,3042.33873855306,0.447290284993695,0.767899632877975,0.000806185007946278,0.0169491525423729,0.000118941636369955,0.999999999538869,0.447470693443948,1,2860.69,0.955283983113812,1.56406825893908,2.59940866628007,41.00908,-87.82526,-3.09300992365511e-07,-0.000156140180256729,0,0,7,712
91117,91117,904.19,NORTH R,5486000,North River near Norwalk IA,238,7,1630696.987,1298445.41996834,1803.48929649742,1436.03160836588,0.227839804712872,0.392125910102107,0.00576775062358014,0.0169491525423729,0.000223002492320855,0.999999997780869,0.228499722357091,1,904.19,0.227839804712872,1.25588412259928,1.25588412259928,41.45784,-93.65503,-1.6585799900853e-05,-0.000405379121555963,-0.00018514868947701,-0.000209422603627922,7,710
91187,91187,4138.51,N RACCOON R,10370001,North Raccoon River near Jefferson,239,7,19416411.68,10947920.9183898,4691.64305027655,2645.37742288645,0.572969103562809,0.98401340908499,0.00151832040363878,0.0169491525423729,0.000368099620187938,0.999999992233797,0.573404574854607,1,2244.03,0.938493395554996,1.77352502130201,2.55612744288255,42.0119,-94.4286,9.70944259769084e-06,-0.000203854317195886,5.05525432019139e-09,0,7,710
65208,65208,9013.19,N RACCOON R,5484500,Raccoon River at Van Meter IA,240,7,30097735.14,29183765.9986744,3339.29886532959,3237.89535099942,0.0308373286832975,0.0529215237077161,7.2423238612981e-05,0.0169491525423729,5.07123906347766e-08,1,0.0308384454135625,1,2344.64,0.653966219674508,1.03131772442827,1.92315337126534,41.53414,-93.94991,9.70571607971053e-06,-3.06407957265743e-05,5.05525432019139e-09,0,7,710
90514,90514,1704.07,LA MOINE R,5584500,LA MOINE RIVER AT COLMAR IL,241,7,3971356.535,2574378.97659508,2330.51255816956,1510.7237241399,0.433499401916999,0.745778743115961,0.00496872775915257,0.0169491525423729,0.000694334078998447,0.999999962071843,0.43458040224234,1,1704.07,0.433499401916999,1.54264642894676,1.54264642894676,40.33088,-90.89598,-4.22596455261806e-05,-0.000425040141046079,-5.77461700995462e-05,3.83400600683263e-05,7,713
90515,90515,3366.83,LA MOINE R,5585000,LA MOINE RIVER AT RIPLEY IL,242,7,5682329.596,6066606.67546503,1687.73879168238,1801.87496115486,-0.0654381279167087,-0.112342136591718,0.000791545467432148,0.0169491525423729,2.49945391478886e-06,0.999999999999971,-0.0654640419285877,1,1662.76,0.196282529431924,0.93665699788662,1.21687065854771,40.02384,-90.63083,4.54448867698483e-06,-0.000132137678588313,-7.00734077593329e-05,3.83324604528519e-05,7,713
91431,91431,2325.18,POMME DE TERRE R,5294000,POMME DE TERRE RIVER AT APPLETON MN,243,7,629695.7925,3298995.44852434,270.81593360514,1418.81292997718,-1.65613645785534,-2.84975839471436,0.00538299956687728,0.0169491525423729,0.0109881494782924,0.999962904614389,-1.66061202588592,1,2325.18,-1.65613645785534,0.190875010992109,0.190875010992109,45.20355,-96.01945,-4.71115719365408e-05,-0.000444413736344409,-7.04955214950689e-05,3.95863970061272e-05,7,702
91442,91442,3367.7,RUM R,MSRM-34-BB14A55,RUM RIVER BRIDGE ON CSAH5 05 MI W OF ISANTI,244,7,846489.9833,2014127.23507144,251.355519583098,598.072047709548,-0.866842878165793,-1.49146420157567,0.00520217003203744,0.0169491525423729,0.00290814053583182,0.999998643716535,-0.86910644562314,1,3367.7,-0.866842878165793,0.42027632046293,0.42027632046293,45.49333,-93.26694,-5.85342811756779e-05,-0.000292903323009238,-0.00029980185745895,-0.000517077836877883,7,701
90348,90348,3660.9,RUM R,5286000,RUM RIVER NEAR ST FRANCIS MN,245,7,929166.7955,1088876.18579977,253.808297276626,297.434015078196,-0.158613155397177,-0.272241727456272,0.000348200454638166,0.0169491525423729,6.45401505347328e-06,0.999999999999684,-0.158640777197239,1,293.2,-0.887288044008017,0.853326399839976,0.411770944573744,45.32757,-93.37267,-2.11293569483428e-05,-7.8070950679837e-05,2.54936475367252e-05,3.83324604528519e-05,7,701
91433,91433,4162.05,RUM R,MSRM-.6-BB14A53,RUM RIVER AT BRIDGE ON PLEASANT STREET IN ANOKA,246,7,1049025.293,1357110.93120207,252.045336552901,326.067906729152,-0.257496684238777,-0.441941758852082,0.00024651085791663,0.0169491525423729,1.20396320069143e-05,0.999999999998496,-0.25752842797205,1,501.15,-0.93961700741993,0.772984189340235,0.390777471573983,45.2066,-93.38668,-3.74049242273352e-05,-7.35857564056442e-05,-4.41576464868718e-05,-0.000210684139796672,7,701
90502,90502,1449.54,SANGAMON R S FK,5575500,SOUTH FORK SANGAMON RIVER AT KINCAID IL,247,7,1822643.103,2587944.75561412,1257.39414089987,1785.3558753909,-0.350576328065683,-0.603292375189413,0.00553562726575046,0.0169491525423729,0.000506492819119553,0.999999982756697,-0.351550705218727,1,1449.54,-0.350576328065683,0.704282075205074,0.704282075205074,39.57884,-89.39252,-4.22577822671904e-05,-0.000444701160536194,-6.9653821650757e-05,-0.000209437802858871,7,713
90985,90985,2385.47,SANGAMON R,5573504,SANGAMON R AT L DECATUR WATER INTAKE AT DECATUR,248,7,5843956.049,6427510.61663745,2449.8132648912,2694.44202469008,-0.0951793387535975,-0.163380293673176,0.00053924028332291,0.0169491525423729,3.60044295040024e-06,0.999999999999926,-0.0952050114036575,1,931.7,0.298934201895817,0.909209863282538,1.34842089701526,39.82893,-88.95972,9.39641508734502e-06,-0.000116816420173554,0,0,7,713
90505,90505,6772.43,SANGAMON R,5576500,SANGAMON RIVER AT RIVERTON IL,249,7,14500711.21,12842308.3131302,2141.13858836489,1896.26298287767,0.121452639919085,0.208526213359928,0.000984260913046742,0.0169491525423729,1.07102406915588e-05,0.999999999998878,0.121512454620792,1,2937.42,0.181192706447405,1.12913588869177,1.19864614387838,39.84754,-89.55004,1.94188851953817e-05,-0.000147457215900128,0,0,7,713
91155,91155,8158.78,IOWA R,10520002,Iowa River Upstream of Iowa City,250,7,13762050.26,18859426.420893,1686.77795699847,2311.54981760668,-0.315098041417865,-0.540737027703719,2.4998090618379e-06,0.0169491525423729,1.82734332592938e-07,1,-0.315098435261074,1,915.08,0.0569970666143611,0.729717328240376,1.0586527049543,41.6937,-91.5466,1.86325899015368e-09,8.68124325365617e-06,0,0,7,708
90484,90484,512.92,NIPPERSINK CR,5548280,NIPPERSINK CREEK NEAR SPRING GROVE IL,251,7,552749.4837,754973.654741143,1077.65242864384,1471.91307560856,-0.311777968577477,-0.536223660672802,0.00441435580076363,0.0169491525423729,0.000318728327649402,0.99999999458142,-0.312468404735441,1,512.92,-0.311777968577477,0.732144069172216,0.732144069172216,42.44352,-88.24723,-7.48098484546704e-05,-0.000390347868987406,-0.000140996098244458,7.91879932432032e-05,7,712
19891,19891,1350.17,YAHARA R,5430175,YAHARA RIVER NEAR FULTON WI,252,7,1798275.944,1869552.75745768,1331.88853551775,1384.67952736151,-0.0388708381053586,-0.0668888334037652,0.00546449480165809,0.0169491525423729,6.14577953292118e-06,0.99999999999972,-0.0389774801098203,1,1350.17,-0.0388708381053586,0.961874938712824,0.961874938712824,42.82649,-89.17245,-0.00015275928830775,-0.000327454464626436,-0.000114655695609101,-1.26153616874969e-06,7,709
91295,91295,1397.12,YAHARA R,543056,YAHARA R AT CTH M AT FULTON,253,7,1503206.557,1864119.12244563,1075.93231576386,1334.2584190661,-0.215188089977595,-0.369282438350377,2.5837291880499e-06,0.0169491525423729,8.80857044167473e-08,1,-0.215188367972008,1,46.95,-0.252711359630915,0.806389752081867,0.776692034147878,42.80806,-89.12553,0,8.82409479807597e-06,0,0,7,709
91477,91477,7940.58,MISSISSIPPI R,MSU1186-BB15E67,MISSISSIPPI R AT MN6 BRIDGE 8 MI SW OF COHASSET,254,7,1003338.459,1337508.92080424,126.355815192341,168.439700979556,-0.28747597080846,-0.496877341173314,0.0142099283334472,0.0169491525423729,0.00088970461030275,0.999999929530277,-0.289540506196256,1,6326.27,-0.561387446943714,0.750154592162792,0.570417091116076,47.22955,-93.75722,-7.96636381240207e-05,-4.33752364152742e-05,-0.000172399338081487,-0.00258412004860519,7,701
91475,91475,9537.26,MISSISSIPPI R,10,MISSISSIPPI R BR ON CR441 1 MI SW OF BLACKBERRY,255,7,1180237.497,1380670.27156436,123.750164827215,144.765925597537,-0.156853398415413,-0.269363103014483,0.00140042146859769,0.0169491525423729,2.54380374863748e-05,0.999999999990244,-0.156963344340155,1,1596.68,-0.593353947731819,0.85482936897217,0.552471214316676,47.17447,-93.42063,-4.22587138966855e-05,4.34062162682809e-06,2.54936475367252e-05,-0.000689444715452652,7,701
91453,91453,28964.99,MISSISSIPPI R,MSU-982CBB15E67,MISSISSIPPI RIVER AT BR ON MN115 AT CAMP RIPLEY,256,7,5110468.534,9689058.30735731,176.436053801503,334.509292333859,-0.63970614963638,-1.10043936649264,0.00480418522423694,0.0169491525423729,0.00146144826927297,0.999999756555416,-0.641248342015721,1,19427.73,-0.73380900913345,0.52744739188115,0.48007688581152,46.07472,-94.33444,-3.3171599801706e-05,-0.000186207848702679,-0.000229301280709561,-0.00111335886622992,7,701
65692,65692,30321.97,MISSISSIPPI R,5267000,MISSISSIPPI RIVER NEAR ROYALTON MN,257,7,5290842.243,6286346.45238921,174.488736813604,207.319855945679,-0.172402604402267,-0.295895434248064,0.000251312792557665,0.0169491525423729,5.50224963162017e-06,0.999999999999788,-0.172424271976335,1,1356.98,-0.803899033845626,0.841640256875939,0.447580426297551,45.82612,-94.35657,-2.59840782471882e-05,-5.86956342785613e-05,-7.09151076036448e-05,-0.000209422603627922,7,701
91445,91445,32753.66,MISSISSIPPI R,MSU--68CBB15E53,MISSISSIPPI R UPSTREM OF MN15 BR AT SAUK RAPIDS,258,7,5400424.318,7458282.94370305,164.880026171121,227.708382626646,-0.322847691427848,-0.55431910029505,0.00102318339886654,0.0169491525423729,7.86788078885944e-05,0.999999999835878,-0.323012984481616,1,2431.69,-0.951752987753531,0.724084130189713,0.386063665050549,45.59813,-94.18791,9.39641508734502e-06,-6.91005621314515e-05,-0.000114658223236261,-2.53067195297377e-06,7,701
