waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
91251,91251,850.45,BLACK HAWK CR,10070004,Black Hawk Creek at Waterloo,197,7,2709174.772,1836202.51073205,3185.57795520019,2159.09519752137,0.388944490262546,0.958598445089364,0.0109897944725162,0.0550847457627119,0.000785450617543938,1,0.391099478784737,1,850.45,0.389417512723483,1.47542264873601,1.47612072187736,42.4695,-92.4134,-0.0578587524934665,-0.387942095140653,-0.682260167351347,-2.78322243467237,-0.0406385098357462,0.232065119542177,136.963699241892,1.20543735502099,-0.175408929075324,-2.02237100862309,0.0703225187316527,0,0,7,708
90443,90443,770.38,WOLF CR,5464220,Wolf Creek near Dysart IA,198,7,1400470.26,1410199.40780566,1817.89540226901,1830.52442665393,-0.00692303814685502,-0.0171238832218888,0.0180533328459845,0.0550847457627119,4.14696768739154e-07,1,-0.0069863891780328,1,770.38,-0.00620873608386674,0.993100870875562,0.993810498290375,42.2517,-92.29882,0,-0.281012597066806,-0.550846999968252,-3.4850312748104,-0.0475099470293381,0.738798417666647,107.636608012035,-0.443205372669698,0,-5.25128793583738,0.00133648613079791,0.410662775707198,0,7,708
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1541821.51097481,2288.24051880889,1820.46132072497,0.22869324795399,0.560773944037431,0.000851597029587911,0.0550847457627119,2.06175207142349e-05,1,0.228790687438112,1,76.56,0.223057986418345,1.25695640591673,1.24989304845588,42.3158,-92.1936,0,0.0165440443018461,0.029007992782673,-0.316833724187311,-0.00691257907182942,-1.32843963330573e-05,-5.5446581742407,0,0,-0.0193334454427875,0,0,0,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,2591296.07627565,3841.74894101063,2311.84076464533,0.507883641285464,1.25359466822244,0.0139177470638162,0.0550847457627119,0.0017061873481918,1,0.51145526456953,1,1120.88,0.508553120655581,1.66177056818185,1.66288346178321,42.75993,-93.62229,4.19890072161302e-06,-0.298652143112668,-0.811763627495923,-3.31378377140172,-0.0393474975240629,0.607017206042719,144.820937495331,1.94614444215192,-0.186850350526436,-6.41905119440863,0,0,0,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,7031228.51449442,2982.97095735963,3470.87468258864,-0.15148686267062,-0.372563712909527,0.00677463365278021,0.0550847457627119,7.2827561111102e-05,1,-0.152002618697591,1,904.9,0.126256476867955,0.859429172802886,1.13457312273087,42.3102,-93.0755,0,-0.182955351141352,-0.520878401436084,-0.492718977096902,-0.0112421421497323,-0.0670064951039409,48.2757742994063,0.0143499301469026,-0.149991622237914,-0.0386668908855751,-8.05112126986693e-06,0,-5.21589307497217e-07,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,2458763.04187523,7732.52047518498,4220.97996922839,0.605367552226864,1.51266932279873,0.0378356858813732,0.0550847457627119,0.00692144882977494,0.999999999999874,0.617155375904133,1,582.51,0.606444250530087,1.83192541342443,1.83389890664645,42.31483,-93.15241,0,-0.223167481026489,-1.53649177238336,-1.90091853037385,-0.0280639656534531,0,126.228772753683,0.980290408830578,-0.396135674962455,-2.6063105224759,0,0.3349529645207,0,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,14721729.0762268,3201.53249406975,3871.55140412113,-0.19002570676442,-0.47093680236377,0.0218658592946035,0.0550847457627119,0.000381373085375853,1,-0.192137947738744,1,1194.25,0.0184494061506193,0.826937875772961,1.01862064792621,42.0917,-93.0002,0,-0.180770907544002,-0.202877633441379,-0.633667448374622,-0.0138251581436588,0.732209357085451,59.3650906478877,2.38234774047283,-0.0528040508345182,-6.38096314919499,0,0.406970694794953,0,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,12894637.4650334,3172.21241059693,3042.74533547437,0.0416690870046352,0.102297778425551,0.00323098071759576,0.0550847457627119,2.60932927866036e-06,1,0.0417365665759449,1,435.29,0.0591537519216274,1.0425494285089,1.06093834951066,42.0508,-92.8464,-0.000701216420509374,0.0341704705663428,0.0599256928038642,-0.769922293651419,-0.0136605906307086,-2.65687926661145e-05,-11.0871878808521,0,0,-0.0386668908855751,0.00134453725206778,0.00246631004937973,0,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,17698046.8456162,2459.26215055842,2443.23299496337,0.00653920595046031,0.0161785348242664,0.0185444820826216,0.0550847457627119,3.80433814192387e-07,1,0.00660069559854275,1,3005.87,0.0514172119319056,1.00656063323805,1.05276202654995,41.81218,-92.06426,0,0.0683671806954165,-0.00381941447703646,-1.5584514618065,0.00499948173378305,-2.65687926661145e-05,0.710908188175199,0,0,-0.0384353526167992,0.00133648613079791,0.00245154172573075,0,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,876947.313930453,3703.10312715699,1681.3929632841,0.78954855649104,1.95353400380678,0.0186708408902218,0.0550847457627119,0.00558531629631031,0.999999999999972,0.797024170643075,1,521.56,0.789724986239575,2.20240194173532,2.20279054523567,41.60642,-91.6157,-0.0578566530431057,-0.389031036993986,-0.651325210939446,-3.5531726665738,-0.0336850367283192,0.232091688334844,77.6007370616333,-1.19108742487408,0.0336346647454607,-7.27365894446047,0.091299715200291,0,0,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,2955334.02056708,2574.48286650317,1816.50963505933,0.348731808550429,0.860820701314326,0.0140459275017812,0.0550847457627119,0.000812036947490058,1,0.351207045385682,1,1626.93,0.349028401262832,1.41726903992947,1.41768945394101,41.47548,-91.5802,0.0211750563390944,-0.371945801710815,-0.780834423214259,-3.30909014540079,-0.0336441426927217,0.738798417666647,37.1843294832956,-0.0143499301469026,-0.0827252587668116,-11.6702233611116,0.091299715200291,-1.47683236489804e-05,0,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,3465847.90046642,1810.00830359143,1293.90274787815,0.335668395831709,0.834703007952622,0.0284706725735023,0.0550847457627119,0.00157058851168869,1,0.340551263172443,1,2678.6,0.336851905658369,1.39887507508553,1.40053163756879,42.50961,-89.79931,4.19890072161302e-06,-0.445790491126311,-1.36356548108343,-1.90090456124885,-0.0281053553743307,-0.0670064951039409,72.4094045138509,2.41100437808547,0.0672678464810119,-4.06419123182335,0.183267673465981,0.372191292601604,4.3291912522269e-05,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,5141297.35624467,1868.22931886844,2076.55353096461,-0.105718469196974,-0.260687218671681,0.0119902715630713,0.0550847457627119,6.34401093951366e-05,1,-0.106358022872479,1,2475.88,-0.105084275776564,0.899677899466719,0.90024865023511,41.48886,-90.15783,-0.000350608210254687,-0.387942095140653,-0.421349291953912,-3.41688988304699,-0.0380559895270996,0.836863831397276,18.768827554877,-1.19834883530987,-0.269077317963685,-0.603041421026828,-0.0209691453473684,0.129008691235668,0,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,1951708.56948436,3950.24252469813,2040.36231193807,0.660649579708332,1.62923302881703,0.0121866742663927,0.0550847457627119,0.00251903024474578,1,0.664712311660195,1,956.55,0.661334317867512,1.93604954452718,1.93737568550623,41.6883,-93.7353,0.0109402358301627,-0.389037596884669,-0.421349291953912,-3.48735014956085,-0.0380562373697396,0.301276824437406,120.684114579443,-4.32226811653694e-05,-0.310192284692219,-2.62564396791869,0.273226876974839,0.205944273285032,0,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,4705073.50984402,3633.11730184536,2483.56990300453,0.380394038450605,0.938934479983625,0.0139571354032163,0.0550847457627119,0.000959903820430228,1,0.383076759216296,1,1894.48,0.381666239988691,1.46286089932486,1.46472313753097,42.33971,-94.98585,-0.000350608210254687,-0.314645156597165,-0.883233845684445,-2.92415693682509,-0.0324349184522335,0.600361723479857,174.325755772231,0.987508596585194,-0.302959645364018,-2.6063105224759,0.0906274465742571,0.333712425334186,0,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,4836393.05257306,2251.32187633397,1911.58758461252,0.163583451359752,0.405748757787986,0.0235201136460817,0.0550847457627119,0.000305033234051447,1,0.165541816285381,1,2530.04,0.16470115765858,1.17772363372527,1.17904071876897,41.5798,-94.1827,2.09945036080651e-06,-0.263376330966285,-1.04175105074193,-2.53223916574801,-0.0337264264491968,0.604785427458765,120.683050345628,0.00717496507345132,-0.33684197276435,-5.25128793583738,0.091295689639656,0.372191292601604,0.026377032074788,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1531688.63925748,1590.44296197774,1184.42660340513,0.294753791374434,0.728745691539097,0.0171986013026592,0.0550847457627119,0.000714884714091988,1,0.29732163826011,1,1293.19,0.295008422416915,1.34279571009748,1.34313767110408,41.4247,-93.5871,0.010589627619908,-0.611660606984492,-0.521833255055343,-2.46409777398461,-0.0337266742918368,0.301276824437406,101.914222790751,0.218015203798123,-0.0154559292758903,-10.4640247499236,0,-0.0372457122427286,0,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1057884.11068059,914.208396168739,862.346941659336,0.0584008758139269,0.144445771301465,0.0179626136939733,0.0550847457627119,2.9356739590979e-05,1,0.0589325657245311,1,1226.75,0.0584914748739855,1.06013989498195,1.06023594701102,41.37214,-93.43088,-0.000350608210254687,-0.653499589758946,-0.361400590629102,-2.92185203119964,-0.0293554736504164,0.370488529332634,72.4104687476655,-1.20548057770215,0.0670216668360496,-11.1056172927016,0.0703225187316527,0,0,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,744364.122745384,768.539141933557,794.123928078802,-0.0327480351900977,-0.0809984901214543,0.0179906651282076,0.0550847457627119,9.24574897557575e-06,1,-0.03304664996186,1,937.34,-0.0323465383028907,0.967782375973556,0.968171015598583,41.3026,-93.1713,-0.0585557700132543,-0.834277057193631,-0.361412094889575,-2.14961086279776,-0.0293140839295389,0.299058330249785,77.6007370616333,-1.20543735502099,0.0261528797524779,-10.5219093171176,0.252921949132235,0,0,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,859915.087786136,903.583074427283,891.380831124843,0.013596297105428,0.0337441312357352,0.0246875780801301,0.0550847457627119,2.21711327089669e-06,1,0.0137672997551227,1,964.7,0.0137155063949788,1.01368914708099,1.01380999544702,41.2191,-92.9077,-0.000350608210254687,-0.761524589576809,-0.680356212243065,-2.91953315644918,-0.0156539889841102,0.968658327417537,53.8172397722031,-1.20543735502099,0.0264020254172591,-7.31209429707727,0,0,0,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,1063843.11627861,867.74666293894,1034.53474689896,-0.175807275644232,-0.436701936148243,0.0263510062693722,0.0550847457627119,0.000397028485849969,1,-0.178170432558903,1,1028.33,-0.175931253305365,0.838779621022908,0.838675637533236,40.39215,-91.59814,-0.00034850875989388,-0.595113282737304,-0.550846999968252,-3.30909014540079,-0.0281053553743307,-0.138423409790457,24.1389513835178,-2.4109611554043,0.0672693294909214,-10.5217935479832,0.091299715200291,0,-0.00131544823350798,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1514695.95708327,654.508016637702,967.782634611575,-0.391123677273654,-0.979767739614745,0.0426275850690079,0.0550847457627119,0.00328785562449126,1,-0.399736359115109,1,1565.12,-0.390754605313205,0.676296508358401,0.676546156502817,39.89678,-91.57987,0,-0.505816770818636,-0.419439584715394,-3.55781041607471,-0.0268138473773674,-0.366078109750059,29.6825453239438,-3.15166824253524,0.108139599584402,-13.7314927988891,0,0.540897237805732,0,7,711
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,2785213.71681129,868.396212286472,1168.41196966611,-0.296752738675162,-0.737956013775911,0.0285342697925925,0.0550847457627119,0.00123042990682224,1,-0.301079366268861,1,2383.76,-0.296779441556021,0.743227761124894,0.743207915067512,39.00937,-90.97636,0,-0.537271446642328,-0.390414335542011,-3.55314472832379,-0.0405978636427887,0.671791922562706,-29.6804168563146,-2.94087122649173,0.108138116574493,-15.1508223864853,0.0716670559837205,-0.0384788672674185,0,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2820402.85559896,829.595573484792,884.050144060458,-0.0635754639003903,-0.156137739501411,0.00399328441614893,0.0550847457627119,7.51865919150808e-06,1,-0.0637027827975835,1,806.56,-0.289648728976074,0.93840330105535,0.74852645705814,38.92417,-90.74889,0.010589627619908,-0.149322791610993,-0.129503460144577,-0.638291228750532,-0.00566221295310369,0.36829660393768,0.00106423381463353,-0.980376854192908,0.041114966728534,-5.83534321882459,0,0,0,7,711
90703,90703,1137.49,YELLOW R,UMK060-0001,Yellow River,221,7,2810796.544,2444864.62877755,2471.05165232222,2149.35043717092,0.139478155951057,0.345125720540241,0.0188018805453624,0.0550847457627119,0.000175572253073034,1,0.140808166453798,1,1137.49,0.139682242254768,1.14967369191538,1.14990834851392,41.3025,-86.60139,-0.0582051618029996,-0.355952788226318,-0.421349291953912,-3.09543237848377,-0.0380559895270996,0.671778638166373,-29.6814810901292,-1.19108742487408,-0.377213951528269,5.23195449039459,-0.0209731709080034,0.205944273285032,0,7,712
90465,90465,1122.88,SUGAR CR,5525500,SUGAR CREEK AT MILFORD IL,222,7,5891344.532,2372889.1835619,5246.6376923625,2113.21707000027,0.909375967812288,2.25820181443872,0.0257724477144411,0.0550847457627119,0.0103771336744954,0.999999999997893,0.921325876483557,1,1122.88,0.909622015785921,2.48277271977641,2.4833836761323,40.63164,-87.7243,0.0109360369294411,-0.387942095140653,-0.12949770801434,-4.18911708232387,-0.0517983682290034,1.27437214023018,29.5058825107147,-0.755143462640169,-0.134538658981843,-7.27365894446047,0,0,0,7,712
90468,90468,319.21,DES PLAINS R,5527800,DES PLAINES RIVER AT RUSSELL IL,223,7,324723.7461,552949.25172627,1017.27309952696,1732.24288627007,-0.532291419416357,-1.31557688708941,0.0165202391002083,0.0550847457627119,0.00223635126360559,1,-0.536743448184867,1,319.21,-0.531557090192724,0.587257772908155,0.587689171827638,42.48755,-87.92545,-0.0366773978032897,-0.429790917751132,-0.551807605717748,-2.60735115088778,-0.0393472496814229,0.232065119542177,96.3706288503249,1.20552380038332,-0.194326203479781,-10.5025758716748,0.091295689639656,0,0,7,712
91258,91258,619.35,DES PLAINS R,5528000,DES PLAINES RIVER NEAR GURNEE IL,224,7,1169142.522,806743.791001607,1887.69277791233,1302.5652555124,0.371019737327135,0.914555547844268,0.0112811453904611,0.0550847457627119,0.000734103348700669,1,0.373130375825134,1,300.14,0.122852699363268,1.44921167666932,1.13071785322028,42.34398,-87.94056,-0.370334645844825,-0.223164201081148,-0.159472058676745,-0.635972354000076,-0.00437095279878038,0.36829660393768,24.1378871497032,0.00721818775461669,0.000247662654871778,-2.62564396791869,0,0.205951657446856,0,7,712
91221,91221,1188.31,DES PLAINS R,5530590,DES PLAINES RIVER NEAR SCHILLER PARK IL,225,7,2198048.399,2225469.61809745,1849.72641734901,1872.80223013982,-0.0123980823584837,-0.0306483974433613,0.0169118566659089,0.0550847457627119,1.24299969004001e-06,1,-0.0125042684213499,1,568.96,0.0507628139427858,0.987678457223382,1.05207332656327,41.95333,-87.85458,-0.475454125410406,-0.13223427638248,0,2.79382500054946e-05,2.47842639985279e-07,0.00443698837524113,0.176662813229166,0,0.000246179644962367,-0.0386668908855751,0,0,0,7,712
90619,90619,483.54,FOX R,683096,Fox IL R below Waukesha,226,7,606877.6839,505559.94596935,1255.07234954709,1045.53903703799,0.182660642622039,0.458982646774126,0.0485271585640589,0.0550847457627119,0.000826490081201233,1,0.187260760586635,1,483.54,0.184120718000457,1.20040697198902,1.20216093680173,42.93375,-88.29281,-0.783724819689069,-0.371945801710815,-0.320865328852482,-0.628973822373699,-0.00874240128284074,0.736579923479027,48.0969830185479,-0.450380337743149,-0.0149576379463279,-1.20654591859121,0,0.334960348682525,-0.002718001881368,7,712
90499,90499,623.35,SANGAMON R,5570910,SANGAMON RIVER AT FISHER IL,227,7,3320300.794,1182385.56907643,5326.54334483035,1896.82452727429,1.03252131306248,2.560262668057,0.0229248483150739,0.0550847457627119,0.0118305298894503,0.999999999994773,1.04456396748669,1,623.35,1.03258997761326,2.80813710927944,2.80832993537266,40.31119,-88.32265,-0.0578566530431057,-0.387942095140653,-0.100495467361904,-3.8018510298727,-0.0518397579498809,0.906088820688837,24.3145499629323,-0.755100239959003,-0.101151656891254,-8.4415379721661,0,0,0,7,713
90500,90500,1424.6,SANGAMON R,5572000,SANGAMON RIVER AT MONTICELLO IL,228,7,4909009.863,4936690.35546702,3445.88646848238,3465.31682961324,-0.00562287390094873,-0.0138142245158342,0.00468022195563994,0.0550847457627119,6.90261233946669e-08,1,-0.00563607841806423,1,801.25,0.562014569641532,0.994392904866644,1.75420290689843,40.02573,-88.58914,0.0105875281695472,-0.165322364986172,-0.000960605749495615,-1.26726505112423,-0.00999202387364651,0.368283319541347,0.00106423381463353,-1.1983056126287,-0.0747481484640853,0.583939513852817,-0.0209731709080034,0.00122577086286537,0,7,713
90996,90996,1453.77,SANGAMON R,5572125,SANGAMON R AT ALLERTON PARK NEAR MONTICELLO IL,229,7,4791080.236,4955383.44103831,3295.62464213734,3408.64334869911,-0.0337186444624518,-0.0826924997560701,0.00113467101757987,0.0550847457627119,5.9751926490591e-07,1,-0.033737790541681,1,29.17,0.521252096809521,0.966843493143715,1.68413503019948,40.00226,-88.63534,0,-0.00054775087200799,0,-0.384975115950712,0.00129101231168332,0,0.00106423381463353,4.32226811653694e-05,0,0,0,0,0,7,713
90547,90547,3850.37,MERAMEC R,7014500,Meramec River near Sullivan MO,230,7,777228.4616,1810486.68633769,201.858123141412,470.211093047601,-0.84561663807308,-2.10081207675393,0.0266442602260311,0.0550847457627119,0.00929315393026499,0.99999999999902,-0.857112289772752,1,3850.37,-0.845771133312338,0.429292558440295,0.429226239906848,38.15847,-91.10858,-0.0585557700132543,-1.43048584167495,-0.101444568850926,-1.51130566492223,2.47842639985279e-07,0.671791922562706,-115.493846265475,-2.72289924537477,0.0675169921457932,-13.1282198395935,0.110932374416861,0.204711118260342,0,7,714
90548,90548,2032.17,BOURBEUSE R,7016400,Bourbeuse River above Union MO,231,7,928805.8372,1299011.44368427,457.051249255722,639.223806908019,-0.335459111210151,-0.82998748882732,0.0186248466227365,0.0550847457627119,0.00100567437955804,1,-0.338627374101318,1,2032.17,-0.335672734257026,0.715009741997123,0.714857015750996,38.432,-91.01986,-0.0578545535927449,-0.949973849164948,-0.491870408653411,-2.00405258026913,-0.00691257907182942,0.366078109750059,-125.87438289341,-2.71563783493899,0.108139599584402,-13.6930574462723,0.110932374416861,0.129008691235668,0.00718723986265791,7,714
90550,90550,1911.5,BIG R,7018100,Big River near Richwoods MO,232,7,633909.2783,866844.643625137,331.629232696835,453.489219788196,-0.312953922253152,-0.777740432890947,0.02727425831343,0.0550847457627119,0.00130463355125019,1,-0.317311048741696,1,1911.5,-0.313034984570047,0.731283607693527,0.731224330552584,38.15988,-90.70545,-0.0582051618029996,-1.50432397119977,-0.391374941291507,-0.875347280047153,2.47842639985279e-07,0.234283613729798,-120.684114579443,-2.71563783493899,0.0595428478628856,-13.1475532850362,-0.0209731709080034,0.205944273285032,4.3291912522269e-05,7,714
90903,90903,10148.54,MERAMEC R,7019280,Meramec River at Paulina Hills MO,233,7,3354754.947,3871402.7394069,330.565278059701,381.473861206332,-0.143238179706785,-0.351745121624071,0.00376823109345996,0.0550847457627119,3.59989600932375e-05,1,-0.143508822111039,1,2354.5,-0.495907895588132,0.866547650248846,0.609017731709755,38.46283,-90.41484,-0.0740560120270887,-0.371945801710815,0.0599487013248102,-0.779211761778246,-8.27794417550832e-05,0.00443698837524113,-24.1368229158885,-0.980290408830578,-0.0154559292758903,-2.6255281987843,0,0,0,7,714
90522,90522,315.63,W OKAW R,5591700,WEST OKAW RIVER NEAR LOVINGTON IL,234,7,1390984.146,636862.055188405,4407.00866837753,2017.74880457626,0.781213716046143,1.93769484687747,0.0235097373506068,0.0550847457627119,0.0069535611237195,0.999999999999869,0.790561938150235,1,315.63,0.781006768719482,2.18412156081194,2.18366960946051,39.73133,-88.66232,0,-0.298652143112668,0.0599487013248102,-3.65627877821907,-0.0423855526050025,0,-59.3650906478877,-1.96049437229882,-0.119581021035515,-5.21262104495181,0.385503788643768,0,0,7,714
91236,91236,2259.2,BOONE R,10400001,Boone River near Stratford,235,7,13029518.94,5321686.76844807,5767.31539483003,2355.56248603402,0.895427156200025,2.21121799073048,0.0148635903442097,0.0550847457627119,0.00567475508658495,0.999999999999968,0.90215690217764,1,2259.2,0.896783281077955,2.44838140742352,2.45170397075698,42.3411,-93.892,-0.0578545535927449,-0.422119125597679,-0.943182547009255,-2.92414296770009,-0.0405562260792711,0.370488529332634,150.364531435757,0.755143462640169,-0.243167651836351,-2.02237100862309,0.112268860547659,0.538430927756353,0,7,710
90700,90700,1409,IROQUOIS R,UMI050-0006,Iroquois River,236,7,5239841.646,5058954.01425644,3718.83722214336,3590.45707186404,0.0351315322668508,0.0874482779996637,0.0304044217884458,0.0550847457627119,1.84461312304255e-05,1,0.0356781049682414,1,1409,0.0355063262731985,1.0357559351664,1.03614420303863,40.82028,-87.46417,-0.000350608210254687,-0.298101112295319,-0.682265919481584,-3.17053039449854,-0.0393474975240629,0.535573722563537,-5.54572240805534,-0.973072221075961,-0.639060113173662,3.20958348177151,0,0.204718502422167,0,7,712
90466,90466,5392.57,IROQUOIS R,5526000,IROQUOIS RIVER NEAR CHEBANSE IL,237,7,25660142.35,17526523.5275422,4758.42545391159,3250.1244355738,0.381223543050336,0.943810871721303,0.0198592596128422,0.0550847457627119,0.00138835718073855,1,0.385066282855444,1,2860.69,0.618539674642133,1.46407485258992,1.85621538325252,41.00908,-87.82526,-0.000701216420509374,-0.182948791250669,-0.317022905854499,-2.03722925215066,-0.00865912615580568,0.741030196250601,58.658439394971,-2.38234774047283,-0.0518193322546688,-6.38050007265744,0,0.00246631004937973,0,7,712
91117,91117,904.19,NORTH R,5486000,North River near Norwalk IA,238,7,1630696.987,1090254.01929342,1803.48929649742,1205.77978001684,0.402596808497052,0.997495339706037,0.0213714737498346,0.0550847457627119,0.00167145619422087,1,0.406969059304981,1,904.19,0.403231001917462,1.49570371504507,1.49665258135062,41.45784,-93.65503,0.0109381363798019,-0.537815917568995,-0.520872649305847,-2.46179286835916,-0.0380559895270996,-0.0691984204988953,96.3706288503249,-1.19108742487408,0.0336346647454607,-7.31221006621166,0.091299715200291,0.130219693774885,-0.001359000940684,7,710
91187,91187,4138.51,N RACCOON R,10370001,North Raccoon River near Jefferson,239,7,19416411.68,12683688.1918251,4691.64305027655,3064.79583034114,0.425801897752262,1.04890180246635,0.00997881481232209,0.0550847457627119,0.000853023088259175,1,0.42794243026622,1,2244.03,0.615167284715152,1.53081748670818,1.84996604471771,42.0119,-94.4286,0,-0.14768281894031,-0.200967926202861,-1.12174867597061,-0.00874190559756077,-0.138396840997791,37.5397835773832,-0.450293892380818,-0.217263917748654,1.20608284205366,0.223209286085791,-0.076928197887539,0,7,710
65208,65208,9013.19,N RACCOON R,5484500,Raccoon River at Van Meter IA,240,7,30097735.14,30726700.1900589,3339.29886532959,3409.0816004166,-0.020682065237601,-0.0512113849970725,0.0201632352467811,0.0550847457627119,4.15141525440999e-06,1,-0.0208937810016293,1,2344.64,0.362904818307321,0.979530341814499,1.43749902913863,41.53414,-93.94991,0,-0.0021778837066665,-0.00384242299798246,-1.54912008630466,0.00516603198785316,0,-22.1786326969628,0,-0.164453934874498,0,0,0,0,7,710
90514,90514,1704.07,LA MOINE R,5584500,LA MOINE RIVER AT COLMAR IL,241,7,3971356.535,2505491.39171849,2330.51255816956,1470.29839837477,0.460622853149909,1.13740777287608,0.0147248157114833,0.0550847457627119,0.00148724101853892,1,0.464052064152967,1,1704.07,0.461253231873053,1.58506093779715,1.58606044148706,40.33088,-90.89598,0.0109381363798019,-0.354854006536961,-0.261877233277167,-3.48268446180993,-0.0380971314053372,0.366078109750059,29.6825453239438,-0.769493392787071,-0.175901288365249,-8.46087141760889,0.477475772470093,0.129001307073844,0,7,713
90515,90515,3366.83,LA MOINE R,5585000,LA MOINE RIVER AT RIPLEY IL,242,7,5682329.596,6015700.19288446,1687.73879168238,1786.75495729944,-0.057011461656943,-0.140102782733281,0.00521370265271114,0.0550847457627119,7.91346407036747e-06,1,-0.0571606657448411,1,1662.76,0.222955846387491,0.944583242815395,1.24976539086094,40.02384,-90.63083,-0.000350608210254687,-0.149326071556334,-0.160432664426241,-0.882331842548527,-0.0180719417798066,0.00220520979128751,-5.5446581742407,-1.20552380038332,-0.0259067001075156,-2.6063105224759,0.0696542756662538,0.205944273285032,0,7,713
91431,91431,2325.18,POMME DE TERRE R,5294000,POMME DE TERRE RIVER AT APPLETON MN,243,7,629695.7925,1481853.35700675,270.81593360514,637.306942691212,-0.855812017852903,-2.11933473021755,0.0203823134802651,0.0550847457627119,0.0071887373631261,0.999999999999835,-0.864669364533764,1,2325.18,-0.854524557525755,0.424937993710757,0.425485436849201,45.20355,-96.01945,-0.0578566530431057,-0.371398050838807,-0.521827502925106,-2.85371063943623,-0.0449271788780515,0.901651832313596,367.242612052295,2.71563783493899,0.025908183117425,-2.6255281987843,0.273895120040238,0,0.00727356289304869,7,702
91442,91442,3367.7,RUM R,MSRM-34-BB14A55,RUM RIVER BRIDGE ON CSAH5 05 MI W OF ISANTI,244,7,846489.9833,1171995.45195873,251.355519583098,348.01064582912,-0.325364721122336,-0.802643594686967,0.0128244284164888,0.0550847457627119,0.000643792264470964,1,-0.327471313082212,1,3367.7,-0.324438703361105,0.722263880704727,0.722933019656016,45.49333,-93.26694,-0.0366773978032897,-0.74389160342163,-0.651330963069683,-1.51133360317223,-0.0281056032169706,0.236475539124752,211.685683834941,2.73007421044823,0.0263990593974403,7.31209429707727,0.0703305698529226,0.204718502422167,0.00455582180633444,7,701
90348,90348,3660.9,RUM R,5286000,RUM RIVER NEAR ST FRANCIS MN,245,7,929166.7955,981933.046477626,253.808297276626,268.22176144599,-0.0552348594987393,-0.13557200522452,0.00279273470962566,0.0550847457627119,3.95950536543435e-06,1,-0.0553121495791373,1,293.2,-0.340629528077841,0.946262883027607,0.711322384369148,45.32757,-93.37267,4.19890072161302e-06,-0.182961911032034,-0.00192121149899123,-0.316819755062308,0.00249974086689153,0,24.1368229158885,0.0143499301469026,0.000246179644962367,2.62575973705308,0,0.00122577086286537,0,7,701
