waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1537195.24902057,2288.24051880889,1814.99899523056,0.231698275724986,0.438564516591293,0.00027207393763009,0.0169491525423729,1.30861564660115e-05,0.999999999998148,0.231729801689286,1,76.56,0.162698031584361,1.26073927579129,1.17668131544273,42.3158,-92.1936,0,-0.10726203990814,-0.183493066760985,-0.156874129403803,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,2200070.78223186,3841.74894101063,1962.80670743689,0.671552273792788,1.27455898676339,0.00564154566722719,0.0169491525423729,0.00230417269094223,0.999999241298277,0.673454623140942,1,1120.88,0.66846809105353,1.95727318765246,1.95124589887882,42.75993,-93.62229,-0.000344979146345019,-0.353111913431307,-0.720395231694461,-3.44186404356085,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,6437098.56277795,2982.97095735963,3177.59014442731,-0.0632033238522602,-0.119698013372838,0.00135954937143218,0.0169491525423729,4.87640450242353e-06,0.999999999999843,-0.0632463317303401,1,904.9,0.330027114380162,0.938752583491932,1.39100584421373,42.3102,-93.0755,-0.000347057333973603,-0.0889289772392229,-0.453056147709019,-1.04221768260932,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,1587290.85031255,7732.52047518498,2724.91605347986,1.0429972519339,1.99959323290824,0.0254901943890414,0.0169491525423729,0.0261463011705928,0.999684694467543,1.05655000756225,1,582.51,1.0401028503836,2.8377096113879,2.82950801537131,42.31483,-93.15241,0,-0.137291674407225,-1.81444858779867,-2.19835261202717,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,13521740.309751,3201.53249406975,3555.97582398896,-0.104999919410904,-0.198794686583666,0.000755909429160285,0.0169491525423729,7.4739076538277e-06,0.999999999999543,-0.105039627138479,1,1194.25,0.311044315818588,0.900324595142607,1.36484970427787,42.0917,-93.0002,0,-0.00260010315559158,-0.302024114458931,-0.983029707144206,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,13034522.2549616,3172.21241059693,3075.75392475903,0.0308792157888149,0.0584473311237201,0.000215597751000218,0.0169491525423729,1.84165063661516e-07,1,0.0308825450719024,1,435.29,0.31783600289819,1.03136092424736,1.37415088598487,42.0508,-92.8464,-0.000694114667947207,0.0405507105912472,-0.00222399696259278,-0.488571756385063,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,18436960.5840986,2459.26215055842,2545.24077254698,-0.0343638854802038,-0.065063372355605,0.000841037907384643,0.0169491525423729,8.90828557658401e-07,0.999999999999998,-0.0343783452669318,1,3005.87,0.185929159563742,0.966219847286774,1.20433694160131,41.81218,-92.06426,0,-0.217124182971871,-0.366986133521971,-0.710502432291606,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,915772.133391459,3703.10312715699,1755.83275824729,0.746227900668286,1.4160882991579,0.00536096627061204,0.0169491525423729,0.00270208031365912,0.99999887093618,0.748236230529768,1,521.56,0.743187586947583,2.10902952445966,2.10262715060332,41.60642,-91.6157,-0.0572706946685303,-0.46037784570944,-0.789791927335604,-3.39742680070384,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,2871902.63118882,2574.48286650317,1765.22814822323,0.377368740923476,0.71567124043432,0.00411792182425559,0.0169491525423729,0.000529465077133206,0.999999980735285,0.378148136355322,1,1626.93,0.374419979937148,1.45844199748031,1.45414773510562,41.47548,-91.5802,-0.0579585747735918,-0.46037784570944,-0.720395231694461,-2.95475502410108,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,3743742.26723131,1810.00830359143,1397.64887151173,0.258539985492353,0.492179214833704,0.0116469570612242,0.0169491525423729,0.000713652707110832,0.999999959379736,0.260058868272032,1,2678.6,0.25631983168376,1.29503793154692,1.29216593746491,42.50961,-89.79931,-0.0572727728561589,-0.421757750634919,-1.32447675398003,-2.15242619724018,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,4702234.02777955,1868.22931886844,1899.21725922886,-0.0164507384840835,-0.0312364859500121,0.00654166564328296,0.0169491525423729,1.6062126246143e-06,0.99999999999999,-0.0165048115404468,1,2475.88,-0.019827699238478,0.983683835954082,0.980367576835294,41.48886,-90.15783,-0.0572727728561589,-0.352465780012402,-0.485530498566998,-3.75414956544316,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,1822265.81844642,3950.24252469813,1905.03979765451,0.729274076168293,1.38472584173671,0.00652450539281758,0.0169491525423729,0.00314816900015924,0.999998347011961,0.731664857872471,1,956.55,0.726007741634602,2.07357480382388,2.06681286422426,41.6883,-93.7353,-0.0576177520025039,-0.460381738079433,-0.486649155721835,-3.79712407137488,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,4217733.37127967,3633.11730184536,2226.3277370464,0.489737567198164,0.931793956047411,0.0105581797939211,0.0169491525423729,0.0023162134420716,0.9999992313643,0.492343590239349,1,1894.48,0.48660188604582,1.63188790284098,1.62677883708814,42.33971,-94.98585,2.07818762858445e-06,-0.372748920048013,-1.2775464228652,-3.28941337160583,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,4471755.19093171,2251.32187633397,1767.4642262303,0.24197166547108,0.459398570427436,0.00630535292901214,0.0169491525423729,0.000334792513172558,0.99999999387282,0.242738150475361,1,2530.04,0.239206009953502,1.27375810096913,1.27024019175397,41.5798,-94.1827,-0.0572727728561589,-0.46037784570944,-1.02465666046307,-2.50914015031128,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1538119.09620915,1590.44296197774,1189.39915728481,0.290564300102462,0.551041900298562,0.00409373683105436,0.0169491525423729,0.000312040317833046,0.999999994861151,0.291160879295834,1,1293.19,0.288379432243575,1.33718184701631,1.33426347067156,41.4247,-93.5871,0.01048237839858,-0.617952660152275,-0.60296952380427,-2.99772071836457,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1163968.90314589,914.208396168739,948.823234681793,-0.0371639664101942,-0.0704980475638662,0.00461030419524192,0.0169491525423729,5.7548052169398e-06,0.999999999999763,-0.0372499323666918,1,1226.75,-0.0387070114541395,0.963518137786051,0.962032532371593,41.37214,-93.43088,0.0108252793572964,-0.814785918348549,-0.418371117235529,-3.04072165930096,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,836352.567282834,768.539141933557,892.261684429165,-0.149267963168613,-0.282931049644558,0.00304583144782603,0.0169491525423729,6.11409106554706e-05,0.99999999991263,-0.149495806307958,1,937.34,-0.150609782931797,0.861338277038354,0.860183291380023,41.3026,-93.1713,-0.0467862380823218,-0.774227423017315,-0.451944149227723,-2.59803225936176,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,913364.861438333,903.583074427283,946.78642213987,-0.0467054835952556,-0.0885637647013172,0.0038452520364074,0.0169491525423729,7.56920293430424e-06,0.999999999999529,-0.0467955405754325,1,964.7,-0.0481817714370525,0.954368433363312,0.952960550324547,41.2191,-92.9077,0,-0.794514455422919,-0.604081522285567,-2.84232694922251,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,1101655.82939989,867.74666293894,1071.3057378467,-0.210733690133978,-0.399628745662097,0.0040037433375227,0.0169491525423729,0.000160495171516962,0.999999999024758,-0.211156822949078,1,1028.33,-0.212859430185247,0.809989746422057,0.808269747559894,40.39215,-91.59814,0.010827357544925,-0.61859879357118,-0.454161487516775,-2.95328347550756,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1656815.37247163,654.508016637702,1058.58680003555,-0.480806256314182,-0.912726923762398,0.00605649809954193,0.0169491525423729,0.00126905843013534,0.999999828881969,-0.482268904661613,1,1565.12,-0.483124638577365,0.618284694855183,0.616852934909761,39.89678,-91.57987,0,-0.617952660152275,-0.302044090479554,-3.39888953762913,7,711
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,2794397.98299338,868.396212286472,1172.26481818362,-0.300044822415396,-0.569319230407198,0.00513587951587661,0.0169491525423729,0.000418314360964135,0.99999998930913,-0.300818300088567,1,2383.76,-0.302718925198599,0.740785016163856,0.738806727143331,39.00937,-90.97636,0,-0.422403884053824,-0.487754495529591,-3.35445229477212,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2836687.68438323,829.595573484792,889.15459401666,-0.0693327957485348,-0.131244206542436,0.000413587152575684,0.0169491525423729,1.78175090197569e-06,0.999999999999987,-0.0693471377742332,1,806.56,-0.299308496126953,0.933016124605714,0.741330676512718,38.92417,-90.74889,-0.0576156738148753,-0.17655790290065,-0.185717063723578,-0.799403353010304,7,711
90703,90703,1137.49,YELLOW R,UMK060-0001,Yellow River,221,7,2810796.544,1757118.2666056,2471.05165232222,1544.73293532743,0.469792792181526,0.891685559774226,0.0057572492236701,0.0169491525423729,0.00115102848816149,0.999999865909171,0.47115101682575,1,1137.49,0.466870734076057,1.59966269625658,1.59499521156079,41.3025,-86.60139,-0.0579606529612204,-0.442044783040523,-0.487754495529591,-3.59581269911406,7,712
90465,90465,1122.88,SUGAR CR,5525500,SUGAR CREEK AT MILFORD IL,222,7,5891344.532,2048433.87906837,5246.6376923625,1824.26784613527,1.05640870554422,2.01009835091572,0.0106897014101233,0.0169491525423729,0.0109145960641801,0.999963517465179,1.06210072774252,1,1122.88,1.05289918405985,2.87602377220952,2.8659479959098,40.63164,-87.7243,-0.0572727728561589,-0.353119698171293,-0.185703746376497,-4.15091255059538,7,712
90468,90468,319.21,DES PLAINS R,5527800,DES PLAINES RIVER AT RUSSELL IL,223,7,324723.7461,386075.278348906,1017.27309952696,1209.47112668433,-0.173057563215185,-0.32809664279656,0.00349198282876388,0.0169491525423729,9.43050357793944e-05,0.999999999741865,-0.173360513889957,1,319.21,-0.175412185102392,0.841089197652638,0.839111080391781,42.48755,-87.92545,-0.0939195334986172,-0.63693574861009,-0.638766552759057,-2.75197210324675,7,712
91258,91258,619.35,DES PLAINS R,5528000,DES PLAINES RIVER NEAR GURNEE IL,224,7,1169142.522,817199.784212688,1887.69277791233,1319.44745977668,0.358142273032701,0.682223064384542,0.0128990329663918,0.0169491525423729,0.00152050684510606,0.999999731238948,0.360474706541331,1,300.14,0.283021347129381,1.43066915164005,1.32713349200513,42.34398,-87.94056,-0.434682037145238,-0.264840746720968,-0.184605065242282,-0.797922992748559,7,712
91221,91221,1188.31,DES PLAINS R,5530590,DES PLAINES RIVER NEAR SCHILLER PARK IL,225,7,2198048.399,2228049.79611166,1849.72641734901,1874.97353057002,-0.0135567966529173,-0.0258629050856043,0.0158466992087245,0.0169491525423729,2.69259281003702e-06,0.999999999999964,-0.0136655056208779,1,568.96,0.123320263283606,0.986534682858518,1.13124665970831,41.95333,-87.85458,-0.471337110538211,-0.177857954478446,0,-0.00294309718703984,7,712
90619,90619,483.54,FOX R,683096,Fox IL R below Waukesha,226,7,606877.6839,593863.624451904,1255.07234954709,1228.15821742132,0.0216775569897152,0.0416581773269729,0.0301080686523092,0.0169491525423729,1.34679063719923e-05,0.99999999999801,0.0220114505517846,1,483.54,0.0192390117626644,1.0219142222427,1.01942527413324,42.93375,-88.29281,-0.66021111497448,-0.530319842120855,-0.335617122471748,-0.799394541342079,7,712
90499,90499,623.35,SANGAMON R,5570910,SANGAMON RIVER AT FISHER IL,227,7,3320300.794,1075230.17292563,5326.54334483035,1724.92207094832,1.12752062641697,2.14252061983275,0.00802169972285558,0.0169491525423729,0.00928013423573311,0.999975609207211,1.1320703330218,1,623.35,1.12405878864842,3.08799071827167,3.07731907777597,40.31119,-88.32265,-0.000694114667947207,-0.3531158058013,-0.369210130484564,-3.90661786073463,7,713
90500,90500,1424.6,SANGAMON R,5572000,SANGAMON RIVER AT MONTICELLO IL,228,7,4909009.863,4777882.51819223,3445.88646848238,3353.84144194317,0.027074803711356,0.0512698867659931,0.00112965749827932,0.0169491525423729,7.43194344089228e-07,0.999999999999999,0.0270901093076521,1,801.25,0.658195485474051,1.0274446565625,1.93130412174166,40.02573,-88.58914,-0.000689958292690038,-0.215816346654088,6.65867354069693e-06,-1.20203490920016,7,713
90996,90996,1453.77,SANGAMON R,5572125,SANGAMON R AT ALLERTON PARK NEAR MONTICELLO IL,229,7,4791080.236,4955170.78361527,3295.62464213734,3408.49706873527,-0.0336757291182135,-0.0637336787001642,1.74209896802356e-06,0.0169491525423729,1.76909665770469e-09,1,-0.0336757584514783,1,29.17,0.615819395698681,0.966884986455391,1.85117282132801,40.00226,-88.63534,0,3.89236999340057e-06,0,0.045899979782307,7,713
90547,90547,3850.37,MERAMEC R,7014500,Meramec River near Sullivan MO,230,7,777228.4616,1666399.2014086,201.858123141412,432.78936866031,-0.762686073192709,-1.44735190692221,0.00540434249638164,0.0169491525423729,0.00284567035482143,0.999998715239327,-0.764755372761392,1,3850.37,-0.761864005931967,0.466411926351749,0.466795505968943,38.15847,-91.10858,0.0216567932774786,-1.4111631716274,-0.370315470292319,-1.55434302815892,7,714
90548,90548,2032.17,BOURBEUSE R,7016400,Bourbeuse River above Union MO,231,7,928805.8372,1324632.14868591,457.051249255722,651.831366807851,-0.354990361210151,-0.673046597798421,0.00357169118026165,0.0169491525423729,0.000405936515142122,0.999999990082298,-0.355626022478292,1,2032.17,-0.355921147342963,0.701180201704612,0.700527856540276,38.432,-91.01986,-0.000692036480318622,-0.863156400256538,-0.673471559253169,-2.39818362402624,7,714
90550,90550,1911.5,BIG R,7018100,Big River near Richwoods MO,232,7,633909.2783,756755.591847658,331.629232696835,395.896202902254,-0.177134487133523,-0.336266757232228,0.00610254495678793,0.0169491525423729,0.000173571049420432,0.999999998813848,-0.177677459119981,1,1911.5,-0.17552468488743,0.837667121497283,0.839016685885394,38.15988,-90.70545,-0.057962731148849,-1.48110516803882,-0.48774117818251,-0.953325573558843,7,714
90903,90903,10148.54,MERAMEC R,7019280,Meramec River at Paulina Hills MO,233,7,3354754.947,3798768.49675695,330.565278059701,374.316748690645,-0.124298207782957,-0.235443745127487,0.00170563306142697,0.0169491525423729,2.36777978504355e-05,0.999999999991845,-0.124404347144711,1,2354.5,-0.439481847309324,0.883116449413537,0.644370216758714,38.46283,-90.41484,-0.141052828914912,-0.46037784570944,-0.185717063723578,-0.353797290888733,7,714
90522,90522,315.63,W OKAW R,5591700,WEST OKAW RIVER NEAR LOVINGTON IL,234,7,1390984.146,554129.627510167,4407.00866837753,1755.63041380784,0.920368150250244,1.75308821837606,0.012768913599147,0.0169491525423729,0.00993762665953818,0.999971090920924,0.926301079589375,1,315.63,0.916816667095947,2.51021435589,2.50131518387493,39.73133,-88.66232,0,-0.353119698171293,-0.184598406568741,-4.44258758050019,7,714
91236,91236,2259.2,BOONE R,10400001,Boone River near Stratford,235,7,13029518.94,4915474.76931422,5767.31539483003,2175.75901616246,0.974829126109693,1.8504180795994,0.00592198551914563,0.0169491525423729,0.00509948838671038,0.999994499297882,0.977728471880552,1,2259.2,0.971691537608717,2.65071423442945,2.64241041772025,42.3411,-93.892,0.0104803002109514,-0.352469672382396,-0.872532604752304,-3.19611542844302,7,710
90700,90700,1409,IROQUOIS R,UMI050-0006,Iroquois River,236,7,5239841.646,2720626.85032552,3718.83722214336,1930.89201584494,0.655428964212652,1.24433718075429,0.00624733888493601,0.0169491525423729,0.00243350882108687,0.999999130509495,0.657485950691984,1,1409,0.652198869302984,1.92596851176892,1.91975748718256,40.82028,-87.46417,0.010827357544925,-0.353119698171293,-0.570495172946291,-3.64171267889637,7,712
90466,90466,5392.57,IROQUOIS R,5526000,IROQUOIS RIVER NEAR CHEBANSE IL,237,7,25660142.35,16429980.4709546,4758.42545391159,3046.78112123804,0.445831163289594,0.844928191357909,0.0027490828554041,0.0169491525423729,0.000491997612361778,0.999999983963631,0.446445243100961,1,2860.69,0.932229860189008,1.56178775716518,2.54016708455803,41.00908,-87.82526,0,0.0811325601424416,-0.00221067961551138,-1.77949877463569,7,712
91117,91117,904.19,NORTH R,5486000,North River near Norwalk IA,238,7,1630696.987,1115888.33837091,1803.48929649742,1234.13036902743,0.379356719080548,0.719399828538895,0.00400283335305848,0.0169491525423729,0.000519984113687494,0.999999981585841,0.380118256940475,1,904.19,0.377104140345196,1.46134423214841,1.45805614393518,41.45784,-93.65503,0.010827357544925,-0.638231907817892,-0.604081522285567,-2.95182073858226,7,710
91187,91187,4138.51,N RACCOON R,10370001,North Raccoon River near Jefferson,239,7,19416411.68,11640760.648564,4691.64305027655,2812.79026716475,0.511605883347965,0.968516232828462,0.000551423555431806,0.0169491525423729,0.000129383435076889,0.999999999430913,0.511746997478477,1,2244.03,0.768447542893863,1.66796760677278,2.15641591062155,42.0119,-94.4286,0,-0.217116398231884,-0.232654053511951,-1.10725660577561,7,710
65208,65208,9013.19,N RACCOON R,5484500,Raccoon River at Van Meter IA,240,7,30097735.14,29245171.8154827,3339.29886532959,3244.70823487386,0.0287354304899381,0.0544051193400622,0.000784683140325681,0.0169491525423729,5.811052271818e-07,1,0.0287467112331469,1,2344.64,0.534629137765329,1.02915227613968,1.70681513158918,41.53414,-93.94991,0,-0.00260010315559158,-0.00221067961551138,-0.980104233293615,7,710
90514,90514,1704.07,LA MOINE R,5584500,LA MOINE RIVER AT COLMAR IL,241,7,3971356.535,2445872.08948255,2330.51255816956,1435.31198218532,0.484705990662116,0.921641996348993,0.00931528027189078,0.0169491525423729,0.00199675592733295,0.999999469316015,0.48697947271804,1,1704.07,0.481641835083503,1.62369755641645,1.61872990919973,40.33088,-90.89598,-0.000344979146345019,-0.441394757251625,-0.302037431806013,-4.08586481576087,7,713
90515,90515,3366.83,LA MOINE R,5585000,LA MOINE RIVER AT RIPLEY IL,242,7,5682329.596,6050855.70279396,1687.73879168238,1797.19668138693,-0.0628384117301852,-0.119014464398019,0.00148611643695222,0.0169491525423729,5.27033512419626e-06,0.999999999999809,-0.0628851564359712,1,1662.76,0.224721097547159,0.939095208199429,1.25197348901699,40.02384,-90.63083,4.1563752571689e-06,-0.17655790290065,0.0693966956411434,-1.19907418867667,7,713
91431,91431,2325.18,POMME DE TERRE R,5294000,POMME DE TERRE RIVER AT APPLETON MN,243,7,629695.7925,2941516.67623943,270.81593360514,1265.07052195504,-1.54144376986706,-2.92524454448827,0.00543260149011659,0.0169491525423729,0.0116852496165681,0.999956792410089,-1.54564793215738,1,2325.18,-1.54419130557263,0.214071807780819,0.213484445114832,45.20355,-96.01945,0.0108252793572964,-0.421115509586008,-0.569376515791454,-3.44187285522907,7,702
91442,91442,3367.7,RUM R,MSRM-34-BB14A55,RUM RIVER BRIDGE ON CSAH5 05 MI W OF ISANTI,244,7,846489.9833,1898923.30093526,251.355519583098,563.863557007827,-0.807943952384543,-1.5321489843513,0.00399005339543722,0.0169491525423729,0.00235102385587905,0.999999202208289,-0.809560661819434,1,3367.7,-0.808458936515402,0.445773656515293,0.445544149257602,45.49333,-93.26694,-0.047135373603924,-0.97171459937248,-0.753988239707277,-2.08884119933097,7,701
90348,90348,3660.9,RUM R,5286000,RUM RIVER NEAR ST FRANCIS MN,245,7,929166.7955,1048612.04056286,253.808297276626,286.435587031292,-0.120934436830282,-0.22890218398272,0.000222630440540063,0.0169491525423729,2.91689720949598e-06,0.999999999999957,-0.120947900921935,1,293.2,-0.816481540712118,0.886092052692107,0.441984024725711,45.32757,-93.37267,4.1563752571689e-06,-0.176561795270643,0.0335863493392753,-0.355251216145803,7,701
91433,91433,4162.05,RUM R,MSRM-.6-BB14A53,RUM RIVER AT BRIDGE ON PLEASANT STREET IN ANOKA,246,7,1049025.293,1239854.04707845,252.045336552901,297.895039002042,-0.16713222806202,-0.316353583152584,0.000280664627114061,0.0169491525423729,7.02417160884758e-06,0.999999999999609,-0.167155687052451,1,501.15,-0.833082049534188,0.846087727399761,0.4347074297182,45.2066,-93.38668,0,-0.264190720932071,-0.185710405050037,-0.599545906006559,7,701
90502,90502,1449.54,SANGAMON R S FK,5575500,SOUTH FORK SANGAMON RIVER AT KINCAID IL,247,7,1822643.103,2623567.28636938,1257.39414089987,1809.93093420629,-0.364247249391367,-0.693417146687127,0.0116594587260598,0.0169491525423729,0.00141808068247741,0.999999774198036,-0.366389463376273,1,1449.54,-0.367761539247324,0.694719404556329,0.692282244152494,39.57884,-89.39252,-0.0576135956272468,-0.353119698171293,-0.14990671742171,-4.24272132182822,7,713
90985,90985,2385.47,SANGAMON R,5573504,SANGAMON R AT L DECATUR WATER INTAKE AT DECATUR,248,7,5843956.049,6330722.4042256,2449.8132648912,2653.86796070611,-0.0800063803795741,-0.15151621984238,0.00130196871385822,0.0169491525423729,7.48211909160994e-06,0.999999999999542,-0.0800585141946297,1,931.7,0.346375684439762,0.923110456572745,1.41393370894302,39.82893,-88.95972,0,-0.088278951450325,6.65867354069693e-06,-1.28796629772714,7,713
90505,90505,6772.43,SANGAMON R,5576500,SANGAMON RIVER AT RIVERTON IL,249,7,14500711.21,13406639.1993538,2141.13858836489,1979.59066381695,0.0784476502950611,0.148651335890486,0.00247118752663948,0.0169491525423729,1.368541262152e-05,0.999999999997929,0.078544759741362,1,2937.42,0.146337817531389,1.08160673188691,1.15758717524782,39.84754,-89.55004,0.0419212008438056,0.0785168875068764,2.66346941627877e-05,-1.59882432935706,7,713
91155,91155,8158.78,IOWA R,10520002,Iowa River Upstream of Iowa City,250,7,13762050.26,19067219.0828073,1686.77795699847,2337.01841241059,-0.326055759313373,-0.617084864565802,6.52916644584694e-06,0.0169491525423729,6.2157046963765e-07,1,-0.326056823754747,1,915.08,-0.15366958987978,0.721764941192138,0.857555319162693,41.6937,-91.5466,0,1.55694799736023e-05,1.33173470813939e-05,0.0888921090504728,7,708
90484,90484,512.92,NIPPERSINK CR,5548280,NIPPERSINK CREEK NEAR SPRING GROVE IL,251,7,552749.4837,727211.792279417,1077.65242864384,1417.78794408371,-0.274312873057458,-0.520202199890318,0.00401864032027401,0.0169491525423729,0.000272968356212597,0.999999996321673,-0.274865722279245,1,512.92,-0.277084250620934,0.760094225050214,0.757990633238748,42.44352,-88.24723,-0.105091870189887,-0.421111617216015,-0.418357799888448,-2.95475502410108,7,712
19891,19891,1350.17,YAHARA R,5430175,YAHARA RIVER NEAR FULTON WI,252,7,1798275.944,2293911.78040067,1331.88853551775,1698.97996578258,-0.243430164277234,-0.463949522008569,0.0139236954346121,0.0169491525423729,0.000759845794439608,0.99999995248803,-0.245142793503917,1,1350.17,-0.246251132905163,0.78393422073359,0.781725883180489,42.82649,-89.17245,-0.37776047799831,-0.333482691554588,-0.903888298455446,-1.59732634575886,7,709
91295,91295,1397.12,YAHARA R,543056,YAHARA R AT CTH M AT FULTON,253,7,1503206.557,1859981.53444046,1075.93231576386,1331.29690680862,-0.212966028820368,-0.403062521429651,4.82786619351719e-05,0.0169491525423729,1.96092523745303e-06,0.999999999999984,-0.212971169863975,1,46.95,-0.452014032970759,0.808183591700124,0.636345239848287,42.80806,-89.12553,0,-0.000646133418904495,-0.00111199848129639,-0.244294689860756,7,709
91477,91477,7940.58,MISSISSIPPI R,MSU1186-BB15E67,MISSISSIPPI R AT MN6 BRIDGE 8 MI SW OF COHASSET,254,7,1003338.459,1567181.87651246,126.355815192341,197.363653097438,-0.445946124617054,-0.848429192621154,0.0104521864375414,0.0169491525423729,0.00190082256673595,0.99999953069803,-0.448295110789189,1,6326.27,-0.637008098188831,0.640218263136624,0.528872393579829,47.22955,-93.75722,2.07818762858445e-06,-1.85385408808683,-0.185710405050037,-0.353788479220508,7,701
91475,91475,9537.26,MISSISSIPPI R,10,MISSISSIPPI R BR ON CR441 1 MI SW OF BLACKBERRY,255,7,1180237.497,1506447.14040777,123.750164827215,157.95387149011,-0.244038304421272,-0.462364347565107,0.00218386573377756,0.0169491525423729,0.000116972587826595,0.999999999557716,-0.244305215119142,1,1596.68,-0.709683140847053,0.783457623797229,0.491800004108001,47.17447,-93.42063,-0.141399886248886,-0.56958607061428,0,-0.00294309718703984,7,701
91453,91453,28964.99,MISSISSIPPI R,MSU-982CBB15E67,MISSISSIPPI RIVER AT BR ON MN115 AT CAMP RIPLEY,256,7,5110468.534,9611438.98525355,176.436053801503,331.829528864106,-0.63166286045181,-1.19677052750536,0.00218020296626272,0.0169491525423729,0.000782359912551912,0.999999948892073,-0.632352565049957,1,19427.73,-0.750917926369779,0.531706911092167,0.471933153970563,46.07472,-94.33444,-0.114537232961803,-0.844807768107647,-0.237062095395892,-1.10725660577561,7,701
65692,65692,30321.97,MISSISSIPPI R,5267000,MISSISSIPPI RIVER NEAR ROYALTON MN,257,7,5290842.243,6569006.19893792,174.488736813604,216.641801272738,-0.216385110200607,-0.409660320338181,0.000667188179152725,0.0169491525423729,2.8010831767871e-05,0.999999999987587,-0.216457331135167,1,1356.98,-0.842833741487228,0.805425064731317,0.430488899109603,45.82612,-94.35657,0,-0.217124182971871,-0.304261428768606,-0.39969727067104,7,701
91445,91445,32753.66,MISSISSIPPI R,MSU--68CBB15E53,MISSISSIPPI R UPSTREM OF MN15 BR AT SAUK RAPIDS,258,7,5400424.318,8426939.67975731,164.880026171121,257.282382480532,-0.444956150900504,-0.843209146411099,0.00260539772574564,0.0169491525423729,0.000464320268954658,0.999999986124001,-0.445536929889223,1,2431.69,-1.05008443916955,0.640852376215838,0.349908201905716,45.59813,-94.18791,4.1563752571689e-06,-0.176565687640637,-0.604074863612026,-0.799412164678529,7,701
91439,91439,36506.99,MISSISSIPPI R,54,MISSISSIPPI RIVER AT BR ON MN25 AT MONTICELLO,259,7,7618599.35,10654814.0278669,208.68878398356,291.856820512096,-0.335419270953453,-0.637219106640519,0.00756597757757408,0.0169491525423729,0.000773893133080797,0.999999950262851,-0.336695404275128,1,3753.33,-0.999619100055016,0.715038228736241,0.368019593120586,45.30886,-93.79187,-0.114537232961803,-0.136007192309403,-0.971060997133996,-1.29092701825063,7,701
90347,90347,6861.09,CROW R,5280000,CROW RIVER AT ROCKFORD MN,260,7,6897255.014,10519259.1313018,1005.27103040479,1533.17608882871,-0.422084271656162,-0.801206258589659,0.0059393701358659,0.0169491525423729,0.000958862186203772,0.999999915038057,-0.423343340355599,1,6861.09,-0.424884259449131,0.655678781928292,0.653845457183998,45.08659,-93.73407,-0.114537232961803,-0.567639885617579,-0.975482356365019,-2.7089887856468,7,701
91436,91436,7117.36,CROW R,MSCW-.2-B-14A53,CROW RIVER AT BRIDGE ON CSAH36 AT DAYTON,261,7,5869744.445,7152369.19696996,824.708100334956,1004.91884588808,-0.197632560921976,-0.374081074481124,0.000256188650703919,0.0169491525423729,8.96484209593234e-06,0.999999999999281,-0.197657881396752,1,256.27,-0.610139618111917,0.820671344466763,0.543275012747633,45.24471,-93.52204,0.0108252793572964,-0.107265932278133,-0.183506384108067,-0.242823141267236,7,701
