mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
12347,2481.199,4060106,MANISTIQUE R,12347,,1,0,0,10.33,648,0,NA,53924,53137,3064.79,0,11543,lm,NA,1421.7,0.065,NA,,,NA,NA,NA,NA,22.32,67.68,6.473473,0,768,1,0,0,0.065,0,5.41942665,3.24,1233900,8170200,32400,2187000,0,581400,25200,10800,5983200,-1.426310372,0,5498.544,NA
12348,40599.414,4060106,INDIAN R,12348,,1,0,1,568.74,1322,0,NA,53925,53926,568.74,0,11543,lm,NA,271.6,0.988,NA,,,NA,NA,NA,NA,695.02,2107.48,5.182842,0,831.8,1,0,0,0.988,0,5.326643,98.46,25560900,481743900,984600,334250100,24300,29826900,8310600,344700,147493800,-2.639669755,0,287076.2,NA
12349,5868.001,4060106,INDIAN R,12349,,1,0,0,115.56,1323,0,NA,53926,53136,684.3,2,11543,lm,NA,284,0.143,8.086284378,,,NA,NA,NA,NA,243.66,738.84,4.277844,0,798.2,1,0,0,0,0.123666192,5.22742595,11.25,3638700,75903300,112500,23013900,241200,1629900,84600,27900,52889400,-2.980275845,0,60552.74,NA
12350,7337.53,4020201,AU TRAIN R,12350,,1,0,0,26.9,1340,0,NA,53927,53879,239.42,0,12273,ls,NA,104,0.663,NA,,,NA,NA,NA,NA,0,0,6.738566,0,852.7,1,0,0,0.663,0,5.3534115,0,575100,25605900,0,23784300,0,117900,63000,0,1821600,-1.299124013,0,13264.23,NA
12351,9837.888,4020201,AU TRAIN R,12351,,1,0,1,212.52,1339,0,NA,52729,53927,212.52,2,12273,ls,NA,54.6,0.889,7.728610022,,,NA,NA,NA,NA,7887.91,10953.16,12.1795,0,848.8,1,0,0,0,0.129389372,5.3606845,367.83,8088300,162409500,3678300,115056000,0,26386200,5524200,178200,47353500,-3.072795048,0,104765.5,NA
12352,4975.592,4030108,MENOMINEE R,12352,,1,0,0,15.26,9192,0,NA,52661,53928,4566.6,0,11104,lm,NA,1704.1,0.124,NA,,,NA,NA,NA,NA,1399.02,2012.89,4.42088,0,773.5,1,0,0,0.124,0,4.6098,169.56,330300,12657600,1695600,12059100,0,38700,80100,8100,598500,-1.120690667,0,7532.41,NA
12353,11097.172,4030108,MENOMINEE R,12353,,1,0,0,101.79,9193,0,NA,53928,52699,4668.39,2,11104,lm,NA,1712.6,0.277,147.3757237,,,NA,NA,NA,NA,4783.83,8305.75,8.122805,0.001239046,773.2,1,0,0,0,0.006785378,4.757805,426.42,5756400,81486000,4264200,68173200,65700,1520100,1165500,0,13312800,-2.216221566,0,50290.06,NA
12354,34391.43,4030202,WOLF R,12354,,1,0,1,236.67,1342,0,NA,53929,53930,236.67,2,11232,lm,NA,76.6,1.814,13.87587152,,,NA,NA,NA,NA,4074.78,4335.34,8.11002,0,808.8,1,0,0,0,0.072067545,4.49293,285.21,7268400,208372500,2852100,120114900,200700,387900,2563200,0,88257600,-1.92885936,0,118795.2,NA
12355,4662.397,4030202,WOLF R,12355,,1,0,0,50.32,1343,0,NA,53930,52783,286.99,2,11232,lm,NA,94.2,0.246,18.34278762,,,NA,NA,NA,NA,2653.4,8929.28,7.309166,0,832.1,1,0,0,0,0.054517341,4.70995,128.88,2611800,39992400,1288800,27519300,298800,261900,557100,0,12473100,-2.378872919,0,25976.56,NA
12356,29837.219,4030105,PESHTIGO R,12356,,1,0,0,134.36,264,0,NA,53931,52641,1765.26,2,11061,lm,NA,562.2,1.302,827.6630553,,,NA,NA,NA,NA,48285.12,61284.96,4.232862,0,783.2,1,0,0,0,0.001208221,5.9758995,1677.24,10093500,91296900,16772400,76008600,4120200,7353000,2223000,4500,15288300,-1.504766191,3115.11,78172.19,NA
12357,3631.393,4030105,PESHTIGO R,12357,,1,0,0,145.01,258,0,NA,53932,53933,1390.5,0,11061,lm,NA,385.9,0.131,NA,,,NA,NA,NA,NA,3812.64,4839.12,3.330113,0,782.3,1,0,0,0.131,0,5.4558065,160.74,7363800,131830200,1607400,106159500,42300,1701900,1017900,0,25670700,-3.687186384,0,78580.17,NA
12358,3840.025,4030105,PESHTIGO R,12358,,1,0,0,6.51,263,0,NA,52653,53931,1630.9,2,11061,lm,NA,506.5,0.168,860.3250484,,,NA,NA,NA,NA,2814.24,3571.92,3.209,0,781.1,1,0,0,0,0.001162351,5.867327,120.06,333900,4148100,1200600,4010400,17100,193500,128700,900,137700,-0.527860579,0,3812.861,NA
12359,10600.949,4030105,PESHTIGO R,12359,,1,0,0,39.98,259,0,NA,53933,52653,1430.48,0,11061,lm,NA,451.3,0.383,NA,,,NA,NA,NA,NA,2109.12,2676.96,4.302394,0,776.1,1,0,0,0.383,0,5.7527595,91.26,2590200,28407600,912600,25462800,0,459900,695700,0,2944800,-1.327435804,0,23079.4,NA
12360,9200.884,4030105,PESHTIGO R,12360,,1,0,0,32.3,256,0,NA,52644,53934,1213.7,0,11061,lm,NA,366.5,0.336,NA,,,NA,NA,NA,NA,1766.06,2241.08,4.836943,8.42E-06,792,1,0,0,0.336,0,5.43193,76.23,2049300,28432800,762300,24320700,0,156600,192600,0,4112100,-1.255767664,0,17837.8,NA
12361,5941.114,4030105,PESHTIGO R,12361,,1,0,0,31.79,257,0,NA,53934,53932,1245.49,2,11061,lm,NA,374.8,0.217,70.13750963,,,NA,NA,NA,NA,810.23,1023.38,4.206462,6.19E-05,786.8,1,0,0,0,0.014257706,5.560935,32.49,1530000,25895700,324900,21103200,5400,43200,85500,0,4792500,-1.677255117,0,17990.34,NA
12362,32670.313,4030105,MIDDLE INLET,12362,,1,0,1,216.94,1361,0,NA,53935,53936,216.94,0,11061,lm,NA,64,1.676,NA,,,NA,NA,NA,NA,71029.92,90153.36,6.680989,0,784.7,1,0,1.676,0,0,5.9281585,2433.96,10281600,166603500,24339600,117777600,6394500,4370400,2930400,4500,48825900,-1.893154011,0,122883.2,NA
12363,2589.281,4030105,MIDDLE INLET,12363,,1,0,0,88,1362,0,NA,53936,52642,304.94,2,11061,lm,NA,65.3,0.133,5.985617841,,,NA,NA,NA,NA,14928.16,18947.28,10.57377,0,789.8,1,0,0,0,0.167067131,6.1540174,552.24,4203900,64064700,5522400,27194400,936900,1827000,697500,0,36870300,-3.525956583,0,50331.35,NA
12364,16718.18,4030201,FOX R,12364,,1,0,0,208.33,8619,0,NA,52758,53937,881.61,0,11232,lm,NA,283.7,0.492,NA,,,NA,NA,NA,NA,139454.9,417673.2,12.15582,0.037352426,855.3,1,0,0,0.492,0,7.678613,7253.55,8849700,97294500,72535500,56188800,18341100,3449700,3416400,19800,41105700,-2.522626611,0,130365.3,NA
12365,16140.995,4030201,FOX R,12365,,1,0,0,165.17,8620,0,NA,53937,52756,1046.78,2,11232,lm,NA,332.2,0.475,33.19240191,,,NA,NA,NA,NA,92692.95,267300.6,13.0095,0.056529085,853.2,1,0,0,0,0.030127377,7.506484,5322.24,9846000,71073900,53222400,49220100,11447100,3859200,6211800,86400,21853800,-2.325612938,0,101824.7,NA
12366,5450.401,4030201,SILVER CR,12366,,1,0,0,24.67,8631,0,NA,62828,62057,114.72,0,11232,lm,NA,35.3,0.276,NA,,,NA,NA,NA,NA,36050.89,76215.32,20.10945,0.021442639,809.5,1,0.276,0,0,0,7.4485845,1538.55,1272600,5406300,15385500,3012300,1701000,185400,229500,35100,2394000,-1.509898747,0,14526.85,NA
12367,3437.241,4030201,SILVER CR,12367,,1,0,0,120.84,8633,0,NA,62056,62055,256.83,2,11232,lm,NA,48.3,0.174,1.451872487,,,NA,NA,NA,NA,103578,284494.2,14.29426,0.006500586,827.3,1,0,0,0,0.688765721,7.48578,4950.63,6126300,18253800,49506300,15062400,12640500,1182600,1496700,63000,3191400,-3.559798242,0,72856.53,NA
12368,11715.427,4030201,FOX R,12368,,1,0,0,48.63,8627,0,NA,53938,52751,2070.85,0,11232,lm,NA,672.8,0.235,NA,,,NA,NA,NA,NA,21291.54,59227.92,11.3499,0.010387407,842.6,1,0,0,0.235,0,7.5981145,1080.27,1525500,30144600,10802700,12049200,2504700,866700,619200,0,18095400,-1.423334104,0,29450.42,NA
12369,10593.523,4030201,FOX R,12369,,1,0,0,79.2,8626,0,NA,52754,53938,2022.22,2,11232,lm,NA,645.7,0.213,32.23511138,,,NA,NA,NA,NA,52887.93,146232.1,13.10777,0.013420152,843.8,1,0,0,0,0.031022074,7.6346835,2544.93,3404700,21896100,25449300,7251300,6972300,565200,445500,0,14644800,-2.011733522,0,48281.78,NA
12370,1222.107,4030201,WOLF R,12370,,1,0,0,7.38,8331,0,NA,53939,53940,9621.99,0,11232,lm,NA,2778.3,0.028,NA,,,NA,NA,NA,NA,6294.13,12147.27,35.24525,0.105680678,802.5,1,0,0,0.028,0,7.3521735,301.77,943200,2225700,3017700,206100,590400,32400,1800,0,2019600,-1.79819722,8977.55,4217.282,NA
12371,44108.754,4030202,PINE R,12371,,1,0,1,675.37,1369,0,NA,53941,53942,675.37,0,11232,lm,NA,90,1.801,NA,,,NA,NA,NA,NA,248314.1,1679543,14.5396,0.010166451,813.3,1,0,0,1.801,0,7.1015455,23301.72,37629900,317402100,233017200,225216000,38709000,24872400,12969900,259200,92186100,-2.728602423,8151.83,375774.7,NA
12372,1908.022,4030202,WOLF R,12372,,1,0,0,45.26,8328,0,NA,52762,53943,8666.01,0,11232,lm,NA,2536.2,0.044,NA,,,NA,NA,NA,NA,27812.83,130022.4,27.62708,0.04386361,809.9,1,0,0,0.044,0,7.2399205,1893.6,1703700,16975800,18936000,7459200,5412600,314100,249300,0,9516600,-3.166356537,0,25288.04,NA
12373,8114.896,4030201,FOX R,12373,,1,0,0,72.51,8639,0,NA,63573,53947,3933.92,0,11232,lm,NA,1340.5,0.128,NA,,,NA,NA,NA,NA,89420.92,172576.7,36.84642,0.164780582,799.8,1,0,0,0.128,0,7.4133645,4153.86,5459400,10189800,41538600,3231900,9721800,1012500,341100,31500,6957900,-2.190023098,12507.46,41795.52,NA
12374,10487.985,4030201,FOX R,12374,,1,0,0,172.55,8641,0,NA,53944,53945,13753.72,2,11232,lm,NA,4012.9,0.19,101.0891378,,,NA,NA,NA,NA,185239.6,357500.6,35.37032,0.145621791,797.7,1,0,0,0,0.00989226,7.3777165,8726.49,22728600,13027500,87264900,6561900,18923400,981000,1143000,54000,6465600,-2.800456733,1868.86,99467.17,NA
12375,8772.38,4030202,WOLF R,12375,,1,0,0,140.34,8330,0,NA,53946,53939,9614.61,2,11232,lm,NA,2778.1,0.198,31.72212158,,,NA,NA,NA,NA,157808.6,304560.4,30.73546,0.146553584,801.3,1,0,0,0,0.031523743,7.276966,7403.4,7796700,17335800,74034000,7990200,16429500,928800,410400,213300,9345600,-2.772459901,2227.9,80031.11,NA
12376,3691.71,4030201,WOLF R,12376,,1,0,0,22.83,8332,0,NA,53940,53944,9644.82,0,11232,lm,NA,2779.7,0.083,NA,,,NA,NA,NA,NA,18596.65,35890.35,23.64115,0.105095007,802.6,1,0,0,0.083,0,7.3890705,932.94,642600,5841900,9329400,981900,1331100,184500,58500,0,4860000,-1.821985695,0,13060.34,NA
12377,9786.706,4030202,PINE R,12377,,1,0,0,120.38,1370,0,NA,53942,53946,795.75,0,11232,lm,NA,183,0.502,NA,,,NA,NA,NA,NA,81083.66,220925,22.48691,0.076805051,808.2,1,0,0,0.502,0,7.3434625,4341.51,4059000,20067300,43415100,5601600,10160100,412200,81900,25200,14465700,-2.509628472,526.13,68039.71,NA
12378,4254.323,4030202,WOLF R,12378,,1,0,0,12.51,8329,0,NA,53943,53946,8678.52,0,11232,lm,NA,2565.8,0.099,NA,,,NA,NA,NA,NA,15.7,30.3,2.363591,2.80E-05,807.5,1,0,0,0.099,0,7.322317,0,66600,806400,0,9900,9000,0,0,0,796500,-1.078592682,0,7073.148,NA
12379,1674.333,4030201,FOX R,12379,,1,0,0,2.43,8640,0,NA,53947,53944,3936.35,0,11232,lm,NA,1343.3,0.026,NA,,,NA,NA,NA,NA,786.57,1518.03,16.27132,0.042755473,800.2,1,0,0,0.026,0,7.434384,41.49,78300,760500,414900,99900,36000,36000,0,0,660600,-0.37247638,0,1394.729,NA
12380,1646.942,4030201,FOX R,12380,,1,0,0,32.85,8643,0,NA,62587,53954,13813.42,0,11232,lm,NA,4032.8,0.03,NA,,,NA,NA,NA,NA,8793.57,16971.03,26.55762,0.036661309,796.7,1,0,0,0.03,0,7.4305405,402.3,12870000,1142100,4023000,379800,1017900,102600,57600,0,762300,-2.99303151,0,19030.95,NA
12381,2055.379,4030203,FOND DU LAC R,12381,,1,0,0,19.56,382,0,NA,52811,53948,474.94,0,11232,lm,NA,126.7,0.105,NA,,,NA,NA,NA,NA,21205.75,29735,41.923,0.028141166,773.3,1,0,0,0.105,0,7.6358535,607.86,10409400,1909800,6078600,241200,963900,71100,38700,0,1668600,-2.253026405,0,11967.26,NA
12382,13923.771,4030203,*A,12382,,1,0,1,87.67,1371,0,NA,53950,53949,87.67,0,11232,lm,NA,19.5,0.944,NA,,,NA,NA,NA,NA,170949.5,239707.8,26.60312,0.040991103,783.4,1,0.944,0,0,0,7.509368,3253.05,15928200,11876400,32530500,8002800,24242400,985500,1219500,300600,3873600,-1.839982242,4045.19,54176.53,NA
12383,22619.5,4030203,FOX R,12383,,1,0,0,397.67,8645,0,NA,53952,53951,15278,2,11232,lm,NA,4226.7,0.398,5.394947005,,,NA,NA,NA,NA,231880,213060.6,12.24246,0.015066794,786,1,0,0,0,0.185358633,7.342875,4997.79,27719100,21459600,49977900,15100200,17771400,1245600,1174500,108900,6359400,-2.86681015,654.37,230637.6,NA
12384,21026.934,4030203,FOND DU LAC R,12384,,1,0,0,343.67,1373,0,NA,53953,53952,934.95,0,11232,lm,NA,160.5,0.815,NA,,,NA,NA,NA,NA,352127.1,458845.9,19.49189,0.027220764,786.2,1,0,0,0.815,0,7.5230475,7124.04,13774500,30275100,71240400,13475700,44762400,2179800,2222100,132300,16799400,-2.793877707,0,206011.1,NA
12385,9630.04,4030201,FOX R,12385,,1,0,0,131.96,8644,0,NA,53954,53952,13945.38,0,11232,lm,NA,4095.8,0.173,NA,,,NA,NA,NA,NA,88623.99,170748.3,23.743,0.093739845,794.2,1,0,0,0.173,0,7.450393,3638.7,12615300,10560600,36387000,4445100,14283900,831600,366300,0,6115500,-2.617611467,0,77155.68,NA
12386,2690.493,4030203,FOND DU LAC R,12386,,1,0,0,20.27,383,0,NA,53948,53953,495.21,0,11232,lm,NA,127.8,0.138,NA,,,NA,NA,NA,NA,27495.66,38554.8,32.26437,0.030472906,773.6,1,0,0,0.138,0,7.6162355,686.52,4514400,1642500,6865200,389700,2266200,96300,89100,0,1252800,-2.019417512,122193.68,12333.82,NA
12387,2431.778,4030203,*A,12387,,1,0,0,8.4,1372,0,NA,53949,53953,96.07,0,11232,lm,NA,20,0.165,NA,,,NA,NA,NA,NA,5707.26,8002.8,27.46923,0.016079155,774,1,0.165,0,0,0,7.6609515,141.93,1797300,1310400,1419300,634500,476100,18000,22500,0,675900,-1.239609029,0,5149.486,NA
12388,19282,4030202,LITTLE R,12388,,1,0,1,171.34,1374,0,NA,53955,53956,171.34,0,11232,lm,NA,64.1,1.126,NA,,,NA,NA,NA,NA,179231.7,322315.8,19.19561,0.001829666,819.4,1,0,1.126,0,0,7.10122,6453,8576100,70815600,64530000,50355000,18332100,4832100,1641600,82800,20460600,-2.184477868,0,94068.65,NA
12389,2542.663,4030202,LITTLE R,12389,,1,0,0,32.91,1375,0,NA,53956,52809,204.25,2,11232,lm,NA,68.5,0.149,14.2577421,,,NA,NA,NA,NA,22355.81,61622.86,20.15972,0.003775594,813.4,1,0,0,0,0.070137333,7.2272005,1184.49,1777500,14209200,11844900,8055000,1210500,239400,242100,46800,6154200,-2.560564606,0,18286.96,NA
12390,51928.324,4030101,SHEBOYGAN R,12390,,1,0,0,258.59,8658,0,NA,53960,62553,587.8,2,11027,lm,NA,204.1,1.715,346.6778724,,,NA,NA,NA,NA,551542.9,537717.6,26.30587,0.247007928,854.1,1,0,0,0,0.002884522,7.710992,11554.2,19362600,61347600,115542000,38440800,52931700,2360700,2939400,843300,22906800,-1.605379413,18646.01,159998.4,NA
12391,7218.903,4040003,MILWAUKEE R E BR,12391,,1,0,1,51.97,1377,0,NA,53957,53958,51.97,0,11260,lm,NA,11.6,0.685,NA,,,NA,NA,NA,NA,72165.94,86048.06,12.58286,0.20464595,873.3,1,0.685,0,0,0,7.809675,1524.15,2782800,23205600,15241500,18065700,8919000,378000,811800,34200,5139900,-1.973963627,0,32552.32,NA
12392,3473.857,4040003,MILWAUKEE R E BR,12392,,1,0,0,2.66,1378,0,NA,53958,53959,54.63,2,11260,lm,NA,17.9,0.33,9.256796418,,,NA,NA,NA,NA,959.56,1280.94,16.16027,0.058588797,849,1,0,0,0,0.108028734,7.734359,23.49,269100,1327500,234900,1197000,84600,118800,212400,0,130500,0.266939381,0,1673.264,NA
12393,3483.624,4030101,SHEBOYGAN R,12393,,1,0,0,32.94,8657,0,NA,53961,53960,329.21,2,11027,lm,NA,98.8,0.115,32.36888074,,,NA,NA,NA,NA,37061.72,41210.42,20.66336,0.182468458,859.9,1,0,0,0,0.03089387,7.7329585,794.79,1572300,16019100,7947900,2394900,4498200,126900,419400,42300,13624200,-2.246614594,0,20406.96,NA
12394,9228.39,4030102,LOGAN CR,12394,,1,0,1,36.78,1382,0,NA,53962,53963,36.78,0,11035,lm,NA,7,0.565,NA,,,NA,NA,NA,NA,30085.54,47670.75,17.78961,0,802.1,1,0.565,0,0,0,6.8147195,411.75,1860300,12483000,4117500,7031700,14950800,2651400,245700,7200,5451300,-1.382669617,0,21442.1,NA
12395,2834.361,4030102,LOGAN CR,12395,,1,0,0,6.57,1383,0,NA,53963,52610,43.35,2,11035,lm,NA,9,0.174,2.708112652,,,NA,NA,NA,NA,1996.52,3163.5,16.00174,0,795,1,0,0,0,0.369260857,6.8194915,36.09,450000,1932300,360900,837900,904500,150300,20700,395100,1094400,-0.840697318,0,3854.139,NA
12396,814.126,4060104,*D,12396,,1,1,0,1.19,606,0,NA,53965,53964,331.3,0,12396,lm,NA,174.7,0.026,NA,,,NA,NA,NA,NA,0,0,8.402647,0,799,0,0,0,0.026,0,6.3936565,0,291600,606600,0,604800,0,28800,10800,34200,1800,-0.379593441,0,731.3429,NA
12397,23003.273,4060104,*D,12397,,1,0,0,235.08,605,0,NA,53097,53965,330.11,2,12396,lm,NA,171.2,0.74,13.26919897,,,NA,NA,NA,NA,34335.6,303077.7,8.371089,0,851,1,0,0,0,0.075362499,7.090695,4993.29,18262800,91665000,49932900,65479500,9494100,30018600,4080600,165600,26185500,-2.324289372,0,149460.2,NA
12398,1681.4,4060105,*A,12398,,1,1,0,5.1,618,0,NA,53967,53966,1297.42,2,12398,lm,NA,770.4,0.051,5003.216083,,,NA,NA,NA,NA,1099.16,7747.84,7.110836,0.001576184,812.5,0,0,0,0,0.000199871,6.9601595,116.1,1566900,788400,1161000,399600,750600,153900,39600,0,388800,-1.10961376,7266.26,3161.768,NA
12399,10541.808,4060105,*A,12399,,1,0,0,97.65,613,0,NA,53968,53969,517.61,0,12398,lm,NA,419.1,0.455,NA,,,NA,NA,NA,NA,4284.22,30406.45,7.89629,0.000405953,817.6,1,0,0,0.455,0,6.445001,661.95,7425000,59013000,6619500,50278500,814500,17622900,1980000,270000,8734500,-2.226040592,0,57786.05,NA
12400,13067.258,4060105,*A,12400,,1,0,0,199.26,617,0,NA,53970,53967,1292.32,2,12398,lm,NA,768.2,0.394,16.56855308,,,NA,NA,NA,NA,12954.49,79806.41,6.644008,0.000258655,808.9,1,0,0,0,0.060355301,6.6444625,2107.98,12612600,94168800,21079800,77800500,3021300,18986400,4821300,201600,16368300,-2.724500792,0,125956.3,NA
12401,11405.152,4060105,*A,12401,,1,0,0,191.95,614,0,NA,53969,61629,709.56,2,12398,lm,NA,436.4,0.492,5.586474355,,,NA,NA,NA,NA,12827.12,90795.2,5.717794,0.000678066,813.6,1,0,0,0,0.179003775,6.785174,1742.04,12445200,64242900,17420400,56648700,4896900,13919400,1662300,150300,7594200,-2.823169738,0,113397.2,NA
12402,1801.548,4060105,*A,12402,,1,0,0,9.13,612,0,NA,53106,53968,419.96,2,12398,lm,NA,284.7,0.078,40.40157509,,,NA,NA,NA,NA,263.12,1872.2,7.971172,0.000429102,816.1,1,0,0,0,0.02475151,6.79892675,44.01,2263500,2394000,440100,2141100,15300,492300,57600,7200,252900,-1.622919399,0,5333.681,NA
12403,4750.779,4060104,PLATTE R,12403,,1,1,0,19.55,601,0,NA,53972,53971,493.69,0,12403,lm,NA,123.6,0.143,NA,,,NA,NA,NA,NA,98.55,348.21,5.72641,0,867.2,0,0,0,0.143,0,7.123725,8.46,1281600,14809500,84600,6543000,112500,474300,163800,323100,8266500,-1.414666682,0,13092,NA
12404,5428.107,4060104,PLATTE R,12404,100064,1,0,0,22.51,600,0,839,53092,53972,474.14,2,12403,lm,12228495,120.1,0.164,11.22218864,100064,,NA,NA,NA,NA,508.05,1795.11,3.862125,0,866.4,1,0,0,0,0.089109178,7.252759,86.31,1678500,9041400,863100,7274700,153000,484200,125100,27000,1766700,-1.422369201,0,15143.75,NA
12405,1182.16,4060103,MANISTEE R,12405,,1,0,0,3.24,11036,0,NA,63598,53973,4447.02,0,11515,lm,NA,2095,0.017,NA,,,NA,NA,NA,NA,9.01,125.61,6.363432,0,843.7,1,0,0,0.017,0,7.7992585,4.77,1063800,1694700,47700,729900,0,133200,9000,16200,964800,-1.008230056,0,2221.687,NA
12406,46690.371,4060103,LITTLE MANISTEE R,12406,,1,0,0,379.41,11026,0,NA,65658,53975,572.32,0,11515,lm,NA,269,1.353,NA,,,NA,NA,NA,NA,2394.55,13101.68,5.343892,1.22E-06,858.4,1,0,0,1.353,0,7.261659,487.35,20928600,303120900,4873500,272406600,1827000,27756900,17478000,372600,30714300,-2.09507946,0,260911.3,NA
12407,88.404,4060103,MANISTEE R,12407,,1,0,0,0.52,11039,0,NA,61682,53074,5043.95,0,11515,lm,NA,2377.8,0.001,NA,,,NA,NA,NA,NA,0,0,6.231769,0,837.3,1,0,0,0.001,0,7.7216335,0,472500,27000,0,15300,0,0,0,0,11700,-1.771911594,0,356.3825,NA
12408,376.988,4060103,MANISTEE R,12408,,1,0,0,0.52,11037,0,NA,53973,53974,4447.54,0,11515,lm,NA,2095,0.006,NA,,,NA,NA,NA,NA,0,0,8.1215,0,841.8,1,0,0,0.006,0,7.763464,0,0,248400,0,0,0,0,0,0,248400,-0.321615455,0,356.4959,NA
12409,5204.253,4060103,LITTLE MANISTEE R,12409,,1,0,0,20.14,11027,0,NA,53975,53974,592.46,0,11515,lm,NA,280.3,0.151,NA,,,NA,NA,NA,NA,81.94,1142.34,6.016627,0,847.1,1,0,0,0.151,0,7.8246335,39.06,8432100,6057000,390600,5465700,43200,2448000,468900,18000,591300,-1.353231711,143202.63,13811.91,NA
12410,25832.684,4060105,BOYNE R,12410,,1,0,1,212.95,1385,0,NA,53977,53976,212.95,0,11538,lm,NA,84.5,0.934,NA,,,NA,NA,NA,NA,21963.02,73148.17,8.125245,0.000133823,854.4,1,0,0,0.934,0,6.43542455,3128.4,19137600,133644600,31284000,112635900,2623500,21280500,2736000,316800,21008700,-2.109416884,0,115195.8,NA
12411,3307.205,4060105,*D,12411,,1,0,0,11.05,623,0,NA,53979,53978,408.63,0,11538,lm,NA,396.7,0.091,NA,,,NA,NA,NA,NA,1782.9,2999.8,11.11584,0,811.9,1,0,0,0.091,0,6.981189,220.14,711900,4968900,2201400,3954600,345600,1162800,136800,40500,1014300,-1.206327006,0,5980.792,NA
12412,7105.796,4060105,*D,12412,,1,0,0,107.04,1387,0,NA,53980,53108,902.76,2,11538,lm,NA,651,0.156,10.67728986,,,NA,NA,NA,NA,17749.29,33787.92,10.0939,0.000116308,819.1,1,0,0,0,0.093656725,6.801033,1965.6,11930400,40888800,19656000,22284900,5918400,6922800,584100,560700,18603900,-2.712291807,0,57855.62,NA
12413,15458.989,4060105,BOYNE R,12413,,1,0,0,171.52,1386,0,NA,53976,53980,384.47,0,11538,lm,NA,160.4,0.559,NA,,,NA,NA,NA,NA,20562.48,34473.76,7.117802,3.23E-05,811.7,1,0,0,0.559,0,6.8934995,2368.62,10438200,75281400,23686200,59214600,5515200,15932700,1315800,403200,16066800,-2.406509231,13949.59,92370.18,NA
12414,2629.4,4060105,*D,12414,,1,0,0,2.62,624,0,NA,53978,53980,411.25,0,11538,lm,NA,401,0.072,NA,,,NA,NA,NA,NA,303.66,510.92,6.598361,0,811.7,1,0,0,0.072,0,6.858552,23.49,427500,496800,234900,376200,198900,93600,7200,19800,120600,0.003581366,0,1415.808,NA
12415,2189.515,4060105,JORDAN R,12415,,1,0,0,11.04,621,0,NA,53109,53981,320.73,0,11538,lm,NA,276,0.065,NA,,,NA,NA,NA,NA,2826.41,4862.9,8.269985,0,816.1,1,0,0,0.065,0,6.9463675,339.66,915300,4085100,3396600,2978100,647100,1757700,153900,64800,1107000,-1.617844983,0,6058.668,NA
12416,9836.143,4060105,JORDAN R,12416,,1,0,0,76.85,622,0,NA,53981,53979,397.58,2,11538,lm,NA,358.4,0.292,42.74001882,,,NA,NA,NA,NA,11297.02,19027.46,8.760462,7.55E-07,814.5,1,0,0,0,0.023397276,6.9844935,1257.57,7171200,37211400,12575700,28015200,3564000,5819400,726300,83700,9196200,-2.055791807,0,41830.61,NA
12417,13673.098,4060103,PINE R,12417,4125510,1,0,0,59.66,11030,0,1796,63596,53984,686.32,0,11515,lm,12121172,190.4,0.329,NA,4125510,,NA,NA,NA,NA,654.45,1400.25,6.660938,0,855.4,1,0,0,0.329,0,6.83843515,88.83,2889900,49362300,888300,45239400,43200,3717000,2760300,19800,4122900,-1.473231526,0,41053.69,NA
12418,1012.723,4060103,MANISTEE R,12418,,1,0,0,6.1,593,0,NA,63604,53985,2739.2,0,11515,lm,NA,1254.2,0.018,NA,,,NA,NA,NA,NA,33.5,63.5,8.098507,0,857.6,1,0,0,0.018,0,6.9437363,4.5,265500,5336100,45000,3973500,0,185400,233100,0,1362600,-1.795646029,0,4197.542,NA
12419,2150.585,4060103,MANISTEE R,12419,,1,0,0,9.35,590,0,NA,63622,53986,2316.43,0,11515,lm,NA,1064.3,0.039,NA,,,NA,NA,NA,NA,598.31,1134.11,6.255687,0,836.2,1,0,0,0.039,0,6.4797502,80.37,748800,4519800,803700,3858300,0,3013200,117000,4500,661500,-1.469636445,0,6422.486,NA
12420,2883.055,4060103,MANISTEE R,12420,,1,0,0,7.99,11032,0,NA,53983,53982,3571.62,2,11515,lm,NA,1676.4,0.045,240.3741103,,,NA,NA,NA,NA,12.58,175.38,5.546258,0,862.2,1,0,0,0,0.004160182,7.180581,6.66,530100,5211900,66600,5016600,0,554400,211500,0,195300,-1.019340264,0,5497.891,NA
12421,4875.432,4060103,PINE R,12421,,1,0,0,9.26,11031,0,NA,53984,53983,695.58,0,11515,lm,NA,199.5,0.117,NA,,,NA,NA,NA,NA,0.51,7.11,5.75805,0,861.7,1,0,0,0.117,0,7.153342,0.27,713700,6896700,2700,6361200,0,459900,243000,19800,535500,-0.641495333,0,6371.956,NA
