waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
91340,91340,1229.59,CEDAR R,S000-136,CEDAR RIVER AT CSAH4 3 MILES SOUTH OF AUSTIN,190,7,3538608.652,2145105.11099489,2877.87689555055,1744.56941825721,0.500545059754334,0.866563639292436,0.00530147670601189,0.0254237288135593,0.000667044885187288,0.999999999946576,0.501877172712212,1,1229.59,0.500545059754334,1.64962016726482,1.64962016726482,43.60522,-92.9845,-6.9981674007587e-05,-0.000442850520948437,-7.08420689627046e-05,4.67806165205752e-05,0,3.04543849595196e-10,7,708
91304,91304,2813.14,CEDAR R,10340001,Cedar River near Charles City,191,7,8424711.196,6308507.4416297,2994.77139282083,2242.51457148585,0.289270086239869,0.499819720711777,0.00141206614215111,0.0254237288135593,5.887680713788e-05,0.999999999999989,0.289474537036259,1,1583.55,0.538877172421509,1.33545236713292,1.71408116367114,43.00726,-92.60293,-2.17679601213171e-05,-0.000218190431564146,-4.29283555889969e-07,0,0,0,7,708
91268,91268,4330.25,CEDAR R,10090001,Cedar River near Janesville,192,7,11847418.78,11979575.1180314,2735.96646383003,2766.48579597747,-0.0110931067363858,-0.0191543341064761,4.99523415716668e-05,0.0254237288135593,3.05464265707411e-09,1,-0.0110933838100945,1,724.75,0.48134234858588,0.988968194887604,1.61824519403507,42.6496,-92.4664,1.91948856940321e-09,-3.88848123389136e-05,0,0,0,0,7,708
91318,91318,1158.9,WINNEBAGO R,10170002,Winnebago River Upstream of Mason City,193,7,3109493.181,1963672.26228611,2683.14192855294,1694.42770065244,0.459643425157918,0.796349578390272,0.00679102690017442,0.0254237288135593,0.000722688384981516,0.999999999929294,0.461212145041544,1,1158.9,0.459643425157918,1.5835092447555,1.5835092447555,43.1929,-93.2103,-4.35340007540648e-05,-0.000471084872341612,1.33926187196811e-05,0,0,-5.05542790328025e-08,7,708
91313,91313,1653.95,WINNEBAGO R,10170003,Winnebago River Downstream of Mason City,194,7,3981119.626,3943172.59852013,2407.0374715076,2384.09419784161,0.00957746546211169,0.0165398554782529,0.000359582843692446,0.0254237288135593,1.6400886611239e-08,1,0.00957918787277072,1,495.05,0.352889728950881,1.00962347615575,1.4231741998685,43.1257,-93.1231,-2.67663083560431e-05,-0.000101679155121933,2.57056021491e-09,0,0,3.04543849595196e-10,7,708
91265,91265,2200.2,CEDAR R W FK,5458900,West Fork Cedar River at Finchford IA,195,7,9530426.075,3878616.34761894,4331.61806881193,1762.84717190207,0.899010946885188,1.55800519520674,0.00734531667538454,0.0254237288135593,0.00299363522785139,0.999999989834842,0.90233100834897,1,2200.2,0.899009993210871,2.45717163566607,2.45716929232571,42.62936,-92.54324,-1.70844080119733e-05,-0.000499459812562469,-7.08369278422748e-05,-1.49978171605607e-06,0,1.58636891254138e-06,7,708
91260,91260,1017.05,BEAVER CR,10070001,Beaver Creek near Cedar Falls,196,7,4105467.222,1836276.06005034,4036.64246792193,1805.49241438507,0.804579913810846,1.39374622954968,0.00647911598971549,0.0254237288135593,0.00211132414808562,0.999999996997981,0.80719913165967,1,1017.05,0.804579913810846,2.23575709084148,2.23575709084148,42.5732,-92.5065,-4.35349604983495e-05,-0.000466617748066964,-4.2671299567506e-07,0,0,0,7,708
91251,91251,850.45,BLACK HAWK CR,10070004,Black Hawk Creek at Waterloo,197,7,2709174.772,1574447.38456908,3185.57795520019,1851.31093488045,0.542739732572116,0.940255791529992,0.00666157086027698,0.0254237288135593,0.000988143910345486,0.999999999788806,0.54455656443728,1,850.45,0.542739732572116,1.72071470825396,1.72071470825396,42.4695,-92.4134,-4.35349604983495e-05,-0.000466616890818014,1.33926187196811e-05,0,0,0,7,708
90443,90443,770.38,WOLF CR,5464220,Wolf Creek near Dysart IA,198,7,1400470.26,1410667.50056913,1817.89540226901,1831.1320394729,-0.0072549168089644,-0.0125673285839404,0.0064608794896533,0.0254237288135593,1.71175402814887e-07,1,-0.00727846756113994,1,770.38,-0.0072549168089644,0.992771336572923,0.992771336572923,42.2517,-92.29882,-4.85342684773602e-05,-0.000466760051392542,-4.2671299567506e-07,0,0,0,7,708
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1536063.92617126,2288.24051880889,1813.66321837587,0.232434512297251,0.401372654813832,0.000203289424510111,0.0254237288135593,5.45943116486321e-06,1,0.232458141639129,1,76.56,0.225817919890025,1.26166781992635,1.25334743486193,42.3158,-92.1936,-2.64495927420916e-05,-6.25097361318616e-05,-4.29283555889969e-07,8.98072883865909e-09,0,0,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,2035911.05971074,3841.74894101063,1816.35059927087,0.749098393482729,1.29764746557372,0.00649438809878871,0.0254237288135593,0.00183455234885849,0.999999998162798,0.751542773859136,1,1120.88,0.749098393482729,2.11509217579073,2.11509217579073,42.75993,-93.62229,-4.32134461629745e-05,-0.00046690406921602,5.14112042981999e-09,0,0,0,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,5864880.60940977,2982.97095735963,2895.12217980717,0.0298924555666851,0.0516293155212077,0.000606572742639025,0.0254237288135593,2.6964221510579e-07,1,0.0299015256675293,1,904.9,0.519427787292759,1.03034372026341,1.68106544742224,42.3102,-93.0755,-2.67682278446125e-05,-0.00014027850356074,-4.29283555889969e-07,8.98072883865909e-09,0,0,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,1064043.00334656,7732.52047518498,1826.65190871669,1.44295014042267,2.49957537258334,0.00648091440168896,0.0254237288135593,0.00679268217664802,0.999999822976976,1.44764880972562,1,582.51,1.44295014042267,4.2331658474643,4.2331658474643,42.31483,-93.15241,-4.32134461629745e-05,-0.000466616033569065,-4.2671299567506e-07,0,0,0,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,12686373.8120109,3201.53249406975,3336.28937815536,-0.041229625221451,-0.0711984978665795,0.000269018672740821,0.0254237288135593,2.27347240124477e-07,1,-0.0412351721101659,1,1194.25,0.582676510337631,0.959608754274153,1.79082518411323,42.0917,-93.0002,9.99861595802133e-06,-7.77696246778272e-05,0,0,0,0,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,12917974.2085784,3172.21241059693,3048.25210274561,0.039860920500729,0.0688300415534889,0.000127503081205358,0.0254237288135593,1.00688731710672e-07,1,0.0398634619388542,1,435.29,0.577997402739499,1.04066602881687,1.78246529405252,42.0508,-92.8464,9.99861595802133e-06,-4.78190608882116e-05,0,0,0,0,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,17873464.5495743,2459.26215055842,2467.44958371748,-0.00332369382981312,-0.00574011117396603,0.00044325770643893,0.0254237288135593,2.43521998566206e-09,1,-0.00332443070124208,1,3005.87,0.397412161272726,0.996681823526165,1.48796908691551,41.81218,-92.06426,-3.18635102520933e-07,-0.000116369830365583,-8.53425991350119e-07,0,0,0,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,751967.181156042,3703.10312715699,1441.76543668234,0.943302790805005,1.63287883987416,0.00505206427164325,0.0254237288135593,0.0022564472410696,0.99999999621308,0.945694670741986,1,521.56,0.943301837130688,2.5684504794887,2.56844803002461,41.60642,-91.6157,-4.36933183053253e-05,-0.00042773293572805,-0.000129993230067999,8.98072883865909e-09,0,0,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,2245025.69337554,2574.48286650317,1379.91535799054,0.623626522905898,1.07953516932516,0.00509502379578381,0.0254237288135593,0.00099468817288306,0.999999999783873,0.625221315617042,1,1626.93,0.623625569231582,1.86568172576338,1.86567994651148,41.47548,-91.5802,-4.35330410097801e-05,-0.0004321983455048,-0.000117029894904207,-1.49978171605607e-06,0,0,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,3321900.03776289,1810.00830359143,1240.1627856951,0.378088783099775,0.65501834822798,0.00668568506232207,0.0254237288135593,0.000481298935509329,0.999999999982944,0.379359047365179,1,2678.6,0.378088783099775,1.4594925153934,1.4594925153934,42.50961,-89.79931,-4.33737234585197e-05,-0.000369405717219679,-0.00030489157653026,-0.000248981726322985,0,0,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,4420433.277162,1868.22931886844,1785.39883886214,0.0453492645676743,0.0785561187101076,0.00645738317311663,0.0254237288135593,6.684652606105e-06,1,0.0454963963058331,1,2475.88,0.0453492645676743,1.04639326418465,1.04639326418465,41.48886,-90.15783,-4.83749509260997e-05,-0.000466616890818014,-4.2671299567506e-07,1.79614576773182e-08,0,0,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,1733243.76325969,3950.24252469813,1811.9740350841,0.779360097591633,1.35017595692192,0.00665151899692312,0.0254237288135593,0.00203445783594635,0.999999997362859,0.781965064305337,1,956.55,0.779360097591633,2.18007678267575,2.18007678267575,41.6883,-93.7353,-4.35340007540648e-05,-0.000466475444741385,1.2965905724006e-05,0,0,0,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,3539032.07625907,3633.11730184536,1868.07571273335,0.665182170164473,1.15262198234662,0.00708186634740042,0.0254237288135593,0.00157927161491008,0.999999998911809,0.667550120356306,1,1894.48,0.665182170164473,1.94484478176178,1.94484478176178,42.33971,-94.98585,-1.70863275005427e-05,-0.000490240957362013,-7.08420689627046e-05,0,0,-5.08588228823977e-08,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,3981500.45076318,2251.32187633397,1573.69071270145,0.358093911259655,0.620296210954115,0.00642271153232742,0.0254237288135593,0.000414537445880064,0.999999999989885,0.359249447451939,1,2530.04,0.358093911259655,1.43059996361628,1.43059996361628,41.5798,-94.1827,-1.70844080119733e-05,-0.000451356145023099,-4.57636835060427e-05,-0.000247499906064606,0,1.58636891254138e-06,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1548860.13766224,1590.44296197774,1197.70500673701,0.283605338615645,0.491247928442725,0.00635013348656726,0.0254237288135593,0.000257039394683897,0.9999999999981,0.284510115874323,1,1293.19,0.283605338615645,1.32790875301648,1.32790875301648,41.4247,-93.5871,-4.35340007540648e-05,-0.000341029062500925,-0.000291501528370794,4.52987962621964e-05,0,0,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1126738.05736478,914.208396168739,918.474063472407,-0.0046551163125379,-0.00808755303371923,0.0122823162809573,0.0254237288135593,1.35559662873476e-07,1,-0.00468397018600651,1,1226.75,-0.0046551163125379,0.99535570194814,0.99535570194814,41.37214,-93.43088,-3.86930505820299e-05,-0.000272335989697974,-0.000466829158388945,-0.000203682930060788,0,0,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,829500.62303506,768.539141933557,884.951696326904,-0.141041568515293,-0.245435432697186,0.0154772049635884,0.0254237288135593,0.000157830171612623,0.999999999999655,-0.142145868416588,1,937.34,-0.141041568515293,0.868453210636772,0.868453210636772,41.3026,-93.1713,-7.03003091101079e-05,-0.000248568762579447,-0.000537244514355975,-0.000156884352082536,0,0,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,772069.19244856,903.583074427283,800.320506321717,0.121355772813436,0.21135900734089,0.0171541724807429,0.0254237288135593,0.000129949509621182,0.999999999999825,0.122410237657927,1,964.7,0.121355772813436,1.12902651786365,1.12902651786365,41.2191,-92.9077,-6.99826337518717e-05,-0.000276659096149146,-0.000537244514355975,-0.00015986595405697,0,-8.392923950994e-06,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,1015578.39638542,867.74666293894,987.599696970255,-0.129377641549993,-0.224140972005994,0.00669642827234424,0.0254237288135593,5.64485090705835e-05,0.999999999999991,-0.1298130133999,1,1028.33,-0.129377641549993,0.878642091123561,0.878642091123561,40.39215,-91.59814,-6.9981674007587e-05,-0.000334987171906466,-0.000336411785885486,-0.000203682930060788,0,3.04543849595196e-10,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1570347.60323431,654.508016637702,1003.34006544821,-0.427205945034885,-0.741204882481191,0.00961496016813157,0.0254237288135593,0.000888932348146759,0.999999999854128,-0.429274659070494,1,1565.12,-0.427205945034885,0.65232919443451,0.65232919443451,39.89678,-91.57987,-4.35349604983495e-05,-0.000306754535011188,-0.000408102139719111,-0.000202192129073571,0,3.04543849595196e-10,7,711
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,2810626.4744922,868.396212286472,1179.07275669203,-0.305835532864615,-0.529208565146411,0.0043007200565503,0.0254237288135593,0.000201611573871058,0.999999999999188,-0.306495318298414,1,2383.76,-0.305835532864615,0.736507740813906,0.736507740813906,39.00937,-90.97636,-4.85333087330755e-05,-0.000388704962814608,-0.00016150572774258,-0.000203682930060788,0,-5.08588228823977e-08,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2791561.25676708,829.595573484792,875.009797376778,-0.0532967621181637,-0.0920328494936061,0.000179694459431279,0.0254237288135593,2.53715629122824e-07,1,-0.0533015513300486,1,806.56,-0.288599687228027,0.948098610977688,0.749312104577586,38.92417,-90.74889,-1.6766732653737e-05,-5.41464153827778e-05,-4.49076869544777e-05,4.52987962621964e-05,0,3.04543849595196e-10,7,711
90703,90703,1137.49,YELLOW R,UMK060-0001,Yellow River,221,7,2810796.544,1819950.73874934,2471.05165232222,1599.97075908302,0.434658476690803,0.752601252885324,0.00557399646195851,0.0254237288135593,0.000529142737741423,0.999999999976239,0.435874956957765,1,1137.49,0.434658476690803,1.54443550814544,1.54443550814544,41.3025,-86.60139,-6.9981674007587e-05,-0.000451640751674257,-7.12662113981648e-05,-0.000247481944606928,0,1.58636891254138e-06,7,712
90465,90465,1122.88,SUGAR CR,5525500,SUGAR CREEK AT MILFORD IL,222,7,5891344.532,2132526.11066307,5246.6376923625,1899.15762206386,1.01617700083231,1.76122086683715,0.00753061943053678,0.0254237288135593,0.00392274410003231,0.999999973885953,1.02002496884327,1,1122.88,1.01617700083231,2.7626130824575,2.7626130824575,40.63164,-87.7243,-1.69270099492822e-05,-0.000490383260687592,-4.29283555889969e-07,0,0,0,7,712
90468,90468,319.21,DES PLAINS R,5527800,DES PLAINES RIVER AT RUSSELL IL,223,7,324723.7461,458112.974264964,1017.27309952696,1435.14606141714,-0.344141013532568,-0.595749890756656,0.00516521320501043,0.0254237288135593,0.000307124160234662,0.999999999996458,-0.345033252330657,1,319.21,-0.344141013532568,0.708828966525157,0.708828966525157,42.48755,-87.92545,-0.000113675952057197,-0.000412471332684186,-7.16903538336249e-05,-0.000248990707051823,0,1.58636891254138e-06,7,712
91258,91258,619.35,DES PLAINS R,5528000,DES PLAINES RIVER NEAR GURNEE IL,224,7,1169142.522,694049.98611708,1887.69277791233,1120.6102948528,0.521481887900865,0.902071434131677,0.00367130916076315,0.0254237288135593,0.000499745545131622,0.999999999980546,0.522441792406749,1,300.14,0.345690147483385,1.68452207389394,1.41296473730256,42.34398,-87.94056,-0.000147367775171647,-9.30295132237929e-05,-7.08394984024897e-05,-0.000247481944606928,0,-5.08588228823977e-08,7,712
91221,91221,1188.31,DES PLAINS R,5530590,DES PLAINES RIVER NEAR SCHILLER PARK IL,225,7,2198048.399,1995840.02413315,1849.72641734901,1679.56175083366,0.0965048488548952,0.167848734268957,0.0144738157435323,0.0254237288135593,6.89603985871097e-05,0.999999999999981,0.0972109195200138,1,568.96,0.284289997475501,1.10131492124709,1.32881822881412,41.95333,-87.85458,-0.000244119596512416,-2.36232092950494e-05,0,4.67806165205752e-05,0,3.04543849595196e-10,7,712
90619,90619,483.54,FOX R,683096,Fox IL R below Waukesha,226,7,606877.6839,603040.758641295,1255.07234954709,1247.13727642242,0.00634247398190269,0.0110243240376943,0.0132219334833434,0.0254237288135593,2.71411452867037e-07,1,0.00638482429705792,1,483.54,0.00634247398190269,1.00636263006061,1.00636263006061,42.93375,-88.29281,-0.000256364973840924,-0.000233024267382324,-0.000129566517072324,9.35881752276664e-05,0,0,7,712
90499,90499,623.35,SANGAMON R,5570910,SANGAMON RIVER AT FISHER IL,227,7,3320300.794,1187401.64312577,5326.54334483035,1904.87148973412,1.02828795277195,1.78114488163788,0.00634175626470615,0.0254237288135593,0.00337458017433516,0.999999984556969,1.03156411930363,1,623.35,1.02828795277195,2.79627438046953,2.79627438046953,40.31119,-88.32265,-4.85352282216449e-05,-0.000462294641615792,2.57056021491e-09,0,0,0,7,713
90500,90500,1424.6,SANGAMON R,5572000,SANGAMON RIVER AT MONTICELLO IL,228,7,4909009.863,4785990.9256462,3445.88646848238,3359.53315010964,0.0253791707767856,0.0438364383990894,0.000712690607327429,0.0254237288135593,2.2841779556738e-07,1,0.0253882193620215,1,801.25,0.615346898437919,1.02570396376947,1.85029835384874,40.02573,-88.58914,9.84121789533026e-06,-0.000136095128688299,0,0,0,0,7,713
90996,90996,1453.77,SANGAMON R,5572125,SANGAMON R AT ALLERTON PARK NEAR MONTICELLO IL,229,7,4791080.236,4955388.16686248,3295.62464213734,3408.64659943628,-0.0337195981367682,-0.0582217707347394,6.68942090634606e-10,0.0254237288135593,3.7792715014192e-13,1,-0.0337195981480464,1,29.17,0.573700369514599,0.966842571090347,1.7748224140765,40.00226,-88.63534,0,-1.42303325578917e-07,0,0,0,0,7,713
90547,90547,3850.37,MERAMEC R,7014500,Meramec River near Sullivan MO,230,7,777228.4616,1336904.44773071,201.858123141412,347.214539831421,-0.542377769359701,-0.944603578764555,0.0170970761823856,0.0254237288135593,0.00258677790512728,0.999999993896757,-0.547074619737429,1,3850.37,-0.542373954662436,0.581364257497449,0.581366475230322,38.15847,-91.10858,-0.000125442416987639,4.46540977675046e-06,-0.000511307561787533,-0.00228431124521481,0,-8.39231486329481e-06,7,714
90548,90548,2032.17,BOURBEUSE R,7016400,Bourbeuse River above Union MO,231,7,928805.8372,949736.500760715,457.051249255722,467.350910977288,-0.0222848634684514,-0.038864584538182,0.0197926937180181,0.0254237288135593,5.08327701560186e-06,1,-0.022508730948582,1,2032.17,-0.0222829561198186,0.977961609831833,0.977963475147351,38.432,-91.01986,-0.000157051595004286,-6.25080216339631e-05,-0.00062876674024763,-0.000926317276063492,0,-8.392923950994e-06,7,714
90550,90550,1911.5,BIG R,7018100,Big River near Richwoods MO,232,7,633909.2783,719451.360818366,331.629232696835,376.380518345993,-0.126583072643777,-0.219974199042314,0.0127802942050435,0.0254237288135593,0.00010440451386125,0.999999999999919,-0.127399793943736,1,1911.5,-0.126579257946512,0.88110095111772,0.88110431225752,38.15988,-90.70545,-0.000147528052467192,-2.3624923792948e-05,-0.000479792493552736,-0.00178785655501374,0,-5.32068559627767e-06,7,714
90903,90903,10148.54,MERAMEC R,7019280,Meramec River at Paulina Hills MO,233,7,3354754.947,3524871.62847277,330.565278059701,347.327953427071,-0.049465291523191,-0.0854751937920119,0.00154844756163777,0.0254237288135593,1.88841935836714e-06,1,-0.0495036332615921,1,2354.5,-0.222562901996824,0.951738190946127,0.800464654341466,38.46283,-90.41484,-8.69086839568692e-05,-1.94415489205075e-05,-4.49076869544777e-05,-0.000408856661108794,0,1.53581463350857e-06,7,714
90522,90522,315.63,W OKAW R,5591700,WEST OKAW RIVER NEAR LOVINGTON IL,234,7,1390984.146,606749.463099084,4407.00866837753,1922.34408357597,0.829650834576416,1.43732013662913,0.00667874696216575,0.0254237288135593,0.00231505349864937,0.999999995858176,0.832435303935388,1,315.63,0.829650834576416,2.29251813243525,2.29251813243525,39.73133,-88.66232,-1.69260502049975e-05,-0.000462292927117893,0,0,0,0,7,714
91236,91236,2259.2,BOONE R,10400001,Boone River near Stratford,235,7,13029518.94,4183282.68145624,5767.31539483003,1851.66549285422,1.13612120222053,1.96795013478359,0.00636429540363182,0.0254237288135593,0.00413428174701254,0.999999968634149,1.1397538563818,1,2259.2,1.13612120222053,3.11466375384039,3.11466375384039,42.3411,-93.892,-4.32134461629745e-05,-0.000462293784366843,0,0,0,0,7,710
90700,90700,1409,IROQUOIS R,UMI050-0006,Iroquois River,236,7,5239841.646,2473839.62412933,3718.83722214336,1755.74139398817,0.750519830301519,1.30068736289498,0.00737652736178618,0.0254237288135593,0.00209537620654008,0.999999997076472,0.753303354390963,1,1409,0.750519830301519,2.11810078345082,2.11810078345082,40.82028,-87.46417,-1.70863275005427e-05,-0.000490242671859912,-7.08394984024897e-05,-0.000247499906064606,0,-5.08588228823977e-08,7,712
90466,90466,5392.57,IROQUOIS R,5526000,IROQUOIS RIVER NEAR CHEBANSE IL,237,7,25660142.35,16415853.2449906,4758.42545391159,3044.16136368941,0.446691377522992,0.771692376651636,0.00107528658308504,0.0254237288135593,0.000106838710788581,0.999999999999912,0.446931732000344,1,2860.69,0.953307969930218,1.56313180722606,2.59427727200701,41.00908,-87.82526,-5.28953465070443e-05,-0.000164470068909155,5.14112042981999e-09,1.79614576773182e-08,0,0,7,712
91117,91117,904.19,NORTH R,5486000,North River near Norwalk IA,238,7,1630696.987,1301220.92252098,1803.48929649742,1439.10120939292,0.225704527918438,0.390781061574777,0.0054661586740233,0.0254237288135593,0.000139887347447604,0.999999999999774,0.226323936800262,1,904.19,0.225704527918438,1.25320532338251,1.25320532338251,41.45784,-93.65503,-4.8373991181815e-05,-0.000432056899428171,-0.000174474204026801,-1.49080098721741e-06,0,3.04543849595196e-10,7,710
91187,91187,4138.51,N RACCOON R,10370001,North Raccoon River near Jefferson,239,7,19416411.68,10954855.7725333,4691.64305027655,2647.05311151437,0.572335863816715,0.988571830292599,0.000710099165744848,0.0254237288135593,0.000115742461845664,0.999999999999883,0.572539179713672,1,2244.03,0.936521197068668,1.77240231027797,2.55109122005675,42.0119,-94.4286,-3.18635102520933e-07,-0.000146891321955413,0,0,0,0,7,710
65208,65208,9013.19,N RACCOON R,5484500,Raccoon River at Van Meter IA,240,7,30097735.14,29190947.4886207,3339.29886532959,3238.69212660786,0.0305912807096647,0.0528210762013552,3.0240874368109e-05,0.0254237288135593,1.40627649601001e-08,1,0.0305917432736943,1,2344.64,0.652629168282907,1.03106400200723,1.92058373462496,41.53414,-93.94991,-3.20554591090336e-07,-3.05232060877284e-05,5.14112042981999e-09,0,0,0,7,710
90514,90514,1704.07,LA MOINE R,5584500,LA MOINE RIVER AT COLMAR IL,241,7,3971356.535,2568831.48287611,2330.51255816956,1507.46828644135,0.43565661322071,0.754434617370547,0.00585107979916155,0.0254237288135593,0.000558311458822843,0.999999999971332,0.436936764472728,1,1704.07,0.43565661322071,1.54597783524266,1.54597783524266,40.33088,-90.89598,-4.33737234585197e-05,-0.000451498448348678,-4.49102575146926e-05,-0.000248981726322985,0,0,7,713
90515,90515,3366.83,LA MOINE R,5585000,LA MOINE RIVER AT RIPLEY IL,242,7,5682329.596,6052027.23696464,1687.73879168238,1797.54464495227,-0.0630320076164157,-0.108867097225977,0.00060992462501531,0.0254237288135593,1.20554429380643e-06,1,-0.0630512388008474,1,1662.76,0.200601720410928,0.938913420827554,1.22213792228917,40.02384,-90.63083,-2.67682278446125e-05,-0.000131629718911549,-7.16954949540547e-05,4.67985779782525e-05,0,0,7,713
91431,91431,2325.18,POMME DE TERRE R,5294000,POMME DE TERRE RIVER AT APPLETON MN,243,7,629695.7925,3308854.50841737,270.81593360514,1423.05305757721,-1.65912050479138,-2.87295745185708,0.00573188570288719,0.0254237288135593,0.00793051055917539,0.99999969655349,-1.66389598857139,1,2325.18,-1.65912050479138,0.190306279982429,0.190306279982429,45.20355,-96.01945,-1.7085367756258e-05,-0.000442852235446335,-7.16929243938398e-05,4.67806165205752e-05,0,-5.08588228823977e-08,7,702
91442,91442,3367.7,RUM R,MSRM-34-BB14A55,RUM RIVER BRIDGE ON CSAH5 05 MI W OF ISANTI,244,7,846489.9833,1969957.73081121,251.355519583098,584.956418567928,-0.844668996635031,-1.46235416575086,0.0053414655648626,0.0254237288135593,0.00191399281190139,0.99999999786942,-0.846933959530343,1,3367.7,-0.844668996635031,0.429699566676196,0.429699566676196,45.49333,-93.26694,-6.03007334078019e-05,-0.000287312128841731,-0.00030489157653026,-0.000657847368160617,0,0,7,701
90348,90348,3660.9,RUM R,5286000,RUM RIVER NEAR ST FRANCIS MN,245,7,929166.7955,1085091.45877398,253.808297276626,296.400190874916,-0.155131290467978,-0.267902739260072,0.000344083019489418,0.0254237288135593,4.11733076935181e-06,1,-0.155157986378803,1,293.2,-0.865807483705282,0.85630274571495,0.420711697591659,45.32757,-93.37267,-2.17689198656018e-05,-7.77713391757258e-05,2.63585244436871e-05,-2.99058270327348e-06,0,0,7,701
91433,91433,4162.05,RUM R,MSRM-.6-BB14A53,RUM RIVER AT BRIDGE ON PLEASANT STREET IN ANOKA,246,7,1049025.293,1350555.94716377,252.045336552901,324.492965525107,-0.252654879734383,-0.436521451948313,0.00126507315314275,0.0254237288135593,4.02277120964006e-05,0.999999999999997,-0.252814844978877,1,501.15,-0.919102519199715,0.776735902872444,0.398876864818383,45.2066,-93.38668,-4.35320812654954e-05,-7.79119280034062e-05,-0.0001425272816759,4.52987962621964e-05,0,0,7,701
90502,90502,1449.54,SANGAMON R S FK,5575500,SOUTH FORK SANGAMON RIVER AT KINCAID IL,247,7,1822643.103,2594513.17115738,1257.39414089987,1789.88725468589,-0.353111194398691,-0.611737369045682,0.00665756471856371,0.0254237288135593,0.000418018189228827,0.999999999989585,-0.35429252659359,1,1449.54,-0.353111194398691,0.70249907507193,0.70249907507193,39.57884,-89.39252,-4.35340007540648e-05,-0.000466475444741385,1.3395189279896e-05,8.98072883865909e-09,0,0,7,713
90985,90985,2385.47,SANGAMON R,5573504,SANGAMON R AT L DECATUR WATER INTAKE AT DECATUR,248,7,5843956.049,6425800.64338783,2449.8132648912,2693.72519603593,-0.0949132636193202,-0.1639200945793,0.000470857603182361,0.0254237288135593,2.10963473839021e-06,1,-0.0949356168294232,1,931.7,0.29887221306525,0.909451813606052,1.34833731257142,39.82893,-88.95972,-2.67663083560431e-05,-0.000121120704042441,-4.29283555889969e-07,8.98072883865909e-09,0,0,7,713
90505,90505,6772.43,SANGAMON R,5576500,SANGAMON RIVER AT RIVERTON IL,249,7,14500711.21,12838218.3397618,2141.13858836489,1895.65906768498,0.121771167140764,0.2103586411086,0.000979815544501634,0.0254237288135593,7.23335075545507e-06,1,0.121830867657187,1,2937.42,0.1809657319601,1.12949560649621,1.19837411265766,39.84754,-89.55004,2.00029903817509e-05,-0.000146891321955413,0,0,0,0,7,713
91155,91155,8158.78,IOWA R,10520002,Iowa River Upstream of Iowa City,250,7,13762050.26,18856333.1254965,1686.77795699847,2311.17068060378,-0.314934009435444,-0.543779859241993,2.46953068097082e-06,0.0254237288135593,1.21705578259443e-07,1,-0.314934398305763,1,915.08,0.0558660088751033,0.729837035037938,1.05745598452671,41.6937,-91.5466,1.91948856940321e-09,8.64792740024164e-06,0,0,0,0,7,708
